,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets
193,194,0.16901600343209724,4.166812473932902,0.16901600343209724,0.7230433821678162,0.635853111743927,0.6358531713485718,406510,205071,174049,181940,174049
194,195,0.1569026842382219,4.136857791829992,0.1569026842382219,0.7189925909042358,0.6213405728340149,0.6213405728340149,407695,204875,175726,183264,175726
195,196,0.15939998202853733,4.150576675556324,0.15939998202853733,0.7168899774551392,0.6283007860183716,0.6283007860183716,407431,205220,175278,182808,175278
196,197,0.17727600075580455,4.097138495975071,0.17727600075580455,0.717987060546875,0.6167101263999939,0.6167101263999939,406882,205144,173926,182158,173926
197,198,0.16985588987668354,4.05753228964629,0.16985588987668354,0.742896318435669,0.6516765356063843,0.6516765356063843,405696,202170,174234,182516,174234
198,199,0.16717470676810653,4.07761691764549,0.16717470676810653,0.7241864204406738,0.6206961274147034,0.6206960082054138,406807,204230,173719,182060,173719
199,200,0.1800607337333538,4.076535145794904,0.1800607337333538,0.7259135842323303,0.6148475408554077,0.6148474812507629,406476,202472,174090,182168,174090
200,201,0.18275981763998667,4.1809210240399395,0.18275981763998667,0.7208814024925232,0.6034725308418274,0.6034725308418274,404824,204982,175021,182832,175021
201,202,0.1701336881628743,4.024504103130765,0.1701336881628743,0.736842155456543,0.641423225402832,0.641423225402832,406549,202971,174756,182839,174756
202,203,0.1763303119606442,4.003153707362987,0.1763303119606442,0.7196553945541382,0.6233207583427429,0.6233207583427429,406976,204193,174899,182486,174899
203,204,0.1490128591767064,4.071139429940118,0.1490128591767064,0.7198638319969177,0.6283387541770935,0.6283387541770935,407493,207365,175352,182801,175352
204,205,0.1626150185752798,4.00816457607128,0.1626150185752798,0.7224692106246948,0.640409529209137,0.640409529209137,406024,203939,175319,182648,175319
205,206,0.1920023669357653,4.06887369579739,0.1920023669357653,0.7117353677749634,0.6344433426856995,0.6344432830810547,408325,206843,174790,182638,174790
206,207,0.15975573550771785,4.099177615554244,0.15975573550771785,0.712566614151001,0.6386331915855408,0.6386331915855408,405962,204075,174501,181423,174501
207,208,0.16596049968843107,4.062893335907548,0.16596049968843107,0.7489913702011108,0.6819830536842346,0.6819830536842346,407314,203859,175215,182443,175215
208,209,0.19427916537832332,4.011689493744462,0.19427916537832332,0.7224696278572083,0.6358932852745056,0.6358932256698608,406036,204970,174825,182708,174825
209,210,0.16300558931297726,3.979709915584988,0.16300558931297726,0.7175222635269165,0.6198813319206238,0.6198813319206238,406689,206763,174114,182448,174114
210,211,0.15939869187496328,4.0464801325621425,0.15939869187496328,0.7272936701774597,0.6430803537368774,0.6430803537368774,406712,203099,174534,182676,174534
211,212,0.14214301639133028,4.060130706716467,0.14214301639133028,0.7193052768707275,0.6230319738388062,0.6230319142341614,407934,208041,174367,182540,174367
212,213,0.17693470142505788,4.048966930177476,0.17693470142505788,0.735729455947876,0.6151303052902222,0.6151303648948669,406937,205546,174060,181948,174060
213,214,0.22434928790286734,3.9491423977745903,0.22434928790286734,0.7234711647033691,0.6409780979156494,0.6409781575202942,406021,203891,174553,182502,174553
214,215,0.15774436370090203,4.083975932863024,0.15774436370090203,0.7159692049026489,0.629478931427002,0.629478931427002,406192,205251,175058,182844,175058
215,216,0.1664092226823171,4.087929515132197,0.1664092226823171,0.7228662371635437,0.6256521940231323,0.6256521940231323,408008,205890,175554,182964,175554
216,217,0.18060062309106192,3.960614302246659,0.18060062309106192,0.7308562397956848,0.6364191174507141,0.6364191174507141,407307,204177,175391,183193,175391
217,218,0.15038049810462528,4.067423778463293,0.15038049810462528,0.736578643321991,0.6495667695999146,0.6495667099952698,406245,205049,175230,183458,175230
218,219,0.17874108263739832,4.115806134895042,0.17874108263739832,0.7287540435791016,0.6369242072105408,0.636924147605896,403257,203261,175548,183026,175548
219,220,0.14627758933438195,4.096660573747423,0.14627758933438195,0.7514632344245911,0.6467517018318176,0.6467516422271729,406645,206420,175296,182435,175296
220,221,0.15404086656040616,4.005463126500447,0.15404086656040616,0.720976710319519,0.6248974204063416,0.6248974204063416,407830,203716,175151,182453,175151
221,222,0.1691702754629983,4.004242709477743,0.1691702754629983,0.7339779734611511,0.6480745077133179,0.6480745673179626,404632,204915,175706,183592,175706
222,223,0.1877081581619051,4.0532050931012185,0.1877081581619051,0.7317512035369873,0.6472827792167664,0.6472827792167664,406860,204458,174720,182096,174720
223,224,0.1603339418216988,4.0559854447400125,0.1603339418216988,0.7187488675117493,0.6205336451530457,0.6205335855484009,402748,202504,175005,182325,175005
224,225,0.16480340714807865,4.17069356141267,0.16480340714807865,0.7225000262260437,0.6254338622093201,0.6254338622093201,404989,204035,174961,182405,174961
225,226,0.15115713048864293,4.105191286581534,0.15115713048864293,0.728970468044281,0.6220801472663879,0.6220801472663879,406173,205415,175042,182774,175042
226,227,0.1745400457912021,4.077494778103299,0.1745400457912021,0.7204506993293762,0.6315412521362305,0.6315412521362305,407113,203438,174431,181863,174431
227,228,0.14328755471441482,4.067753045823839,0.14328755471441482,0.7181903719902039,0.6199209094047546,0.6199209690093994,405273,204234,175152,182347,175152
228,229,0.14224690501336698,4.0035438798975065,0.14224690501336698,0.7218070030212402,0.626912534236908,0.6269125938415527,406331,203429,174373,181369,174373
229,230,0.15958815258962136,3.9536175392292163,0.15958815258962136,0.720170259475708,0.6303203105926514,0.6303203105926514,407541,202822,175518,182334,175518
230,231,0.13799031855883423,3.970657664404975,0.13799031855883423,0.7209543585777283,0.6450515389442444,0.6450515389442444,404831,203399,175560,182251,175560
231,232,0.14402624110380807,4.03211372198882,0.14402624110380807,0.7598346471786499,0.6782325506210327,0.6782325506210327,407375,205438,175736,182753,175736
232,233,0.15175238889676554,4.0466798365557635,0.15175238889676554,0.72223299741745,0.6317899823188782,0.6317899823188782,407232,206589,176406,182917,176406
233,234,0.14880606256149434,4.016715280744765,0.14880606256149434,0.7270920872688293,0.6297465562820435,0.6297465562820435,406217,203080,176371,182857,176372
234,235,0.14795145787574626,4.019152773044728,0.14795145787574626,0.7385529279708862,0.6367725133895874,0.6367725133895874,407994,204810,175947,182505,175947
235,236,0.1418654442275012,4.075706740132085,0.1418654442275012,0.7320072650909424,0.6359434723854065,0.6359434723854065,405751,204113,176500,182764,176500
236,237,0.15161985569530062,3.895887309886791,0.15161985569530062,0.7344539761543274,0.6359277963638306,0.6359277367591858,406892,205679,175771,182530,175771
237,238,0.15873223425061614,4.0332544376232,0.15873223425061614,0.7269709706306458,0.6410470604896545,0.6410470008850098,406608,204072,175820,182438,175820
238,239,0.1350733188788096,4.131853277065136,0.1350733188788096,0.7347946763038635,0.6506606936454773,0.6506606936454773,405656,204836,175733,182863,175733
239,240,0.14865520896735016,4.006643519578157,0.14865520896735016,0.7283138632774353,0.624601423740387,0.6246013641357422,405507,204252,174572,182488,174572
240,241,0.14028124531110128,4.076941413526182,0.14028124531110128,0.7262261509895325,0.6307709813117981,0.6307709217071533,404249,205214,175443,182634,175443
241,242,0.1362320875680005,4.0765149335508,0.1362320875680005,0.7225473523139954,0.644136369228363,0.6441364288330078,406420,206095,175957,182541,175957
242,243,0.14420933544635772,4.049718170166016,0.14420933544635772,0.7315977215766907,0.6465674042701721,0.6465674042701721,405455,204940,175757,182150,175757
243,244,0.13766126257401926,3.9972457624364783,0.13766126257401926,0.7306849956512451,0.6456354260444641,0.6456354260444641,406003,204266,176119,182428,176119
244,245,0.1371828911922596,4.106109230606644,0.1371828911922596,0.738981306552887,0.6467629075050354,0.6467629075050354,406888,204659,175662,182062,175662
245,246,0.1528820108484339,4.088652839660645,0.1528820108484339,0.7241089940071106,0.6233462691307068,0.623346209526062,406190,205373,175965,182462,175965
246,247,0.1448896375408879,4.0384216280336735,0.1448896375408879,0.7231168150901794,0.6373317241668701,0.6373317241668701,405108,204933,176365,183195,176365
247,248,0.16263058529959784,4.017765033863209,0.16263058529959784,0.7299304008483887,0.6381073594093323,0.6381073594093323,407289,205123,175999,182760,175999
248,249,0.16921823547946083,3.9600969667787904,0.16921823547946083,0.7234235405921936,0.6294987797737122,0.6294987797737122,406920,204476,176477,182328,176477
249,250,0.15792354389473243,3.978817746197736,0.15792354389473243,0.729356586933136,0.6374592781066895,0.6374592185020447,406758,204526,176916,182583,176916
250,251,0.1450428370193199,3.995454922075625,0.1450428370193199,0.7438924908638,0.6372909545898438,0.6372909545898438,406705,206810,176123,183048,176123
251,252,0.13936638295650483,4.03389020813836,0.13936638295650483,0.746079683303833,0.6359054446220398,0.635905385017395,407451,205018,176201,182362,176201
252,253,0.14965849163355652,4.069292507878056,0.14965849163355652,0.7465876340866089,0.6416202783584595,0.6416202187538147,407181,206058,175740,182184,175740
253,254,0.14073307326546422,4.050833755422522,0.14073307326546422,0.7545909881591797,0.640957236289978,0.640957236289978,406379,206801,175776,182641,175776
254,255,0.13502761887179482,4.049838801489936,0.13502761887179482,0.7428004741668701,0.6227931380271912,0.6227930784225464,406232,204223,175483,182608,175483
255,256,0.14298019219327857,3.837439018532082,0.14298019219327857,0.7406727075576782,0.6327600479125977,0.6327600479125977,407402,206296,175763,182482,175763
256,257,0.1409494921013161,4.021141932452166,0.1409494921013161,0.7352725863456726,0.6372503638267517,0.6372503638267517,404687,203467,175735,182744,175735
257,258,0.19146085646417405,4.108775443324336,0.19146085646417405,0.7312901020050049,0.6205345392227173,0.6205345392227173,406605,206072,176449,183612,176449
258,259,0.16862262533770667,4.074396393387406,0.16862262533770667,0.7742287516593933,0.6676537394523621,0.6676536798477173,406094,207589,176355,183993,176355
259,260,0.19752509854457997,3.984979304914121,0.19752509854457997,0.7332292199134827,0.6597664952278137,0.6597665548324585,405744,204455,176219,183403,176219
260,261,0.20606526520517138,4.007229804639463,0.20606526520517138,0.7348255515098572,0.6248409748077393,0.624841034412384,406134,205359,176024,183371,176024
261,262,0.1307806971558818,4.009335479029903,0.1307806971558818,0.7401187419891357,0.6259528994560242,0.6259528994560242,406030,205406,176050,183623,176050
262,263,0.14353454296235685,3.889280579884847,0.14353454296235685,0.7435487508773804,0.6388927698135376,0.6388927698135376,406068,204028,176048,183341,176048
263,264,0.13938009021458803,3.9866816912757024,0.13938009021458803,0.7385624051094055,0.6285944581031799,0.6285945177078247,407714,206336,175915,182663,175915
264,265,0.15872576634089153,3.8991068529199673,0.15872576634089153,0.7402517795562744,0.640784502029419,0.6407844424247742,405585,203820,175706,182869,175706
265,266,0.16729055969803422,4.005780839566831,0.16729055969803422,0.7527075409889221,0.6461648344993591,0.6461648344993591,406411,206300,175987,183055,175987
266,267,0.1308511710166931,3.927398774182355,0.1308511710166931,0.7440406680107117,0.6447292566299438,0.6447293162345886,405678,204140,175936,182688,175936
267,268,0.11760486858862418,3.9487714071627016,0.11760486858862418,0.743503987789154,0.6361216306686401,0.6361216306686401,405469,204167,175202,182173,175202
268,269,0.14523084037833744,3.991939462379173,0.14523084037833744,0.7327696681022644,0.6275419592857361,0.6275418996810913,404647,203196,175816,182605,175816
269,270,0.13308197761023485,3.9600171876836705,0.13308197761023485,0.7303795218467712,0.6172417998313904,0.6172417998313904,406517,203553,175622,182462,175622
270,271,0.14685547091342785,3.979587838208234,0.14685547091342785,0.7339335680007935,0.6262772679328918,0.6262772083282471,403495,203169,175381,182221,175381
271,272,0.12990835273707355,4.068958229135584,0.12990835273707355,0.7271530628204346,0.6257155537605286,0.6257155537605286,404453,203897,175871,182408,175871
272,273,0.1235866285915728,4.000891301896837,0.1235866285915728,0.7410738468170166,0.6324499249458313,0.6324499249458313,406048,203277,175776,182958,175776
273,274,0.1249920286734899,3.9027935564959493,0.1249920286734899,0.7541821599006653,0.640052318572998,0.640052318572998,405200,203049,175527,182981,175527
274,275,0.1204942168129815,4.053968554602729,0.1204942168129815,0.733575701713562,0.6379489302635193,0.6379489898681641,406649,205071,175836,182910,175836
275,276,0.1548758139433684,3.9505498585877596,0.1548758139433684,0.7410634160041809,0.6336798667907715,0.6336798667907715,405961,203886,175050,182308,175050
276,277,0.1519475617673662,3.8725325333630596,0.1519475617673662,0.7448896765708923,0.6365308165550232,0.6365308165550232,407162,202463,176199,182647,176199
277,278,0.12873061685650436,3.9498962261058668,0.12873061685650436,0.7393949627876282,0.6572725772857666,0.6572725772857666,405684,203811,176398,182345,176398
278,279,0.14385510647738423,3.887559529763681,0.14385510647738423,0.749475359916687,0.6468648910522461,0.6468648910522461,403177,202238,177050,183294,177050
279,280,0.14287864426771799,3.955216124852498,0.14287864426771799,0.7543269991874695,0.6431918740272522,0.6431918740272522,405859,207581,177136,183671,177136
280,281,0.13010305095601965,4.058761844988222,0.13010305095601965,0.7408167719841003,0.6279565691947937,0.6279565691947937,406603,205910,176131,183045,176131
281,282,0.1465833792200795,3.922206013644183,0.1465833792200795,0.7382230162620544,0.624752402305603,0.624752402305603,405901,204695,176200,183326,176200
282,283,0.11452304738539236,4.002053992659957,0.11452304738539236,0.7402958273887634,0.6263234615325928,0.6263234615325928,404784,205573,176580,183372,176580
283,284,0.12918630862677538,3.8936624255003753,0.12918630862677538,0.7351199984550476,0.6369286179542542,0.6369286179542542,406558,203883,176300,183370,176300
284,285,0.12336452839551149,3.9779682615068226,0.12336452839551149,0.7681509256362915,0.6545441746711731,0.6545441746711731,404637,202618,175754,183312,175754
285,286,0.18505170780199545,4.045303216863561,0.18505170780199545,0.7398951649665833,0.6210438013076782,0.621043860912323,406563,206451,175507,183186,175507
286,287,0.13621842046578725,3.9526769454390913,0.13621842046578725,0.7397248148918152,0.6349851489067078,0.634985089302063,407148,203471,175473,182885,175473
287,288,0.1510741517941157,3.8947811797813134,0.1510741517941157,0.747135579586029,0.6405640840530396,0.6405640840530396,405467,202705,175677,183037,175677
