,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
186,187,0.6378463746883251,0.40300423719264844,0.23484213056387726,0.6985437273979187,0.6618466377258301,0.6618466377258301,404263,82962,136371,134305,136371,8
187,188,0.6496914543928923,0.39008978724479676,0.25960166842849164,0.6706404089927673,0.6315098404884338,0.6315098404884338,406260,85449,135380,133731,135380,8
188,189,0.6252971640339604,0.3896565761831072,0.23564060968381387,0.6636313796043396,0.6212556958198547,0.6212556958198547,407806,84187,133592,132182,133592,8
189,190,0.5917017980858131,0.38929572811833135,0.2024060630356824,0.662689745426178,0.6193500757217407,0.619350016117096,406282,83094,134289,132691,134289,8
190,191,0.5720797694170916,0.37350996401574876,0.1985698054013429,0.6705150604248047,0.632726788520813,0.632726788520813,406658,81242,134948,135249,134948,8
191,192,0.5684239053726197,0.3799973370410778,0.18842656678623623,0.6638661026954651,0.6257764101028442,0.6257764101028442,405885,83139,136057,135996,136057,8
192,193,0.5704607725143432,0.3693474833170573,0.20111328226548655,0.6762109994888306,0.6399626731872559,0.6399627327919006,404780,81340,133739,133078,133739,8
193,194,0.5822825226960359,0.38576071730366457,0.19652179846057186,0.6622095704078674,0.6324236989021301,0.6324237585067749,406876,82682,134351,132627,134351,8
194,195,0.5580697248600147,0.3616445427691495,0.19642516436400237,0.6647918224334717,0.625275194644928,0.625275194644928,406015,82167,135222,131867,135222,8
195,196,0.5510054775520608,0.3658143689014294,0.18519111558243082,0.6733717322349548,0.6301231980323792,0.6301232576370239,406960,80158,135225,133331,135225,8
196,197,0.571638857876813,0.36786709485230623,0.20377177560770954,0.6600409150123596,0.6172202229499817,0.6172202229499817,406429,80613,135851,134691,135852,8
197,198,0.5594533785184225,0.36927769122300325,0.19017569217416974,0.6642261147499084,0.6260905861854553,0.6260905861854553,405801,82143,134700,133420,134700,8
198,199,0.5784747458387304,0.37141165768658674,0.2070630881521437,0.6717813611030579,0.6338182091712952,0.6338182091712952,407018,82363,133046,131180,133046,8
199,200,0.5830250777138604,0.37613451966532957,0.20689056215462862,0.6598547697067261,0.6296089887619019,0.6296089291572571,405008,80708,138937,135405,138936,8
200,201,0.5784561401826364,0.37803104612562394,0.2004250912313108,0.6589409708976746,0.6257013082504272,0.6257013082504272,405518,84625,140468,136332,140469,8
201,202,0.5410808144675361,0.35260801213758963,0.18847281363275317,0.6707361936569214,0.6195608377456665,0.6195608973503113,405182,81188,134213,131273,134213,8
202,203,0.5684492734626487,0.357368672158983,0.2110806025840618,0.6668972969055176,0.6202139854431152,0.6202139854431152,405008,81109,135299,132480,135299,8
203,204,0.5543552252981397,0.36130081419591553,0.19305440622347372,0.6612941026687622,0.6238553524017334,0.6238553524017334,406416,82076,136414,133907,136414,8
204,205,0.5221981007081491,0.34228430107787805,0.1799138109330778,0.6572472453117371,0.6178314089775085,0.6178314089775085,406122,77495,135441,133763,135441,8
205,206,0.5195115537113614,0.3507658001228615,0.16874575564154873,0.6614664793014526,0.6132908463478088,0.6132908463478088,405774,78880,133903,132428,133902,8
206,207,0.5370228935171056,0.3584305949564333,0.17859229445457458,0.6618196368217468,0.6256483793258667,0.6256483793258667,407343,79134,134664,133057,134664,8
207,208,0.557287850909763,0.380589953660965,0.17669790161980523,0.6580883860588074,0.6201846599578857,0.6201846599578857,406029,84732,135965,133815,135966,8
208,209,0.5608558105539393,0.3708485413480688,0.1900072650997727,0.6766493916511536,0.6330038905143738,0.6330039501190186,406834,81766,135823,134573,135823,8
209,210,0.5411401904070818,0.36541728399418016,0.17572291360961068,0.6575658321380615,0.6154077649116516,0.6154077649116516,406565,81302,134016,131544,134015,8
210,211,0.5377678758126718,0.35994709774299904,0.1778207708729638,0.6574398279190063,0.6128761768341064,0.6128761768341064,406591,78753,134704,133053,134704,8
211,212,0.5409705186773229,0.35803401593808776,0.18293650993594418,0.6580130457878113,0.6060419678688049,0.6060420274734497,404304,79166,136492,134152,136492,8
212,213,0.5170862940505699,0.35324581653983506,0.16384047391238035,0.6510669589042664,0.6099144816398621,0.6099145412445068,405671,81477,137551,136257,137551,8
213,214,0.5300761084203367,0.3422247713141971,0.18785132785638173,0.6686890721321106,0.6225709915161133,0.6225709319114685,406951,78880,135232,133799,135232,8
214,215,0.52375968253171,0.34221745883976973,0.18154222446459312,0.659518837928772,0.6131716370582581,0.6131716370582581,406174,78057,135910,132747,135911,8
215,216,0.4978396611743503,0.3341864319200869,0.16365322848161062,0.6550700664520264,0.6203751564025879,0.6203751564025879,407805,75922,135350,131843,135350,8
216,217,0.5418577079419736,0.3480345325558274,0.19382317975715355,0.6617794632911682,0.6327245831489563,0.6327245831489563,407871,77969,136102,133207,136102,8
217,218,0.5199813989356712,0.3471567142451251,0.17282467903914275,0.6617075800895691,0.6254410147666931,0.6254410147666931,406559,78340,134225,133379,134225,8
218,219,0.528054662987038,0.35419582812874406,0.1738588364035995,0.6737471222877502,0.6279450058937073,0.6279450058937073,405818,78771,133866,133223,133866,8
219,220,0.5381013548815692,0.3441980323085079,0.1939033289971175,0.673475980758667,0.6254975199699402,0.625497579574585,404449,77494,136309,134654,136309,8
220,221,0.5183576766649882,0.34569722215334575,0.17266044038313408,0.6676042675971985,0.620773434638977,0.6207735538482666,406256,77702,134222,131766,134222,8
221,222,0.5493476447352656,0.3471994279049061,0.202148211951609,0.6551872491836548,0.6167037487030029,0.6167037487030029,406662,79258,133416,132187,133416,8
222,223,0.5399852985805935,0.3541522944415057,0.18583301056314397,0.6867742538452148,0.6371552348136902,0.6371552348136902,407036,77475,134146,134023,134146,8
223,224,0.5598613864404184,0.3458533666310487,0.21400803753623257,0.671373724937439,0.6213826537132263,0.6213826537132263,405875,79047,133824,132187,133824,8
224,225,0.5515822573944374,0.3225916594929165,0.2289906112573765,0.6752035617828369,0.6339055895805359,0.6339056491851807,407576,75089,134083,132248,134082,8
225,226,0.5162757635116577,0.3394458636972639,0.1768299145831002,0.6531508564949036,0.6177496910095215,0.6177497506141663,405171,77578,133651,132291,133652,8
226,227,0.5186903171186094,0.3389284299479591,0.17976189436735932,0.6583184003829956,0.6237852573394775,0.6237852573394775,405485,78649,136110,133699,136110,8
227,228,0.49716081424995706,0.3268292612499661,0.17033155377264375,0.7000270485877991,0.6623882055282593,0.6623881459236145,406522,73740,137323,134400,137323,8
228,229,0.5191985647766678,0.330696061319775,0.18850250910829613,0.6629438400268555,0.6108766198158264,0.6108765006065369,406284,78005,136229,132519,136229,8
229,230,0.5219649779355084,0.33018793861071266,0.1917770442035463,0.6593271493911743,0.6082206964492798,0.6082206964492798,407757,76401,134377,132018,134377,8
230,231,0.4793231005138821,0.31691718017613446,0.16240591673939317,0.6676360964775085,0.6212577819824219,0.6212577819824219,406023,74850,134322,132358,134322,8
231,232,0.47988404794975564,0.31809959707436736,0.1617844416256304,0.6775252819061279,0.636673629283905,0.6366735696792603,405494,74106,134101,131800,134101,8
232,233,0.5217250203203272,0.3225789316053744,0.1991460915406545,0.6674675941467285,0.6190900206565857,0.6190900206565857,407344,74216,135197,132401,135197,8
233,234,0.49897354858892934,0.30804657106046324,0.19092697752846613,0.6610705256462097,0.6178591251373291,0.6178591251373291,406116,71236,133777,132055,133777,8
234,235,0.4834502707587348,0.3261071808249862,0.157343088388443,0.661927342414856,0.621759831905365,0.621759831905365,406060,74434,134396,132703,134396,8
235,236,0.48979016886817084,0.3203488251898024,0.1694413565264808,0.6746730208396912,0.6227177977561951,0.6227177977561951,407195,74523,133138,131418,133138,8
236,237,0.48442171114462396,0.3232997923868674,0.16112191593205488,0.6533936262130737,0.6128947138786316,0.6128947138786316,406224,73489,133658,132068,133658,8
237,238,0.5064182651484455,0.3273912634231426,0.17902699889960114,0.6527222990989685,0.6205114126205444,0.6205114126205444,407411,74461,135151,133088,135151,8
238,239,0.4961542552488821,0.32621746606296964,0.169936792784267,0.662509560585022,0.6189493536949158,0.6189493536949158,406970,74726,132846,131164,132846,8
239,240,0.48910326622150563,0.3289979660952533,0.16010530295195402,0.6699643731117249,0.6241986155509949,0.6241985559463501,406156,75031,133053,131376,133053,8
240,241,0.4668869941322892,0.3075256778575756,0.15936131422166472,0.6639752388000488,0.620926022529602,0.620926022529602,406718,72386,134694,132158,134694,8
241,242,0.46552300797568424,0.3107040901095779,0.15481893122196197,0.6699770092964172,0.6170269846916199,0.6170269846916199,405883,75036,134367,133564,134367,8
242,243,0.490064629095572,0.3228497832351261,0.1672148507391965,0.6653944253921509,0.6044729351997375,0.6044729351997375,406706,76273,134417,133118,134417,8
243,244,0.4592517533567217,0.3135645868160106,0.14568715947645683,0.690494179725647,0.6398175954818726,0.6398175954818726,406135,73376,135623,133110,135622,8
244,245,0.47668865133214877,0.3199812991530807,0.15670734498235914,0.6796770691871643,0.6194741129875183,0.6194741129875183,405417,72097,133287,132555,133287,8
245,246,0.5127778538951168,0.3105804060123585,0.20219744660236216,0.6691140532493591,0.6261762976646423,0.6261762976646423,406131,70595,134840,133119,134840,8
246,247,0.4923922000107942,0.316463843230848,0.1759283588329951,0.6754936575889587,0.6303160190582275,0.6303160190582275,406651,73992,136904,134802,136904,8
247,248,0.483640507945308,0.29954441980079366,0.18409607812210366,0.6876603960990906,0.6375654935836792,0.637565553188324,406248,72729,134670,133284,134670,8
248,249,0.5242344900413796,0.30875992624847975,0.21547455942189253,0.691470742225647,0.6518405675888062,0.6518405675888062,406763,70417,134080,132789,134081,8
249,250,0.4959768255551656,0.29650810188717314,0.199468720069638,0.6671889424324036,0.6161041259765625,0.6161040663719177,405598,72571,134584,133904,134584,8
250,251,0.507844621958556,0.31292941570281985,0.19491519700597834,0.6622021794319153,0.6050572991371155,0.6050572395324707,406232,72590,133702,131125,133701,8
251,252,0.4995836043357849,0.3237284703607912,0.17585513397499367,0.6527250409126282,0.607705295085907,0.607705295085907,405168,74592,134115,131616,134114,8
252,253,0.4676129168934292,0.3080371441223003,0.15957577764987946,0.6673433780670166,0.6189780235290527,0.6189780235290527,406316,72243,135540,134122,135539,8
253,254,0.46847247159039535,0.30987821804152593,0.1585942491778621,0.6725829243659973,0.6217666864395142,0.6217667460441589,405761,71879,134076,133180,134076,8
254,255,0.5222193056565744,0.3126897277655425,0.20952958071673358,0.6649513244628906,0.6154952049255371,0.6154951453208923,405657,70798,134215,132069,134215,8
255,256,0.4809370050606904,0.30020512964990403,0.18073187746383526,0.6689385175704956,0.6297997236251831,0.6297997832298279,406313,70666,136016,132997,136016,8
256,257,0.46132600166179516,0.3188944919021041,0.14243150565359328,0.6706339716911316,0.618405282497406,0.618405282497406,407149,71238,135089,132650,135089,8
257,258,0.5006717449647409,0.31953563036742033,0.18113611819567504,0.682090699672699,0.6322183012962341,0.6322183012962341,406156,71340,135245,132841,135245,8
258,259,0.46867687342343506,0.3058649172937429,0.1628119589553939,0.6753417253494263,0.6255574822425842,0.6255574822425842,406551,74577,134715,132917,134715,8
259,260,0.499566391883073,0.30869209700160555,0.19087429770716915,0.6650672554969788,0.6121544241905212,0.6121544241905212,406469,72108,134330,133017,134330,8
260,261,0.44093281507492066,0.29882249655546966,0.14211031209539485,0.6666911244392395,0.6113010048866272,0.6113009452819824,405805,71041,134071,133721,134070,8
261,262,0.4435527119813142,0.29641432179345023,0.14713838581685668,0.6787500977516174,0.6344502568244934,0.6344501972198486,405871,71507,133424,133189,133424,8
262,263,0.48154975220009133,0.303630365618953,0.1779193850358327,0.6622180938720703,0.6148074865341187,0.6148074269294739,406574,70888,133730,132594,133730,8
263,264,0.440873585012224,0.29809952753561514,0.14277405824926165,0.6951478123664856,0.6536349654197693,0.6536349654197693,405887,71494,132168,131998,132168,8
264,265,0.4655020078023275,0.3011145246911932,0.16438748721723204,0.6747884750366211,0.6238723993301392,0.6238723397254944,406236,69934,133310,132381,133310,8
265,266,0.4864941253485503,0.29016236230179115,0.196331756622703,0.6670259237289429,0.6142868995666504,0.6142869591712952,407431,70806,134682,133118,134682,8
266,267,0.4406019182558413,0.28802351978090074,0.15257839359619,0.6706798076629639,0.6123186945915222,0.612318754196167,405236,69848,132543,131130,132543,8
267,268,0.4752233052253723,0.30394788243152476,0.1712754284452509,0.6658418774604797,0.6020535826683044,0.6020535826683044,407034,70912,130828,130923,130828,8
268,269,0.4366137589348687,0.2909270699818929,0.1456866925513303,0.6562606692314148,0.6117015480995178,0.6117015480995178,407078,69385,133107,131461,133108,8
269,270,0.4556706742887144,0.28818141133696945,0.1674892650047938,0.6775684356689453,0.6198865175247192,0.6198863983154297,406312,69430,134336,131862,134336,8
270,271,0.4570380358342771,0.2823495698416675,0.17468847241666582,0.68071448802948,0.6169414520263672,0.6169414520263672,407263,68442,134645,131842,134645,8
271,272,0.45529162954401087,0.2919432917347661,0.16334834218025207,0.6613926291465759,0.5995399355888367,0.5995399355888367,406639,70167,135491,133419,135491,8
272,273,0.5223947276892486,0.3107411561188874,0.2116535715703611,0.6629709005355835,0.6007267236709595,0.6007267236709595,403781,74588,134863,131473,134863,8
273,274,0.44598466440483375,0.29359645653654026,0.15238820992134236,0.6829425692558289,0.6190627217292786,0.6190627813339233,407033,69119,132105,129907,132105,8
274,275,0.42826579226387873,0.2826163900781561,0.14564940359857348,0.6647613048553467,0.6042124032974243,0.6042124629020691,406846,67988,133366,130333,133366,8
275,276,0.4365293158425225,0.29221565379036796,0.1443136641052034,0.6754558682441711,0.6072931289672852,0.6072931289672852,405856,68328,132794,132127,132793,8
276,277,0.4219825624536585,0.27766955773035684,0.1443130017651452,0.6753272414207458,0.6287126541137695,0.6287126541137695,405028,66698,133965,133299,133965,8
277,278,0.4216522686128263,0.2762222655614217,0.1454300030514046,0.6676115989685059,0.6080217957496643,0.6080218553543091,405138,69233,131346,130186,131346,8
278,279,0.42504480097028946,0.2808291458642041,0.14421565497363056,0.6737462282180786,0.6291208267211914,0.6291208267211914,407473,69387,132709,131157,132708,8
279,280,0.43027538043481334,0.28422763400607637,0.14604774000468077,0.6586789488792419,0.607550323009491,0.6075503826141357,406560,66887,132454,131105,132454,8
280,281,0.4473050057446515,0.2904780784801201,0.15682693009023313,0.663682222366333,0.6188616156578064,0.6188616156578064,402936,68962,132303,130587,132303,8
281,282,0.41910277128219603,0.2830806540559839,0.1360221137603124,0.6599706411361694,0.6075419187545776,0.6075419187545776,406720,68419,135317,132092,135317,8
282,283,0.41629451045283566,0.2932533551145483,0.12304115957683986,0.6811773180961609,0.6254804730415344,0.6254804730415344,406183,69477,134355,132801,134355,8
283,284,0.45029439678898564,0.2826987244023217,0.16759566673526058,0.6700251698493958,0.6123563051223755,0.6123563051223755,407120,69090,134379,132943,134379,8
284,285,0.4204245759822704,0.28054102526770697,0.13988354943416736,0.6776974201202393,0.6297527551651001,0.6297527551651001,406725,69195,132982,131591,132982,8
