,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
186,187,0.17939439806673263,2.5734356127844915,0.17939439806673263,0.7080643177032471,0.6722557544708252,0.2673577070236206,405704,196392,196976,178954,168622,8
187,188,0.21647777054044937,2.5748358980814614,0.21647777054044937,0.7138739824295044,0.6912530660629272,0.2742968201637268,406072,196274,198107,179408,168607,8
188,189,0.203858263625039,2.5683644591437447,0.203858263625039,0.6922049522399902,0.6590492129325867,0.2190064638853073,403417,195564,197543,178845,168032,8
189,190,0.1714604162949103,2.543757081914831,0.1714604162949103,0.7068206667900085,0.6617487668991089,0.25483769178390503,406015,196803,194745,178933,168008,8
190,191,0.19792146157335352,2.558698909547594,0.19792146157335352,0.7044206857681274,0.6636357307434082,0.23087178170681,406309,197834,196624,179332,168507,8
191,192,0.19321152141800632,2.5183138501202618,0.19321152141800632,0.7110734581947327,0.6731969714164734,0.2437908798456192,406746,197744,199034,179507,168990,8
192,193,0.18828978518644968,2.5858394244865135,0.18828978518644968,0.7055951952934265,0.6604128479957581,0.24744446575641632,407139,198790,199195,179899,169239,8
193,194,0.18676887450394808,2.5561649287188493,0.18676887450394808,0.7213104367256165,0.6801669001579285,0.26857656240463257,406593,197676,197429,179982,169733,8
194,195,0.18817572077115377,2.582036080537019,0.18817572077115377,0.7030024528503418,0.6613633036613464,0.2105037271976471,407369,198157,198133,179529,169258,8
195,196,0.16584606424525933,2.555795644477562,0.16584606424525933,0.7125529050827026,0.6724995374679565,0.2537171244621277,406536,196342,196179,179624,169249,8
196,197,0.16254255411801516,2.5931396053455495,0.16254255411801516,0.7189871668815613,0.6856454610824585,0.2581278681755066,406916,198982,198959,179800,169457,8
197,198,0.18485356405929282,2.5468350449314823,0.18485356405929282,0.6987472176551819,0.6554242968559265,0.22341285645961761,405101,195959,197520,178500,168204,8
198,199,0.1659058756740005,2.5806744564904105,0.1659058756740005,0.6933384537696838,0.6534960865974426,0.20990583300590515,405387,195559,198925,178887,168532,8
199,200,0.1692827884356181,2.5407521922500047,0.1692827884356181,0.7098932862281799,0.6755295395851135,0.2406952679157257,407208,196668,197680,180036,169087,8
200,201,0.1537723429997762,2.6047506314736824,0.1537723429997762,0.6994736194610596,0.6575212478637695,0.205186128616333,404672,198359,198398,179527,168953,8
201,202,0.14802532491860565,2.563021289330942,0.14802532491860565,0.707196056842804,0.656274676322937,0.2219606190919876,405956,197322,194162,178647,168047,8
202,203,0.1599412625586545,2.516449080573188,0.1599412625586545,0.7070595622062683,0.669766366481781,0.21819108724594116,405481,195339,196689,179050,168665,8
203,204,0.14973935023502066,2.568076472812229,0.14973935023502066,0.7085459232330322,0.6596243977546692,0.2193310260772705,407450,197823,201024,179665,168833,8
204,205,0.15100477741824256,2.6027916487941036,0.15100477741824256,0.7001663446426392,0.6510542035102844,0.218204528093338,406613,199043,198782,179834,169282,8
205,206,0.18368817905584972,2.5640214895319056,0.18368817905584972,0.701407790184021,0.6635711193084717,0.21059805154800415,404922,197481,195119,179616,169447,8
206,207,0.15056626110165208,2.5471442808928315,0.15056626110165208,0.7137989401817322,0.6745805144309998,0.23725393414497375,406574,198783,199155,179260,168896,8
207,208,0.1435548523841081,2.5480295191870797,0.1435548523841081,0.7015634179115295,0.6610942482948303,0.2349252849817276,404159,196631,198246,179715,169296,8
208,209,0.23256808543646776,2.5773735357213905,0.23256808543646776,0.7103382349014282,0.6828644871711731,0.2510453462600708,405602,199075,198149,180296,170205,8
209,210,0.1580621317801652,2.539698105564824,0.1580621317801652,0.699732780456543,0.6652067303657532,0.21107521653175354,406276,195872,197595,179853,169534,8
210,211,0.1619829386914218,2.5455689507943613,0.1619829386914218,0.7000851631164551,0.6569004654884338,0.20476318895816803,406745,199297,198206,179988,169392,8
211,212,0.15092258473237355,2.527912900712755,0.15092258473237355,0.7096694111824036,0.6642943024635315,0.23462973535060883,406015,197135,200261,180554,169723,8
212,213,0.15560227870941162,2.510944326188829,0.15560227870941162,0.7010827660560608,0.6547794938087463,0.1995856910943985,406174,198526,197675,181228,170416,8
213,214,0.128648453840503,2.56483860651652,0.128648453840503,0.6943061947822571,0.6479572057723999,0.19136479496955872,406297,199648,200524,180848,170154,8
214,215,0.1250851732713205,2.59741266074004,0.1250851732713205,0.694756805896759,0.6572118401527405,0.18952122330665588,406941,200297,198302,180375,169724,8
215,216,0.15042302632773363,2.532816904562491,0.15042302632773363,0.6939462423324585,0.6524990797042847,0.19028954207897186,404755,197229,200006,180500,170023,8
216,217,0.12881479693783654,2.60976127659833,0.12881479693783654,0.7106803059577942,0.6761316061019897,0.23081110417842865,406061,199878,197970,180334,169842,8
217,218,0.12874580067616923,2.531473130473384,0.12874580067616923,0.705050528049469,0.6604341268539429,0.2204412817955017,405633,196371,198519,180161,169447,8
218,219,0.156593142107681,2.554450147770069,0.156593142107681,0.7011671662330627,0.6557751893997192,0.1877124309539795,406318,197728,200447,181170,170050,8
219,220,0.12992988544481773,2.552057811948988,0.12992988544481773,0.7062942981719971,0.6669194102287292,0.20136214792728424,405094,198942,199641,180904,170168,8
220,221,0.1342588519387775,2.607381027362965,0.1342588519387775,0.6974472999572754,0.6556138396263123,0.19293920695781708,406115,201349,199130,180554,170170,8
221,222,0.12051257605905887,2.5353252470934833,0.12051257605905887,0.6988363265991211,0.6537942886352539,0.18093949556350708,404367,196367,200060,180737,169555,8
222,223,0.12443351926626983,2.589009292743824,0.12443351926626983,0.6984310150146484,0.6536945700645447,0.18217721581459045,404971,199062,198606,181025,170126,8
223,224,0.12264358558036663,2.5573414954432736,0.12264358558036663,0.7072262763977051,0.6689640879631042,0.19717586040496826,406269,198368,198049,180372,169645,8
224,225,0.15112568591479902,2.556288971724334,0.15112568591479902,0.7110568881034851,0.6680083870887756,0.20898307859897614,407289,199554,200289,180262,169668,8
225,226,0.19634002760604577,2.524424506999828,0.19634002760604577,0.69892418384552,0.6590514779090881,0.19348858296871185,404544,196499,200193,180875,170544,8
226,227,0.13855124846652703,2.5841528592286287,0.13855124846652703,0.6993827223777771,0.6601967215538025,0.18088331818580627,405335,199182,197559,180648,170359,8
227,228,0.14373752669051842,2.5378166654374863,0.14373752669051842,0.7168812155723572,0.6813039779663086,0.23131632804870605,406216,198739,199584,180051,170012,8
228,229,0.14835715059880858,2.5149306336155646,0.14835715059880858,0.7085691094398499,0.661605179309845,0.22464755177497864,406251,199649,198440,179986,169501,8
229,230,0.14178832725242332,2.5291594180354364,0.14178832725242332,0.7130780220031738,0.6700912714004517,0.2122969776391983,407013,199298,198883,181373,170421,8
230,231,0.13636023896711844,2.5369419263910364,0.13636023896711844,0.6999921798706055,0.6595923900604248,0.18181046843528748,407122,199579,199319,181295,170194,8
231,232,0.12477539813077008,2.5909872560147886,0.12477539813077008,0.7030566930770874,0.6562556028366089,0.17580194771289825,406320,200130,200472,181453,170389,8
232,233,0.11982213542417244,2.5895239081206145,0.11982213542417244,0.7096292972564697,0.6606355309486389,0.18198361992835999,406021,198874,197067,181376,170168,8
233,234,0.1437872533886521,2.5696791355698196,0.1437872533886521,0.7132051587104797,0.6672829985618591,0.22664272785186768,406873,199000,199671,181156,170124,8
234,235,0.16410811182525423,2.5912333398395115,0.16410811182525423,0.702182412147522,0.6587140560150146,0.17332914471626282,406600,201749,199068,180588,169574,8
235,236,0.11284670871716959,2.5387663650512695,0.11284670871716959,0.6955426335334778,0.6544179916381836,0.17171892523765564,406887,200257,198876,181306,170368,8
236,237,0.11186457148304692,2.604364690074214,0.11186457148304692,0.6993143558502197,0.6666939854621887,0.1718776971101761,406364,201320,199218,181697,170378,8
237,238,0.1127645292767772,2.5610570533187302,0.1127645292767772,0.7047787308692932,0.6632931232452393,0.190541073679924,406516,199945,196660,181025,169918,8
238,239,0.14034264924349607,2.5730298600373445,0.14034264924349607,0.7009260654449463,0.6582290530204773,0.17795968055725098,407009,200875,200267,181280,170391,8
239,240,0.15297448913256328,2.5292410387816253,0.15297448913256328,0.7077471017837524,0.6637587547302246,0.1919102519750595,406271,200621,198282,181238,170388,8
240,241,0.11320871491123129,2.514487906208745,0.11320871491123129,0.7046072483062744,0.6615890860557556,0.18402262032032013,406458,200588,201955,182122,170991,8
241,242,0.11711229751507442,2.5330974098488137,0.11711229751507442,0.698999285697937,0.6522377729415894,0.18348687887191772,404764,198834,200202,181239,170355,8
242,243,0.1413455390267902,2.5565235258031773,0.1413455390267902,0.6986648440361023,0.6630489826202393,0.1680108606815338,406194,201112,199268,180800,169971,8
243,244,0.11569594807094997,2.521126292899803,0.11569594807094997,0.6993257999420166,0.6576003432273865,0.16237197816371918,404931,198078,199220,181506,170544,8
244,245,0.11340450631247627,2.5416443436234086,0.11340450631247627,0.7077243328094482,0.6563355326652527,0.1734941452741623,405991,199697,199594,181403,170275,8
245,246,0.12402713508517654,2.5204893186357284,0.12402713508517654,0.7028173208236694,0.6668485999107361,0.16798056662082672,405092,197912,203098,181798,170885,8
246,247,0.12151743222165991,2.510195728584572,0.12151743222165991,0.7145249843597412,0.6707890629768372,0.2308475226163864,405959,200652,199463,181320,170784,8
247,248,0.1513245581256019,2.5426585483551025,0.1513245581256019,0.7061529159545898,0.6598926782608032,0.17451374232769012,406869,199797,201348,181146,170488,8
248,249,0.1304418949065385,2.5247768956643566,0.1304418949065385,0.7000064253807068,0.6644328236579895,0.17584531009197235,405845,199889,198215,181286,170695,8
249,250,0.1256493909381054,2.5024252690209283,0.1256493909381054,0.6968318223953247,0.6627011895179749,0.18111100792884827,404686,197457,199212,181157,170241,8
250,251,0.14030924774982312,2.5080129047676367,0.14030924774982312,0.6881145238876343,0.6501356363296509,0.16464275121688843,407656,198878,199176,180987,170174,8
251,252,0.1089319211686099,2.5425922337284796,0.1089319211686099,0.6931180953979492,0.6606909036636353,0.15876290202140808,407312,200003,199749,182187,171210,8
252,253,0.11518938492845605,2.5312399496855558,0.11518938492845605,0.7003933191299438,0.6587867736816406,0.15910063683986664,404614,200766,200634,181409,170828,8
253,254,0.12998594289576565,2.5255599445766874,0.12998594289576565,0.7004736661911011,0.6564919948577881,0.1652844101190567,406503,201469,199746,181624,170728,8
254,255,0.13111462192402945,2.5250201769228333,0.13111462192402945,0.694402813911438,0.6649324893951416,0.1631087213754654,406262,200919,200094,181864,171082,8
255,256,0.12735924998919168,2.591973963490239,0.12735924998919168,0.7177800536155701,0.6821842193603516,0.2254977524280548,406073,201634,200747,181591,171075,8
256,257,0.13985385532732364,2.5430206765068903,0.13985385532732364,0.7070531249046326,0.6662916541099548,0.21228337287902832,407615,200733,199136,181393,170535,8
257,258,0.150481219291687,2.5407748282397233,0.150481219291687,0.6983373761177063,0.6565223932266235,0.17282836139202118,406490,201198,201328,181684,170883,8
258,259,0.14320513358822576,2.4977594403867367,0.14320513358822576,0.7095483541488647,0.668968677520752,0.19255369901657104,405742,199032,200728,181828,170826,8
259,260,0.10462931164988765,2.504846713454635,0.10462931164988765,0.6973987221717834,0.6638925671577454,0.16529855132102966,407349,199853,200320,181880,171054,8
260,261,0.1281438386440277,2.5690963893466527,0.1281438386440277,0.69631028175354,0.6641619801521301,0.17520831525325775,405646,201434,200311,181338,170842,8
261,262,0.11929717598138032,2.5292291196187335,0.11929717598138032,0.6925839781761169,0.6587859392166138,0.15757934749126434,406208,200626,199701,181249,170569,8
262,263,0.1039669602447086,2.5491082062544645,0.1039669602447086,0.6943393349647522,0.6540253162384033,0.15082493424415588,406601,201953,199043,182066,171089,8
263,264,0.12323827803134918,2.504407245494701,0.12323827803134918,0.7150251865386963,0.6745432019233704,0.20324617624282837,406916,199504,201212,182039,171283,8
264,265,0.15323036169564283,2.481509034898546,0.15323036169564283,0.7129098176956177,0.6705435514450073,0.20464295148849487,405646,197932,197770,180887,170237,8
265,266,0.1632980050643285,2.4862542456167716,0.1632980050643285,0.7036563754081726,0.666122555732727,0.15975341200828552,407366,199830,198985,181350,170993,8
266,267,0.1321854951425835,2.5320825283615678,0.1321854951425835,0.7202826738357544,0.6802717447280884,0.2070409059524536,406801,199525,198225,181761,171240,8
267,268,0.12470992551909553,2.5004700268639457,0.12470992551909553,0.6985250115394592,0.6522046327590942,0.16821928322315216,404866,199095,199504,182153,171281,8
268,269,0.18931961483425563,2.5401360589486583,0.18931961483425563,0.696104109287262,0.6550298929214478,0.1506875902414322,407283,200276,199871,182403,171670,8
269,270,0.15286821336657913,2.5411294220111986,0.15286821336657913,0.7162902355194092,0.6734318733215332,0.19809837639331818,406139,199756,200093,181832,170940,8
270,271,0.16416741960578496,2.4953821182250975,0.16416741960578496,0.6969914436340332,0.6540319323539734,0.15084967017173767,405676,198559,198523,181667,170800,8
271,272,0.11834802682752962,2.531674028325964,0.11834802682752962,0.6966965198516846,0.6514971852302551,0.15083856880664825,404422,200971,202018,182483,171709,8
272,273,0.1181276215005804,2.5394620199556703,0.1181276215005804,0.7024064660072327,0.6519472002983093,0.1590133011341095,405197,200061,198195,181438,170989,8
273,274,0.11973072992430793,2.5394268071209942,0.11973072992430793,0.7266075015068054,0.6804698705673218,0.2394384890794754,406297,200890,199106,181495,171159,8
274,275,0.19273225470825478,2.5039901472021033,0.19273225470825478,0.6979069709777832,0.6501824259757996,0.1695757508277893,406197,200637,201155,181736,171572,8
275,276,0.12961611710212848,2.4847374856030497,0.12961611710212848,0.6949621438980103,0.6551883220672607,0.1445920467376709,405341,198742,200771,182559,171911,8
276,277,0.1414351987838745,2.4493666136706316,0.1414351987838745,0.7049142718315125,0.6610488295555115,0.17601662874221802,405768,198711,202438,182915,172450,8
277,278,0.11140309744411045,2.516610678213614,0.11140309744411045,0.6963100433349609,0.6526110172271729,0.14563438296318054,406203,200890,200408,182676,172081,8
278,279,0.10928355689401979,2.4434192378432664,0.10928355689401979,0.701434850692749,0.656274676322937,0.1435750424861908,403949,197843,198434,182090,171167,8
279,280,0.0998176807054767,2.4613158455601445,0.0998176807054767,0.6963275671005249,0.6446631550788879,0.15048684179782867,406746,200362,200235,182378,171476,8
280,281,0.1148014920729178,2.506253808339437,0.1148014920729178,0.6956033706665039,0.6438324451446533,0.14203263819217682,405403,200387,200808,182543,171652,8
281,282,0.1070980966091156,2.521821691724989,0.1070980966091156,0.7074981331825256,0.6590861678123474,0.15928581357002258,406849,200800,198761,182801,171813,8
282,283,0.13478446819164136,2.4878252068272344,0.13478446819164136,0.7063720226287842,0.6486169695854187,0.14297476410865784,405514,202030,201446,182811,171676,8
