,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
189,190,3.289429796360157,3.063862586904455,0.22556723128866266,0.6597254276275635,0.6546176671981812,0.4458068907260895,405398,85078,82315,122295,123449,8
190,191,3.2314871028617578,3.021354622664275,0.21013246913750966,0.6629701256752014,0.6587453484535217,0.4472930431365967,406682,84497,83079,121893,123224,8
191,192,3.3274604359379523,3.1056302596904612,0.2218301780577059,0.6587857007980347,0.6513699293136597,0.4465211033821106,405544,86254,81537,120881,122619,8
192,193,3.2497443453470867,3.042035006063956,0.20770935985777114,0.6603568196296692,0.6523767113685608,0.44496840238571167,406571,84978,80263,121286,122531,8
193,194,3.389000188333017,3.172912705739339,0.21608745667669507,0.6574649810791016,0.6487396359443665,0.44322872161865234,407887,85522,80918,121848,122890,8
194,195,3.446500336682355,3.2327100478278266,0.21379029477084124,0.6566084623336792,0.6453664302825928,0.44274669885635376,404911,88112,82380,121547,122505,8
195,196,3.1310729152184944,2.901367245603491,0.22970567321335827,0.6555948257446289,0.6440281271934509,0.4413258731365204,404704,86108,81749,121063,122027,8
196,197,3.0862680481098317,2.8835735423476607,0.20269446953579232,0.6591107249259949,0.6455750465393066,0.44205242395401,406960,84493,80788,120579,121407,8
197,198,3.1153398683336047,2.913446130046138,0.2018937246667014,0.6580243706703186,0.6467077732086182,0.44212764501571655,404940,83447,79199,120518,121815,8
198,199,3.105434243237531,2.8934425686023855,0.21199164152145386,0.6600999236106873,0.6495369672775269,0.44171255826950073,402872,82630,80103,120528,121850,8
199,200,3.1075987971270527,2.888565228426898,0.21903360466162364,0.6605206727981567,0.6500218510627747,0.44242218136787415,406769,83861,79432,120852,122292,8
200,201,3.0525319812915943,2.8464969624413383,0.2060349813214055,0.666444718837738,0.6612805128097534,0.44767993688583374,404671,82700,78376,121115,122210,8
201,202,3.5329476095128944,3.3291472540961373,0.2038003032958066,0.6576287746429443,0.6507079601287842,0.4369620382785797,404705,83786,79393,121784,122716,8
202,203,3.1026257242979827,2.896902242236667,0.20572348795555256,0.6606570482254028,0.6472874283790588,0.43873071670532227,405641,83507,78730,120590,121120,8
203,204,3.2710546673668754,3.0656797458507397,0.20537495851516724,0.662378191947937,0.6507759690284729,0.4387281835079193,405529,83966,80327,120798,121292,8
204,205,2.9755143744857224,2.767210736804538,0.2083036340828295,0.6601491570472717,0.6464406847953796,0.4363834857940674,405652,81592,78140,121208,122029,8
205,206,3.2014897261725532,3.000607298038624,0.20088242221761632,0.6601441502571106,0.6513780355453491,0.4369402825832367,406129,82175,79286,121328,122576,8
206,207,2.9021151761655455,2.7016357255865024,0.20047943439748553,0.6590800285339355,0.6509374380111694,0.43648719787597656,406545,82358,76697,120890,122238,8
207,208,2.9204719161987303,2.719426819836652,0.20104503905331647,0.6589873433113098,0.6471346020698547,0.4359622001647949,407226,79602,76791,120701,121700,8
208,209,2.8447192679511177,2.642876975801256,0.2018422774915342,0.6588728427886963,0.6458870768547058,0.4345853924751282,407393,81080,79034,120824,121826,8
209,210,2.9595553172076188,2.747530558550799,0.2120247475968467,0.6584332585334778,0.650030255317688,0.43436580896377563,405690,81848,76570,120146,121521,8
210,211,2.8559329294275355,2.644611710442437,0.2113212020308883,0.6550596952438354,0.6476355195045471,0.43249937891960144,405951,82220,77476,120352,122178,8
211,212,2.8236559429875125,2.623935521090472,0.19972036330788223,0.6556776165962219,0.6481714248657227,0.43126824498176575,406442,79340,77461,120693,122473,8
212,213,2.685775402916802,2.4773657198305483,0.2084097010780264,0.6563409566879272,0.6473088264465332,0.43084824085235596,405972,79048,77270,121434,123019,8
213,214,2.8047146069561992,2.581252372176559,0.22346229566468132,0.6556198596954346,0.6485723853111267,0.4303925633430481,406369,80618,76057,121555,123082,8
214,215,2.774508627432364,2.5683024575975204,0.2062061623732249,0.6528170704841614,0.6421029567718506,0.42738065123558044,406735,81360,75239,120885,122511,8
215,216,2.89244223135489,2.6778975550333657,0.21454471742665326,0.6538257002830505,0.6474987268447876,0.42742541432380676,404455,79845,77361,120893,122861,8
216,217,2.777677170082375,2.562888867413556,0.21478832063851533,0.6546323895454407,0.647209107875824,0.4254693388938904,407036,81222,78019,121237,122960,8
217,218,2.808506852255927,2.605994516302038,0.20251233211270084,0.657403826713562,0.6475968360900879,0.4333259165287018,404466,80390,76069,121241,123163,8
218,219,2.7393017645235416,2.530132633138586,0.20916912136254487,0.6591345071792603,0.6548151969909668,0.43124520778656006,406253,80789,77915,121123,123052,8
219,220,2.9797650252448187,2.781875924004449,0.1978890609078937,0.6535561680793762,0.6476334929466248,0.4243965446949005,406901,83504,77696,121557,123129,8
220,221,2.7659258143107097,2.567233593552201,0.1986921889252133,0.6584547162055969,0.651785135269165,0.4262270927429199,405419,79212,77308,121801,123038,8
221,222,2.7731596854881,2.5758812261510777,0.1972784490717782,0.6555680632591248,0.6461470723152161,0.42328667640686035,405242,81758,75111,121599,122866,8
222,223,2.590852936638726,2.397848479306256,0.19300447759804903,0.6535173058509827,0.6427624225616455,0.422031044960022,405032,75127,74166,121436,123085,8
223,224,2.6462593085677537,2.460483265982734,0.1857760125177878,0.6522557139396667,0.6444851160049438,0.4202773869037628,405960,77235,76921,121903,124131,8
224,225,2.6999033814889413,2.49330432538633,0.20659905689734,0.6511750221252441,0.6414176225662231,0.41855478286743164,405649,78696,75253,121865,124260,8
225,226,2.519087691483674,2.331169320565683,0.18791840458357775,0.6504055857658386,0.6393272280693054,0.41705334186553955,406800,79400,74846,121694,123675,8
226,227,2.535712626421893,2.3503308391571043,0.18538176079591115,0.6527580618858337,0.6388347744941711,0.41639113426208496,407092,78076,75362,122151,123656,8
227,228,2.6023778442100243,2.413719912988168,0.18865794126634244,0.6535489559173584,0.6401461362838745,0.41822245717048645,405925,78419,75497,121928,123765,8
228,229,2.6236163104021992,2.4388253614637585,0.18479101755000926,0.6542826294898987,0.6437674164772034,0.4152224361896515,406874,78396,74768,122248,124129,8
229,230,2.603648785131949,2.412590558440597,0.19105824828147888,0.6550977230072021,0.6461403965950012,0.41512423753738403,406089,79474,74867,121793,123657,8
230,231,2.5963892823678476,2.4119789038764106,0.18441033634874557,0.6586542129516602,0.6516584157943726,0.417977899312973,404461,77420,74130,121754,123543,8
231,232,2.550680130146168,2.3730262964743156,0.17765380130873787,0.6567453145980835,0.6474459767341614,0.4155495762825012,406517,78589,74593,121371,122973,8
232,233,2.482429288934778,2.2991373161033346,0.18329192815003573,0.6561598181724548,0.647033154964447,0.41705209016799927,406303,77257,73018,120927,122798,8
233,234,2.5672591424871376,2.3799185540941026,0.18734057349187355,0.661397397518158,0.6566954851150513,0.4222801625728607,404296,79113,73286,121017,122854,8
234,235,2.5950376256306966,2.398663626070376,0.1963739530686979,0.6579111814498901,0.6485947966575623,0.42570585012435913,405710,77991,74729,121026,122971,8
235,236,2.4741906487500227,2.249094356607508,0.22509631167959285,0.6574205756187439,0.6530061364173889,0.4179045557975769,406555,77114,74069,121249,123357,8
236,237,2.4883853947674788,2.3021955401809127,0.1861898946762085,0.6568124890327454,0.6413405537605286,0.4197453260421753,405092,77847,71976,120464,122377,8
237,238,2.6235285942642776,2.4388041743525752,0.1847243865331014,0.6571479439735413,0.6466752290725708,0.4134529232978821,406238,74780,73659,120643,122301,8
238,239,2.5133515859533238,2.3335722937407315,0.1797792911529541,0.6543222069740295,0.6459781527519226,0.4106433689594269,406966,75158,74606,121562,123093,8
239,240,2.533468703517207,2.3512424928170663,0.1822261847390069,0.6545990109443665,0.6484531760215759,0.4093865752220154,405727,77159,73483,122045,123324,8
240,241,2.48162544215167,2.3051581463990387,0.17646728058656055,0.6572434306144714,0.6507626175880432,0.40922388434410095,405578,77404,71550,121637,123250,8
241,242,2.361108893641719,2.1851576529608834,0.17595123401394597,0.6547935009002686,0.6422538757324219,0.41025248169898987,407838,76800,72066,120947,123140,8
242,243,2.3361738459269206,2.1501754955009176,0.1859983162526731,0.6512473821640015,0.6411102414131165,0.40491771697998047,404669,75995,74323,120970,123262,8
243,244,2.3304700837311922,2.1542326160713476,0.176237443001182,0.6526007652282715,0.6408281326293945,0.4046827256679535,405141,74424,72355,121418,123725,8
244,245,2.433980443036115,2.2498813099331327,0.18409908405056707,0.6627148389816284,0.6524173617362976,0.4129231572151184,407199,74858,73180,120987,123252,8
245,246,2.4095254382380733,2.2095173892268427,0.2000081240027039,0.6581611037254333,0.6395731568336487,0.4044105112552643,406163,74518,70500,121012,122951,8
246,247,2.468010247901634,2.288607786319874,0.17940247829313632,0.6539342403411865,0.6370935440063477,0.40272706747055054,405518,77464,72666,121452,123768,8
247,248,2.3954121229383682,2.2251342995961507,0.17027783309971845,0.6527154445648193,0.6376054883003235,0.402656227350235,404295,75173,72304,121295,123711,8
248,249,2.36468269666036,2.1827905174537943,0.18189221028928404,0.6591033339500427,0.6437091827392578,0.4033969044685364,406039,76029,70046,121300,123477,8
249,250,2.322041609375565,2.1355755943722197,0.18646600833645574,0.6585063338279724,0.6429047584533691,0.40412890911102295,407267,75863,72447,121241,123669,8
250,251,2.3823783309371382,2.1856423166063097,0.19673603978421952,0.6578860878944397,0.6444991230964661,0.40254417061805725,403620,72630,72200,121475,123690,8
251,252,2.294857844070152,2.114822137620714,0.18003571287349418,0.6572394967079163,0.6412680149078369,0.4008263945579529,406893,77021,70980,122194,123862,8
252,253,2.297283080065692,2.110765949531838,0.1865171667381569,0.6599382162094116,0.6432315111160278,0.4032088816165924,405203,74781,70371,122394,123815,8
253,254,2.413454430191605,2.203196278678046,0.2102581368552314,0.6566234827041626,0.6345223784446716,0.4028375446796417,405626,77887,69413,121277,122903,8
254,255,2.217075329180117,2.0420889536539715,0.17498635625397718,0.6548391580581665,0.6387563943862915,0.40074944496154785,405103,71635,71503,120999,123218,8
255,256,2.184120763849329,2.0068997769885595,0.1772210086937304,0.6535308957099915,0.6343820691108704,0.4059067964553833,407000,74739,70690,121875,124194,8
256,257,2.249121572353222,2.0712179448869494,0.17790363901191286,0.6535532474517822,0.6411027908325195,0.39845818281173706,406096,74915,70552,122656,124958,8
257,258,2.2298560124856452,2.0661502576757362,0.1637057697110706,0.6513552665710449,0.6379015445709229,0.3946777582168579,405968,72947,72019,122842,125324,8
258,259,2.4514340647944697,2.2698167843288846,0.18161731311568508,0.6597210168838501,0.6483985781669617,0.40207549929618835,406018,76842,72516,122564,124822,8
259,260,2.164261097731414,1.9796864612014204,0.18457461648517184,0.6567313075065613,0.6363696455955505,0.39688339829444885,405621,72985,69060,121948,123599,8
260,261,2.203732043725473,2.0342541087115253,0.16947790649202135,0.6552249789237976,0.6393282413482666,0.39553967118263245,406237,72481,69405,121670,123620,8
261,262,2.288490890926785,2.1132403776380753,0.17525048708474195,0.6552022695541382,0.6453335285186768,0.3975295424461365,406927,73187,67784,122364,124815,8
262,263,2.148064913043269,1.9687950931655036,0.1792697940601243,0.6502972841262817,0.6360194683074951,0.392925888299942,405411,74225,68077,122331,125172,8
263,264,2.310013626239918,2.1302122624715167,0.179801402842557,0.6584388017654419,0.6509465575218201,0.40188783407211304,405916,74930,71244,121975,124797,8
264,265,2.086351278446339,1.8957515946140995,0.19059968127144708,0.6486677527427673,0.6360273957252502,0.391573041677475,404273,72013,69757,120970,124023,8
265,266,2.1706142978315,2.0055172946718005,0.1650970036674429,0.6560890674591064,0.6408299207687378,0.394692599773407,406995,74250,68036,120905,123598,8
266,267,2.12069528332463,1.9526502566867405,0.16804501584282627,0.6549288034439087,0.6373146772384644,0.39270976185798645,407673,71559,68662,121097,123483,8
267,268,2.0567758984035915,1.8942269627253214,0.16254891280774716,0.6538504362106323,0.6368389129638672,0.39016544818878174,405054,70858,67795,121180,123276,8
268,269,2.251195595352738,2.0901224726217764,0.16107313379093452,0.6558336019515991,0.6380417943000793,0.390686571598053,407592,72568,67842,121060,122995,8
269,270,2.1374631118774414,1.9671703239723488,0.1702927956316206,0.656186044216156,0.6372601985931396,0.39169999957084656,407270,69739,69514,121813,123701,8
270,271,2.1036542645207157,1.9372102193479184,0.16644405546011748,0.6548370718955994,0.6420881748199463,0.39034196734428406,406934,71838,68898,121609,124177,8
271,272,2.023378199118155,1.8635183712288186,0.1598598481769915,0.6537612080574036,0.6353851556777954,0.3901126980781555,406720,71339,71177,121351,124019,8
272,273,2.063288886105573,1.8979097309818975,0.16537916463834268,0.6550986766815186,0.6371909379959106,0.3895413875579834,405979,71569,67717,120891,123807,8
273,274,2.1413458343788427,1.9771942195185908,0.16415159536732568,0.6555618643760681,0.635197639465332,0.38813555240631104,408142,73387,69818,120542,123243,8
274,275,2.0712555415542035,1.9100920684249312,0.1611634957348859,0.6534531712532043,0.6363059878349304,0.3887507915496826,405606,71102,67413,119881,123209,8
275,276,1.9994501135084364,1.836347962308813,0.16310213451032285,0.6503228545188904,0.6363660097122192,0.38816776871681213,406165,70244,68653,120055,124010,8
276,277,2.1877235709296334,2.0178058571285673,0.16991769889990488,0.6563939452171326,0.6452092528343201,0.39311733841896057,405903,73504,67732,120758,124444,8
277,278,1.9927772486651385,1.8210445026115134,0.17173276172743904,0.6479547619819641,0.6341833472251892,0.3853209316730499,404455,69545,68111,120138,123891,8
278,279,2.1394193684613265,1.9760440981829608,0.16337524665726555,0.6469408273696899,0.6338224411010742,0.38687625527381897,406467,69873,66081,120349,124289,8
279,280,2.088574873606364,1.9299864161456073,0.15858844796816507,0.6542994976043701,0.6378006339073181,0.38648730516433716,405020,69947,67481,120554,123600,8
280,281,1.981616644329495,1.8248198095957437,0.15679681881710336,0.6531220078468323,0.6323423981666565,0.3843921422958374,407154,69864,66160,120962,123331,8
281,282,2.0694400314048487,1.9121268480795401,0.157313197210983,0.6525831818580627,0.6355314254760742,0.3818522095680237,405425,72105,65769,120583,123221,8
282,283,1.9722415740401658,1.8132760528281884,0.1589655386739307,0.6504589915275574,0.634506106376648,0.3803846538066864,405543,71002,65217,120337,123560,8
283,284,1.932527647724858,1.7830807996679234,0.14944681209546548,0.649408757686615,0.6353728175163269,0.37950220704078674,405277,69372,65576,120801,124170,8
284,285,1.9905879377435756,1.8398238468170165,0.15076408116905776,0.6470593214035034,0.6349089741706848,0.3784348666667938,406256,71241,65521,121388,124651,8
285,286,1.8535396047874733,1.7000257578602544,0.15351387878259024,0.6501510739326477,0.6319015026092529,0.3834386169910431,405795,69557,66756,121545,124316,8
286,287,1.822597025765313,1.6568732404708861,0.1657237739916201,0.6593535542488098,0.6508883237838745,0.3930943012237549,406757,68469,66441,121692,124629,8
287,288,2.075919593528465,1.9112887333057544,0.1646308676401774,0.647497296333313,0.6339854001998901,0.37795546650886536,405675,70978,66143,120763,124346,8
