,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
187,188,0.053831240380251846,168.5633704517506,0.053831240380251846,0.6838210821151733,0.6646052002906799,0.18235158920288086,406072,162448,163257,148245,139323,8
188,189,0.04754499065655249,165.67565705475982,0.04754499065655249,0.6856799721717834,0.6598104238510132,0.17339091002941132,403417,162634,163633,148132,139436,8
189,190,0.043633952273262874,166.0170392071759,0.043633952273262874,0.6826745867729187,0.6627764105796814,0.173073872923851,406015,163685,160944,148539,139602,8
190,191,0.04585478190470625,164.8926387532552,0.04585478190470625,0.679606556892395,0.6661169528961182,0.17674612998962402,406309,163987,161985,148247,139544,8
191,192,0.04105070923213606,161.68450502748843,0.04105070923213606,0.6783760786056519,0.6615566611289978,0.16825437545776367,406746,163475,165123,148418,139812,8
192,193,0.03777219465485326,167.42163795753763,0.03777219465485326,0.6784356832504272,0.6558782458305359,0.16675689816474915,407139,164128,165091,148801,139983,8
193,194,0.03957246541976929,164.93255237720632,0.03957246541976929,0.6878707408905029,0.6760324835777283,0.192758709192276,406593,163832,163279,149076,140320,8
194,195,0.03899881186308684,165.68388127079717,0.03899881186308684,0.6876102089881897,0.670507550239563,0.16448770463466644,407369,163843,163529,149058,140046,8
195,196,0.03529428783390257,165.50159459997107,0.03529428783390257,0.6866075992584229,0.6645516753196716,0.16778415441513062,406536,162384,162449,148579,139740,8
196,197,0.03278285362102367,167.41022472240306,0.03278285362102367,0.6835734844207764,0.680140495300293,0.17358675599098206,406916,164003,165011,148718,140150,8
197,198,0.038525212009747824,162.9575865116826,0.038525212009747824,0.6834741830825806,0.6671220660209656,0.15937067568302155,405101,162596,164203,148682,140090,8
198,199,0.04050467974609799,169.4056867585359,0.04050467974609799,0.6790653467178345,0.6623114347457886,0.15794934332370758,405387,162337,164596,148523,139979,8
199,200,0.038074104620350734,164.00964226616753,0.038074104620350734,0.6807673573493958,0.6696534752845764,0.16635438799858093,407208,162069,163884,148643,139976,8
200,201,0.03327995975260381,168.5384811062283,0.03327995975260381,0.6802041530609131,0.6575621962547302,0.15444286167621613,404672,163740,164480,148645,139936,8
201,202,0.031845305826928884,164.5190792055483,0.031845305826928884,0.6843096017837524,0.6595891714096069,0.1607162356376648,405956,163300,160978,147999,139323,8
202,203,0.037294646998246514,162.82400833695024,0.037294646998246514,0.679955005645752,0.6667272448539734,0.15955784916877747,405481,161098,162275,148623,139822,8
203,204,0.03433978078541932,166.07199458369502,0.03433978078541932,0.6804396510124207,0.6613055467605591,0.15584927797317505,407450,163435,165597,148629,139752,8
204,205,0.030982684708303874,167.9962914134838,0.030982684708303874,0.6832956075668335,0.6616402268409729,0.16691452264785767,406613,164606,164218,148699,140037,8
205,206,0.04178879522615009,163.84809818974247,0.04178879522615009,0.6862006783485413,0.6695375442504883,0.1632487177848816,404922,162508,161237,148884,140210,8
206,207,0.030215054286850822,162.17768931070964,0.030215054286850822,0.688066840171814,0.666789710521698,0.150087371468544,406574,164853,165112,148610,139843,8
207,208,0.049230966562474214,165.1059873001664,0.049230966562474214,0.6981755495071411,0.6724612712860107,0.19439104199409485,404159,162746,163993,148353,139840,8
208,209,0.07924042484274617,166.2954127106843,0.07924042484274617,0.6857643723487854,0.6716545820236206,0.17416265606880188,405602,164606,163272,148998,140422,8
209,210,0.030636354817284477,165.6439547164352,0.030636354817284477,0.6781421899795532,0.6610960364341736,0.14951810240745544,406276,161598,162478,148435,139930,8
210,211,0.027154382202360366,164.41373779296876,0.027154382202360366,0.6859350204467773,0.6793011426925659,0.18022049963474274,406745,164939,163811,148735,140120,8
211,212,0.03806367297967275,162.03112123842592,0.03806367297967275,0.6861553192138672,0.6670718193054199,0.164700448513031,406015,162295,166079,148907,140132,8
212,213,0.030636498950145863,158.55137299714266,0.030636498950145863,0.6887876987457275,0.6674195528030396,0.17102135717868805,406174,163180,162428,149076,140152,8
213,214,0.031430203401380113,163.571511976454,0.031430203401380113,0.687798261642456,0.6602197289466858,0.16346415877342224,406297,164064,164934,149124,140225,8
214,215,0.03321458336379793,170.32038106282553,0.03321458336379793,0.6867648363113403,0.6739690899848938,0.16207316517829895,406941,165455,164605,149558,140543,8
215,216,0.027959575846239374,163.4184646041305,0.027959575846239374,0.6831299662590027,0.6614267230033875,0.15114831924438477,404755,162734,165363,148872,140185,8
216,217,0.027001761772014476,168.48611230920864,0.027001761772014476,0.6856808066368103,0.6639470458030701,0.14543908834457397,406061,164460,163163,148747,140029,8
217,218,0.027041541696698576,161.92302755850332,0.027041541696698576,0.6871587634086609,0.6615200042724609,0.14857105910778046,405633,161789,164031,148937,140066,8
218,219,0.03580064138880482,166.55397922092013,0.03580064138880482,0.6901832222938538,0.668121874332428,0.15362006425857544,406318,163687,164607,149093,140329,8
219,220,0.026470270957107897,161.0364161512587,0.026470270957107897,0.688289999961853,0.6685730218887329,0.13681109249591827,405094,163072,163988,148589,140416,8
220,221,0.028572857479254404,165.92944742838543,0.028572857479254404,0.6847979426383972,0.6638803482055664,0.13882465660572052,406115,166080,164132,149311,141177,8
221,222,0.031809997790389594,160.93403394911024,0.031809997790389594,0.6922036409378052,0.6735965013504028,0.14259390532970428,404367,162029,164770,149068,140569,8
222,223,0.028556686915733195,164.78155212402345,0.028556686915733195,0.689130425453186,0.6671844124794006,0.1307620108127594,404971,164663,163050,148868,140394,8
223,224,0.023004063020149866,164.10419360125508,0.023004063020149866,0.6921509504318237,0.6776004433631897,0.1583470106124878,406269,164367,163636,149192,140575,8
224,225,0.03372405480455469,167.28805485478154,0.03372405480455469,0.6858999133110046,0.6731259822845459,0.1365012228488922,407289,164905,165639,149145,140502,8
225,226,0.04503844113261611,162.16466453269675,0.04503844113261611,0.6851098537445068,0.6676629185676575,0.12975908815860748,404544,161734,164507,148996,140471,8
226,227,0.021830617824086438,166.82013075086806,0.021830617824086438,0.6844286918640137,0.6646522283554077,0.12511968612670898,405335,163368,162851,149058,140300,8
227,228,0.028324769895385814,164.14486095287182,0.028324769895385814,0.6832461357116699,0.664513885974884,0.13576358556747437,406216,164128,165176,149018,140399,8
228,229,0.025571672496972262,162.08014685736762,0.025571672496972262,0.6879894137382507,0.6605708599090576,0.14794936776161194,406251,164882,164334,149066,140290,8
229,230,0.029905236388246218,162.2648114239728,0.029905236388246218,0.6997635960578918,0.6806408166885376,0.18447686731815338,407013,164923,164096,149556,140506,8
230,231,0.03283156051679894,160.54825744628906,0.03283156051679894,0.6951685547828674,0.6706861853599548,0.16565197706222534,407122,164746,164582,149353,140327,8
231,232,0.028153680916185732,166.01576420536747,0.028153680916185732,0.6954888701438904,0.6742923855781555,0.17067603766918182,406320,164212,165687,149719,140811,8
232,233,0.028807138077638766,166.5538181559245,0.028807138077638766,0.6867376565933228,0.6605872511863708,0.12117499858140945,406021,164425,162923,149554,140850,8
233,234,0.035131724904532785,166.8841935221354,0.035131724904532785,0.6876984238624573,0.6644881963729858,0.1370730996131897,406873,164899,165796,149679,140881,8
234,235,0.03366047246588601,166.38669774938512,0.03366047246588601,0.6908589005470276,0.672135591506958,0.14062179625034332,406600,167155,165228,149810,140809,8
235,236,0.022417622870869108,161.3839562310113,0.022417622870869108,0.6903543472290039,0.6620708107948303,0.14641962945461273,406887,165640,163783,149210,140492,8
236,237,0.022598227811632333,169.44452306676794,0.022598227811632333,0.6904687881469727,0.6672369241714478,0.13908545672893524,406364,165413,163761,149530,140564,8
237,238,0.019010378547288754,162.85674829553676,0.019010378547288754,0.6908886432647705,0.6634268760681152,0.13597631454467773,406516,165004,162300,149285,140612,8
238,239,0.025900529104250447,164.63452076099537,0.025900529104250447,0.6871695518493652,0.6570709943771362,0.1161765307188034,407009,165271,165059,149336,140493,8
239,240,0.030938024267002387,161.10182828549986,0.030938024267002387,0.6918804049491882,0.6731222867965698,0.15432922542095184,406271,165624,163895,149558,140682,8
240,241,0.018584097610027703,160.99422331633392,0.018584097610027703,0.6895554661750793,0.6660682559013367,0.11680600047111511,406458,165975,166084,149583,140808,8
241,242,0.021097393383582432,162.7125858561198,0.021097393383582432,0.6909131407737732,0.6607051491737366,0.11468716710805893,404764,163289,165659,149349,140658,8
242,243,0.01908157921499676,164.28786900273076,0.01908157921499676,0.6899664998054504,0.6684393882751465,0.12163733690977097,406194,166567,165250,149389,140499,8
243,244,0.020436310276941018,161.95773652253328,0.020436310276941018,0.6893408894538879,0.6667785048484802,0.11332996189594269,404931,163785,163849,149425,140503,8
244,245,0.022929439362552432,163.43695703577112,0.022929439362552432,0.6900728344917297,0.6659088730812073,0.13868795335292816,405991,165257,165058,149802,140753,8
245,246,0.02501267118586434,160.55780646430122,0.02501267118586434,0.6881430149078369,0.662185788154602,0.1099775955080986,405092,163218,167535,149418,140515,8
246,247,0.026790063624028807,158.71492628309463,0.026790063624028807,0.6980410218238831,0.6653268933296204,0.15703146159648895,405959,164788,164284,149531,140668,8
247,248,0.03405850286285082,164.0378581407335,0.03405850286285082,0.7027318477630615,0.688099205493927,0.1951403021812439,406869,164071,167114,150309,141162,8
248,249,0.03115251644342034,161.62147264268663,0.03115251644342034,0.6916635036468506,0.6694989204406738,0.13302025198936462,405845,165970,163134,149757,140838,8
249,250,0.02016624588933256,160.7520999258536,0.02016624588933256,0.6900562047958374,0.6695285439491272,0.13984379172325134,404686,162788,164654,150025,140766,8
250,251,0.03024284189497983,163.8468330439815,0.03024284189497983,0.6852445602416992,0.666766881942749,0.11437182128429413,407656,164509,164367,149703,140649,8
251,252,0.019739099150454558,163.74279877839265,0.019739099150454558,0.6855760812759399,0.6686198711395264,0.11343909054994583,407312,165456,164618,149974,141040,8
252,253,0.019379233613058374,160.99251724808303,0.019379233613058374,0.6863669753074646,0.6696344614028931,0.11300158500671387,404614,165846,165328,149991,141069,8
253,254,0.02476384619595828,158.8050136085793,0.02476384619595828,0.6890483498573303,0.6687306761741638,0.12315964698791504,406503,166440,164482,149630,140624,8
254,255,0.022092497442607526,158.88294092248987,0.022092497442607526,0.6901130676269531,0.6760219931602478,0.14956749975681305,406262,165447,165334,149997,141039,8
255,256,0.03708709287422675,167.53502653899017,0.03708709287422675,0.6872164607048035,0.67726731300354,0.13679513335227966,406073,166039,166131,149418,140919,8
256,257,0.025043299474098064,164.62860292787906,0.025043299474098064,0.6992526054382324,0.6728225350379944,0.1819596290588379,407615,165605,164686,149227,140852,8
257,258,0.038647920699031266,163.57290002893518,0.038647920699031266,0.6890562176704407,0.6734830737113953,0.15159958600997925,406490,165341,165723,149553,141089,8
258,259,0.024173263863280968,158.22380246762876,0.024173263863280968,0.6825056672096252,0.6649191975593567,0.10904942452907562,405742,162728,164542,149240,140937,8
259,260,0.020131762220903678,162.9038532398365,0.020131762220903678,0.6819891333580017,0.6670174598693848,0.11129875481128693,407349,165389,165581,149975,141387,8
260,261,0.018391287933897087,165.87423362449363,0.018391287933897087,0.6883292198181152,0.6637333035469055,0.1084369644522667,405646,166502,165003,149350,140845,8
261,262,0.01752226410916558,162.31380181206598,0.01752226410916558,0.687589704990387,0.6605473756790161,0.10194038599729538,406208,164937,164607,149721,140943,8
262,263,0.01595622725232884,165.38368175365306,0.01595622725232884,0.6910002827644348,0.668449342250824,0.10993663221597672,406601,167139,164303,150015,141103,8
263,264,0.019514723207663606,161.62866371437354,0.019514723207663606,0.6928808093070984,0.6694054007530212,0.11260209232568741,406916,164428,165869,150032,141091,8
264,265,0.019248244652041682,158.0896652560764,0.019248244652041682,0.6931242942810059,0.6716951727867126,0.11784475296735764,405646,163338,164309,149795,140867,8
265,266,0.021830185580032843,160.2728689010055,0.021830185580032843,0.6912722587585449,0.6740730404853821,0.09902505576610565,407366,165506,163771,149674,140898,8
266,267,0.017892602726265236,164.24880683051217,0.017892602726265236,0.6921042203903198,0.6698881983757019,0.11040383577346802,406801,164447,161684,149251,140733,8
267,268,0.021970061985430896,159.24118941695602,0.021970061985430896,0.6975326538085938,0.6732333302497864,0.15331542491912842,404866,163965,164634,149740,141112,8
268,269,0.0400884633814847,163.13408811216001,0.0400884633814847,0.685326337814331,0.675273060798645,0.10062229633331299,407283,164837,164393,149927,141314,8
269,270,0.033597130695426906,162.53172263816552,0.033597130695426906,0.6947908401489258,0.6743535995483398,0.14743860065937042,406139,164457,165620,149572,140976,8
270,271,0.030252761001940128,161.6066254566334,0.030252761001940128,0.6866948008537292,0.6627914905548096,0.10600293427705765,405676,163642,164312,149677,141172,8
271,272,0.015167932322731725,161.01273546006945,0.015167932322731725,0.6900150775909424,0.6641379594802856,0.09519349783658981,404422,165479,167007,149769,141356,8
272,273,0.013636835766611276,163.51041449652777,0.013636835766611276,0.6882224678993225,0.6632781624794006,0.09810789674520493,405197,164550,163560,149884,141489,8
273,274,0.020805828405751122,164.2188675491898,0.020805828405751122,0.7024562954902649,0.6814778447151184,0.16478705406188965,406297,166706,163949,149518,140997,8
274,275,0.03352411230129224,163.71082169144242,0.03352411230129224,0.690868079662323,0.6656858325004578,0.11072564870119095,406197,165723,165594,149314,140971,8
275,276,0.020662450989087422,159.33855762622974,0.020662450989087422,0.6822426915168762,0.6643271446228027,0.09478864818811417,405341,163275,165503,149895,141411,8
276,277,0.02499472336360702,158.28800017180265,0.02499472336360702,0.6878898739814758,0.6694265604019165,0.12829270958900452,405768,163276,166444,150059,141478,8
277,278,0.016835988263289133,164.02191704644096,0.016835988263289133,0.6866897940635681,0.6640257835388184,0.09511484950780869,406203,164943,164972,149529,141080,8
278,279,0.01507324954977742,157.9001707628038,0.01507324954977742,0.6882595419883728,0.6699061989784241,0.10281724482774734,403949,162492,164015,149893,141280,8
279,280,0.013897936664245747,158.84637014883535,0.013897936664245747,0.6886677742004395,0.663696825504303,0.09233421087265015,406746,165368,165377,149872,141316,8
280,281,0.014071690031775722,161.59250217013889,0.014071690031775722,0.6892034411430359,0.6608000993728638,0.0898151844739914,405403,164584,165285,149645,141221,8
