,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,seed
211,212,0.2699869045946333,0.05649034092823664,0.2134965647591485,0.6888638138771057,0.6428487300872803,0.17443013191223145,406546,23236,8
212,213,0.219050267846496,0.05706212628770758,0.16198814297163927,0.6889216899871826,0.6420644521713257,0.16763833165168762,405802,25354,8
213,214,0.20876747146800712,0.06038253299616001,0.14838493988469795,0.694901168346405,0.6497746706008911,0.17797157168388367,405927,25736,8
214,215,0.1847500107906483,0.04816470813696031,0.13658530416312042,0.6989439725875854,0.6460309028625488,0.16806277632713318,408056,21377,8
215,216,0.1853176859131566,0.04594067746014507,0.1393770052106292,0.6831167936325073,0.6308466196060181,0.1691976636648178,406682,21708,8
216,217,0.19184566875298817,0.04436065733156822,0.14748501113167514,0.6940963864326477,0.650263249874115,0.15244093537330627,406705,20282,8
217,218,0.20918139025017068,0.04320729534935068,0.1659740924614447,0.6921946406364441,0.6590728163719177,0.17363379895687103,407888,19682,8
218,219,0.22979673125125744,0.04739962284211759,0.18239710558343816,0.6994496583938599,0.6689360737800598,0.17476077377796173,407280,19230,8
219,220,0.22284320374329886,0.050894624922010634,0.17194858023413906,0.6946781277656555,0.6399796009063721,0.15557168424129486,404176,22267,8
220,221,0.1931860949816527,0.05651112921811916,0.13667496685628538,0.6845279335975647,0.6511152982711792,0.1708696335554123,407385,22795,8
221,222,0.1844558368788825,0.05372784290600706,0.13072799377971225,0.7097502946853638,0.6454046964645386,0.20140986144542694,406233,23600,8
222,223,0.20863354974322848,0.05363305236454363,0.15500050052448555,0.7019842267036438,0.6554115414619446,0.18851202726364136,405466,23915,8
223,224,0.19225262381412364,0.05062571131520801,0.14162690858046215,0.6970467567443848,0.6333897709846497,0.15714676678180695,406947,21875,8
224,225,0.1833900495370229,0.04903452936697889,0.13435551959055442,0.6945626139640808,0.6412469148635864,0.15514758229255676,405587,21820,8
225,226,0.19899793726426585,0.05366292165385352,0.14533501702326315,0.6946597099304199,0.6506444811820984,0.18368574976921082,407072,21724,8
226,227,0.21268596167917606,0.06274092768077497,0.14994503219922384,0.6712389588356018,0.6493367552757263,0.1924840658903122,406487,24046,8
227,228,0.2222499691557001,0.06612212064089598,0.1561278513405058,0.7072741389274597,0.6629042029380798,0.1931050717830658,407476,26067,8
228,229,0.20855673792185606,0.05890758522406772,0.1496491518947813,0.6802816987037659,0.6336672306060791,0.18363045156002045,405647,25934,8
229,230,0.20528805247059576,0.056788734793663025,0.1484993162640819,0.6911018490791321,0.6519969701766968,0.16683055460453033,407761,23512,8
230,231,0.18974420741752343,0.05531236328460552,0.1344318484376978,0.7062214016914368,0.634625256061554,0.17907623946666718,405463,23250,8
231,232,0.21158872569048845,0.058678953802144086,0.15290977124814634,0.6945878863334656,0.6496326923370361,0.1572856903076172,406692,25426,8
232,233,0.16910560259112606,0.0486582076659909,0.12044739248575988,0.696940541267395,0.6381191611289978,0.16052044928073883,405155,20949,8
233,234,0.1797740829432452,0.04945278722378943,0.13032129764556885,0.6950153112411499,0.6401474475860596,0.1692909598350525,404797,21511,8
234,235,0.21758926541716964,0.05537799259026845,0.16221127487995007,0.7030896544456482,0.6480993032455444,0.15062224864959717,405083,22129,8
235,236,0.17853109933711864,0.04949914490735089,0.12903195725546943,0.6844459772109985,0.6326426267623901,0.15930187702178955,406911,21463,8
236,237,0.19266777003252947,0.05104887094210695,0.1416188985771603,0.6902475953102112,0.6359769105911255,0.14983396232128143,405287,21671,8
237,238,0.17618807858890959,0.04288246393203735,0.1333056104183197,0.6861421465873718,0.6320834159851074,0.15513363480567932,407695,20092,8
238,239,0.17963162744486774,0.04713496645291646,0.13249666240480212,0.6949455142021179,0.6417157649993896,0.16514816880226135,406194,20585,8
239,240,0.16687817335128785,0.04461269355482525,0.1222654808892144,0.704042911529541,0.6515222787857056,0.16302277147769928,406788,20578,8
240,241,0.17890375192518587,0.04614146660875391,0.13276228461000655,0.7147883772850037,0.6765896081924438,0.2088949978351593,407979,20578,8
241,242,0.1733167360888587,0.04250257333671605,0.13081416185255404,0.6946374773979187,0.6373693346977234,0.16163140535354614,406984,19285,8
242,243,0.16663125280980712,0.04199726228360776,0.12463399335190102,0.7036445140838623,0.6480039954185486,0.15169182419776917,404394,19299,8
243,244,0.16388133742191174,0.04279832609273769,0.1210830103026496,0.7043117880821228,0.6420512199401855,0.1381153166294098,407099,20285,8
244,245,0.16411167436175877,0.043453425135877397,0.12065825060561851,0.6893582940101624,0.6456349492073059,0.14177829027175903,407988,18585,8
245,246,0.15042959601790817,0.03874944511938978,0.11168014861919262,0.7002420425415039,0.6489980816841125,0.14279542863368988,406566,17604,8
246,247,0.19426371565571537,0.041605002648300596,0.15265871268731576,0.6875186562538147,0.641920268535614,0.15970592200756073,406658,18607,8
247,248,0.19281422010174504,0.04541426756039814,0.14739995135201348,0.7197684049606323,0.6360350251197815,0.18110321462154388,406814,20570,8
248,249,0.18538933511133548,0.045258287290732065,0.14013104961978065,0.703091561794281,0.6386885046958923,0.14762558043003082,407746,20317,8
249,250,0.17677745675599132,0.038914254743743826,0.13786320432468696,0.6957120895385742,0.6421043276786804,0.15167000889778137,408087,18454,8
250,251,0.20205558388321487,0.04011919062446665,0.16193639393205997,0.7009643316268921,0.6511887907981873,0.1546553373336792,404917,18656,8
251,252,0.16583107063063868,0.042546894412349774,0.12328417602512572,0.6946365833282471,0.6467674970626831,0.13879583775997162,407042,19012,8
252,253,0.15912683844566344,0.03932511573588406,0.11980172373630382,0.6938762068748474,0.6392514705657959,0.15876154601573944,405310,17863,8
253,254,0.18195296715807033,0.043600301256886236,0.13835266590118409,0.7151206135749817,0.6543822288513184,0.1740327775478363,407062,19580,8
254,255,0.2453761405415005,0.045884421914815905,0.19949171843352143,0.6945359706878662,0.6432369947433472,0.17342513799667358,407274,19926,8
255,256,0.18522868280057553,0.039894032461775676,0.1453346512052748,0.6944488883018494,0.6447937488555908,0.19505777955055237,407113,18212,8
256,257,0.17573744831261812,0.04267420749973368,0.13306324183940887,0.6907430291175842,0.6376772522926331,0.15303348004817963,407637,19668,8
257,258,0.16631451772318945,0.04065899050346127,0.12565552632013957,0.6983686089515686,0.638659656047821,0.13554294407367706,407246,19244,8
258,259,0.1603256215872588,0.040261999959195105,0.12006361822287241,0.69431471824646,0.6278913021087646,0.14751891791820526,406467,18123,8
259,260,0.16327029038358618,0.03750507090378691,0.12576521787378522,0.6892297267913818,0.6374525427818298,0.14775189757347107,407071,17920,8
260,261,0.17878882809921548,0.03718915181579413,0.14159967365088286,0.6876198649406433,0.6312394738197327,0.14381979405879974,406226,17651,8
261,262,0.1649833474556605,0.04001474353450316,0.1249686058803841,0.7041074633598328,0.6621795892715454,0.20625591278076172,407022,18829,8
262,263,0.21560367374508468,0.04001804252465566,0.17558563545898154,0.6869476437568665,0.6447566151618958,0.14236532151699066,405706,17551,8
263,264,0.3233484653631846,0.04354855951335695,0.27979990616992667,0.6832292675971985,0.6539507508277893,0.1995835304260254,404325,17951,8
264,265,0.30734079546398585,0.05330467528767056,0.25403611953611727,0.6963708400726318,0.644159734249115,0.19342993199825287,405036,23090,8
265,266,0.2859993291784216,0.05115626773900456,0.23484306375185648,0.6849163770675659,0.6450956463813782,0.20765110850334167,407172,22929,8
266,267,0.2895937619385896,0.04559372414041449,0.2440000413965296,0.7164101600646973,0.6742047071456909,0.24503254890441895,406243,20803,8
267,268,0.2231766954174748,0.053140102674563726,0.17003659184332248,0.6932572722434998,0.6442285180091858,0.1637910157442093,407371,22232,8
268,269,0.1676251083612442,0.04265918945824659,0.12496592102227387,0.7138769030570984,0.6462104916572571,0.16464796662330627,406782,19602,8
269,270,0.20432248188389673,0.047791702813572354,0.15653078118960062,0.6921809911727905,0.6412561535835266,0.1716696321964264,406269,20299,8
270,271,0.20977181322044797,0.04532352356999009,0.1644482868247562,0.7007099390029907,0.6396176815032959,0.18247294425964355,406641,20562,8
271,272,0.18855842700711004,0.04892085130016009,0.1396375780193894,0.6881900429725647,0.6225609183311462,0.15342296659946442,407278,20895,8
272,273,0.15827790474450146,0.03923736333295151,0.11904054372398942,0.7047961950302124,0.6486989259719849,0.19801896810531616,406466,18076,8
273,274,0.1776946109202173,0.05280391265258745,0.12489069902234608,0.700456976890564,0.6286324858665466,0.16644927859306335,404656,22902,8
274,275,0.17122426657765,0.044364712895066646,0.12685955316932113,0.6873818039894104,0.6324853301048279,0.17789091169834137,408129,20027,8
275,276,0.15966840993475032,0.04050622579676134,0.11916218362472676,0.7036840915679932,0.6394531726837158,0.14394214749336243,406958,19426,8
276,277,0.17040132072236802,0.038129408696183455,0.1322719128926595,0.6987261772155762,0.6247828006744385,0.13700568675994873,406205,17801,8
277,278,0.16461213387824872,0.039549164156670924,0.12506297001132258,0.6987467408180237,0.6308361887931824,0.13852860033512115,405943,18316,8
278,279,0.16305434390350623,0.03681089872563327,0.12624344408512114,0.6904865503311157,0.6388077139854431,0.15325190126895905,406230,15873,8
279,280,0.16042827244158145,0.04287830079043353,0.11754996811902081,0.6934853196144104,0.6448872089385986,0.1581754982471466,407738,18907,8
280,281,0.1795356171660953,0.04798360481306359,0.13155200984742907,0.6958413124084473,0.6420993804931641,0.18602274358272552,406917,20152,8
281,282,0.15526477893193563,0.0413895702527629,0.11387520957876135,0.702049970626831,0.6440310478210449,0.1656712144613266,407649,19435,8
282,283,0.17637589719560412,0.04314922618093314,0.13322666940865693,0.6952794194221497,0.6462156772613525,0.1480434089899063,407061,19512,8
283,284,0.19053600256089812,0.04350800817211469,0.14702799772774733,0.6965108513832092,0.6297746300697327,0.15970547497272491,406888,19219,8
284,285,0.15330428762568368,0.03500342480562351,0.11830085964114578,0.6984888911247253,0.6239577531814575,0.13684748113155365,404951,17108,8
285,286,0.1682382744550705,0.04176847016369855,0.12646980181888298,0.6867642998695374,0.6268709897994995,0.15305235981941223,408586,18655,8
286,287,0.15078299083091595,0.03764687518278758,0.11313611564812837,0.7009997367858887,0.6466271281242371,0.15804290771484375,407447,17387,8
287,288,0.15813288024178257,0.03898710168622158,0.11914577768908606,0.6846895217895508,0.627272367477417,0.1663830578327179,406809,18385,8
288,289,0.15568283602043434,0.0416808001752253,0.11400203905723713,0.6868478059768677,0.6360785961151123,0.15142866969108582,406836,18375,8
289,290,0.16401394877168868,0.036669694839252365,0.12734425418906742,0.6966137886047363,0.6387635469436646,0.15603415668010712,406888,18302,8
290,291,0.17576048643500716,0.03901651378583025,0.13674397422207726,0.6870238184928894,0.6311625838279724,0.13446539640426636,405805,18275,8
291,292,0.2351444787890823,0.03511737038691839,0.20002710730941206,0.6861798763275146,0.6391758918762207,0.14711543917655945,407287,15781,8
292,293,0.18654859454543501,0.03896127729228249,0.14758731766983316,0.6930860877037048,0.6351324915885925,0.12929733097553253,406033,18440,8
293,294,0.17909989014819816,0.032999026422147394,0.14610086160677452,0.6892130970954895,0.6255620718002319,0.12766499817371368,406590,15910,8
294,295,0.20842273937331304,0.03660714114153827,0.1718155989382002,0.7125098705291748,0.6545056104660034,0.1868816316127777,406741,16458,8
295,296,0.16809577295073758,0.03775912501193859,0.13033664652594815,0.7043268084526062,0.6542415022850037,0.20238180458545685,407925,17453,8
296,297,0.1826026212727582,0.04267693008537646,0.13992569009462993,0.6973617076873779,0.6296858787536621,0.1459970623254776,404131,19678,8
297,298,0.2273852883003376,0.036107008600676505,0.1912782828454618,0.6954308748245239,0.6474558711051941,0.14338794350624084,408176,17494,8
298,299,0.20392819635294102,0.030929616413734578,0.17299857464101578,0.6912285685539246,0.6277456283569336,0.17831240594387054,407645,15474,8
299,300,0.18859735625761526,0.03493439060670358,0.15366296812340066,0.691027045249939,0.6344428062438965,0.14102625846862793,405728,16731,8
300,301,0.2129429461337902,0.04323729688370669,0.16970565062982065,0.6853441596031189,0.6432085633277893,0.1553380936384201,405573,17951,8
301,302,0.15609231224766484,0.03975817361915553,0.11633413776203438,0.7117266058921814,0.655916690826416,0.19061321020126343,406077,18941,8
302,303,0.16527408884631262,0.041550847860398116,0.1237232440047794,0.7011051177978516,0.6481122374534607,0.15901251137256622,406641,18189,8
303,304,0.17038160544854622,0.037918477919366624,0.13246312540990335,0.6978511810302734,0.6213876008987427,0.15490761399269104,407544,17941,8
304,305,0.15989552491241033,0.03466954255545581,0.1252259823569545,0.7168131470680237,0.6376475691795349,0.16695302724838257,409075,16081,8
305,306,0.15109983412203964,0.03592125054034922,0.11517858419153426,0.6914880871772766,0.6237280368804932,0.14661026000976562,406705,17142,8
306,307,0.1342574930853314,0.030188679521282513,0.10406881244094283,0.6840837001800537,0.6377377510070801,0.12424129247665405,407050,15130,8
307,308,0.12754530736693628,0.030571366936244345,0.09697393774986267,0.6778276562690735,0.6301607489585876,0.13540199398994446,406961,15301,8
308,309,0.1573139719389103,0.030322727031177943,0.12699124420130695,0.6948740482330322,0.6426035761833191,0.1487274020910263,405960,14528,8
309,310,0.14620663910000412,0.027044482305645944,0.11916215371202539,0.6927852630615234,0.6247252225875854,0.13172547519207,405218,13858,8
310,311,0.15680318823567144,0.03135095248619715,0.12545223395029703,0.7069379091262817,0.6370933651924133,0.13279135525226593,405945,15279,8
311,312,0.1418480324965936,0.030908683240413667,0.11093934890296724,0.7000278830528259,0.6285688877105713,0.12234839051961899,405837,15329,8
312,313,0.12813276917846114,0.02863091994214941,0.09950185206201341,0.6999822854995728,0.6505010724067688,0.14353787899017334,408450,14072,8
313,314,0.14668623438587894,0.03031014059704763,0.11637609545831328,0.6972194314002991,0.6381136178970337,0.11232151836156845,408071,15018,8
314,315,0.14706415061597472,0.029356181814714714,0.11770797040727403,0.6912469863891602,0.6415265202522278,0.133968785405159,406083,14909,8
315,316,0.15063255539646855,0.03300938973824183,0.11762316350583676,0.691699743270874,0.6297478675842285,0.13291560113430023,406751,14845,8
316,317,0.16213723694836651,0.03617236491982584,0.12596486984579652,0.6919935345649719,0.6308944225311279,0.13440360128879547,405800,16990,8
317,318,0.15906048231654696,0.03271090735439901,0.1263495726497085,0.7047601342201233,0.6428152918815613,0.13845041394233704,406890,15398,8
318,319,0.14632465135168146,0.03772112914533527,0.10860352121017597,0.697745144367218,0.6316108107566833,0.14059092104434967,405696,17637,8
319,320,0.14825532988265708,0.03410702704831406,0.11414830511366879,0.6882420778274536,0.640785813331604,0.14249476790428162,407239,15643,8
320,321,0.1351225812346847,0.03080825887620449,0.10431432370786313,0.6957041621208191,0.6486100554466248,0.13239921629428864,407788,15299,8
321,322,0.1821333458688524,0.03551009351456607,0.1466232505882228,0.6985780000686646,0.646465003490448,0.15426896512508392,406175,16327,8
322,323,0.15305794309686732,0.03503328697548972,0.11802465509485316,0.6933056116104126,0.6582339406013489,0.1518254429101944,407683,15919,8
323,324,0.16202988262529727,0.03439454358760957,0.12763533980758102,0.6840512156486511,0.6367639899253845,0.14673317968845367,406248,16152,8
324,325,0.1548726440359045,0.03730919255702584,0.1175634526985663,0.7015999555587769,0.6294863224029541,0.16064439713954926,407930,16771,8
