,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets
220,221,0.17602425694465637,3.8031014082166883,0.17602425694465637,0.7507014274597168,0.6870927810668945,0.3123166859149933,407824,169531
221,222,0.1623991306402065,3.8790840841222693,0.1623991306402065,0.7348685264587402,0.6738400459289551,0.22090445458889008,406334,170554
222,223,0.17133388768743585,3.736302801767985,0.17133388768743585,0.8171980977058411,0.7532353401184082,0.3364332318305969,406831,169813
223,224,0.23356049016669944,3.8891443072424994,0.23356049016669944,0.7441255450248718,0.6977518200874329,0.24669961631298065,406050,173540
224,225,0.19180168926715851,3.923127412089595,0.19180168926715851,0.7356461882591248,0.6937289237976074,0.24569648504257202,405704,170752
225,226,0.1955330259711654,3.9661471811930338,0.1955330259711654,0.7701660990715027,0.7135547399520874,0.2747480869293213,404058,172779
226,227,0.18094261774310358,4.012940099857472,0.18094261774310358,0.7893546223640442,0.7099686861038208,0.2624738812446594,407301,171364
227,228,0.1798507152221821,4.020123959647284,0.1798507152221821,0.7853862643241882,0.714453399181366,0.26835933327674866,406846,172784
228,229,0.18305820226669312,3.932885055895205,0.18305820226669312,0.7635431289672852,0.6912338733673096,0.25791409611701965,406310,172051
229,230,0.16809145079718696,3.8410394721561008,0.16809145079718696,0.7526912689208984,0.7132891416549683,0.24175839126110077,408040,174734
230,231,0.21762198898527357,4.001413223831742,0.21762198898527357,0.7734131217002869,0.724696159362793,0.36229076981544495,407085,170872
231,232,0.21711410222230135,4.018614641825358,0.21711410222230135,0.7382746338844299,0.6953156590461731,0.23812788724899292,406476,174338
232,233,0.187026674217648,4.020643115573459,0.187026674217648,0.7643846273422241,0.7065191864967346,0.2526546120643616,407642,175320
233,234,0.20919559405909643,3.8604973867204455,0.20919559405909643,0.7886151671409607,0.7115726470947266,0.35100361704826355,406122,169396
234,235,0.25158355606926813,3.9847002410888672,0.25158355606926813,0.8297411203384399,0.7497871518135071,0.3542709946632385,407133,169959
235,236,0.24178549589934173,3.9904771176090947,0.24178549589934173,0.7592158913612366,0.691853940486908,0.2807181477546692,406736,172458
236,237,0.20144306288825142,4.194124951539216,0.20144306288825142,0.7332060933113098,0.7009931802749634,0.2277747541666031,406477,175952
237,238,0.17717266939304493,4.169668583340115,0.17717266939304493,0.7835118770599365,0.7406628131866455,0.28343498706817627,407790,173218
238,239,0.19710373492152602,4.1234511340105975,0.19710373492152602,0.7433475255966187,0.6848971843719482,0.23389744758605957,406149,176213
239,240,0.1837497483359443,4.051229111000343,0.1837497483359443,0.730303168296814,0.6732456088066101,0.2565639615058899,406834,171496
240,241,0.17883795347478654,4.208144971353036,0.17883795347478654,0.7456480860710144,0.6802908182144165,0.20869359374046326,406122,174099
241,242,0.1368578784112577,4.150375912631,0.1368578784112577,0.7576718926429749,0.686401903629303,0.25604650378227234,406745,174555
242,243,0.18445313961417587,4.0030851787990995,0.18445313961417587,0.8819184899330139,0.8298065066337585,0.4480128288269043,407605,173737
243,244,0.21032110293706258,4.242541516621907,0.21032110293706258,0.7628731727600098,0.6860795617103577,0.24138176441192627,407096,178163
244,245,0.17402903060118358,4.121772727966309,0.17402903060118358,0.7517162561416626,0.7125014662742615,0.2813134789466858,406730,173378
245,246,0.1869005682954082,4.157220862706502,0.1869005682954082,0.7220879197120667,0.682773768901825,0.23745639622211456,404101,174821
246,247,0.168113370846819,4.050149252149794,0.168113370846819,0.7498717308044434,0.6956512928009033,0.25825053453445435,405605,171915
247,248,0.15679035237541905,4.077759346078944,0.15679035237541905,0.7716952562332153,0.6899203062057495,0.2235015630722046,406194,172899
248,249,0.17565788017378914,4.118015388206199,0.17565788017378914,0.7766275405883789,0.7194482088088989,0.2684932053089142,405443,174839
249,250,0.18994995382097032,4.07973663965861,0.18994995382097032,0.7244263291358948,0.693131685256958,0.2477421909570694,407321,172447
250,251,0.17677032704706544,3.972978315706606,0.17677032704706544,0.7534578442573547,0.6908397078514099,0.2097170501947403,406790,171797
251,252,0.15136470686506343,3.9978134275365758,0.15136470686506343,0.7538021206855774,0.6993849277496338,0.21275268495082855,406138,172417
252,253,0.1741041445290601,4.052087176287616,0.1741041445290601,0.7772335410118103,0.722324013710022,0.2691272795200348,406568,171920
253,254,0.1767689123860112,4.124831660588582,0.1767689123860112,0.7721222639083862,0.6999972462654114,0.3003745973110199,403904,173204
254,255,0.1843826996838605,3.982613190544976,0.1843826996838605,0.7522294521331787,0.6969634890556335,0.22797255218029022,409019,175203
255,256,0.19619272960556877,4.154125121787742,0.19619272960556877,0.8393059372901917,0.7601114511489868,0.3612987697124481,404695,173998
256,257,0.2569904836901912,3.9328465800815158,0.2569904836901912,0.7463873028755188,0.6752514839172363,0.23236680030822754,407727,172240
257,258,0.21804350146540888,4.0863188227900755,0.21804350146540888,0.8734846115112305,0.8427656292915344,0.4963938891887665,406005,175825
258,259,0.23114092469215394,4.007595251577872,0.23114092469215394,0.7893494367599487,0.7279866337776184,0.37399160861968994,402390,171773
259,260,0.24400328516960143,4.11364357135914,0.24400328516960143,0.7502875328063965,0.687822163105011,0.22684600949287415,406539,175078
260,261,0.17581874132156372,4.107844746907552,0.17581874132156372,0.7440699338912964,0.6820000410079956,0.21024185419082642,406779,177510
261,262,0.15189740373028648,4.198922642601861,0.15189740373028648,0.767890989780426,0.7031207084655762,0.31220412254333496,404737,176309
262,263,0.1768371229480814,4.15569423922786,0.1768371229480814,0.7545793652534485,0.714699923992157,0.26155707240104675,406830,174331
263,264,0.20225266174033837,4.181893818466752,0.20225266174033837,0.738653838634491,0.6725042462348938,0.2327103316783905,407123,175059
264,265,0.14526864301275325,4.131987265834102,0.14526864301275325,0.7368760108947754,0.6796358227729797,0.24250580370426178,406494,173068
265,266,0.17134046437563719,4.376728134861699,0.17134046437563719,0.7966275215148926,0.7372835278511047,0.3030020594596863,407654,177913
266,267,0.1677693948480818,4.094774810296518,0.1677693948480818,0.7619590759277344,0.688793420791626,0.20169349014759064,407961,175990
267,268,0.15651736049740403,4.1453099204875805,0.15651736049740403,0.7475470304489136,0.6785258054733276,0.19825522601604462,404998,176812
268,269,0.17068496293491786,3.965339571988141,0.17068496293491786,0.757744312286377,0.7132411599159241,0.2763144075870514,404158,170403
269,270,0.14329741411738925,4.103323362844962,0.14329741411738925,0.7272299528121948,0.6778960227966309,0.1879499852657318,406382,175172
270,271,0.1438993512480347,4.07965851465861,0.1438993512480347,0.7596856355667114,0.6862873435020447,0.2266720086336136,404376,173193
271,272,0.15177201831782305,3.9134884809564663,0.15177201831782305,0.7511897683143616,0.6979652643203735,0.22139069437980652,405494,173391
272,273,0.14746843622790443,3.990883893613462,0.14746843622790443,0.7824285626411438,0.7112066745758057,0.2397146224975586,406106,174555
273,274,0.1894368455145094,4.061090571792038,0.1894368455145094,0.749955415725708,0.7038902640342712,0.20755590498447418,405358,174715
274,275,0.14094983524746366,3.9510558562808566,0.14094983524746366,0.7360772490501404,0.6872955560684204,0.2287711501121521,406797,174025
275,276,0.16176009637338143,3.965433609927142,0.16176009637338143,0.7363667488098145,0.6950486898422241,0.21993866562843323,407278,176667
276,277,0.13768686552842457,3.8706997560571743,0.13768686552842457,0.7258872389793396,0.6786696314811707,0.19342418015003204,407626,172410
277,278,0.144631241913195,3.7946377987331816,0.144631241913195,0.7496109008789062,0.6760592460632324,0.19064739346504211,407422,173756
278,279,0.15671206463266302,3.8971167719805684,0.15671206463266302,0.7921585440635681,0.7349221110343933,0.32005178928375244,405660,176641
279,280,0.22337172106460287,3.820933337741428,0.22337172106460287,0.7360721230506897,0.6733447909355164,0.2304830700159073,407304,172558
280,281,0.21444366214451965,3.8749773449367946,0.21444366214451965,0.7316715121269226,0.6707602143287659,0.2163185477256775,407113,173947
281,282,0.15533572921046504,3.967735862025508,0.15533572921046504,0.7614679336547852,0.704983651638031,0.2263200432062149,406309,173559
282,283,0.18533929756394138,3.6822946527269154,0.18533929756394138,0.7352438569068909,0.6953320503234863,0.23135589063167572,407138,172356
283,284,0.20124858860616332,4.066451861770065,0.20124858860616332,0.751105010509491,0.7148658633232117,0.2328706532716751,405428,174373
284,285,0.1756298001828017,3.868354019588894,0.1756298001828017,0.7504714131355286,0.7022991180419922,0.20160412788391113,406755,172926
285,286,0.1563107543742215,4.06143696113869,0.1563107543742215,0.7448254823684692,0.6558897495269775,0.20610542595386505,405127,176874
286,287,0.16088095170480235,4.028897982703315,0.16088095170480235,0.7395339608192444,0.6842493414878845,0.21407495439052582,407580,174980
287,288,0.16126649105990373,3.923967227935791,0.16126649105990373,0.7230266332626343,0.6815639138221741,0.21048453450202942,407075,174580
288,289,0.15210337621194345,3.9610248622187862,0.15210337621194345,0.797583281993866,0.7571747899055481,0.33619600534439087,407784,174520
289,290,0.17725843290487925,4.0284896928292735,0.17725843290487925,0.7313597798347473,0.6686816215515137,0.19789937138557434,406905,175989
290,291,0.16380878157085843,3.8549826434806542,0.16380878157085843,0.7199506163597107,0.6671542525291443,0.20639076828956604,404565,171037
291,292,0.17779770502337702,3.9857217237684464,0.17779770502337702,0.79468834400177,0.7317723035812378,0.303451806306839,407275,176099
292,293,0.151978148288197,3.7997952560142236,0.151978148288197,0.7743934392929077,0.7102980017662048,0.23210176825523376,407405,174819
293,294,0.14066695798326423,3.8313222750911007,0.14066695798326423,0.7341079711914062,0.6820996999740601,0.17625080049037933,406111,175760
294,295,0.14838651220003765,3.8556487429583512,0.14838651220003765,0.7358627319335938,0.6820079684257507,0.21310028433799744,407271,175689
295,296,0.16787031805073774,3.9290292326609295,0.16787031805073774,0.750889241695404,0.6834865808486938,0.21897262334823608,405467,177265
296,297,0.15369444847106933,3.730031264976219,0.15369444847106933,0.745262086391449,0.6877020597457886,0.21400980651378632,405822,172295
297,298,0.14657621805314663,3.766251155005561,0.14657621805314663,0.7406371235847473,0.673676073551178,0.1985156536102295,406588,173955
298,299,0.13224825035642696,3.8940360443680375,0.13224825035642696,0.7218548655509949,0.6613475680351257,0.22624051570892334,406447,173137
299,300,0.13666514624048162,3.99983467525906,0.13666514624048162,0.7398433685302734,0.6915603876113892,0.18997794389724731,404904,174067
300,301,0.14111771784446858,3.8877630505738434,0.14111771784446858,0.7538715600967407,0.6781970858573914,0.2193734347820282,408150,176659
301,302,0.156002441600517,3.92793486877724,0.156002441600517,0.7429060935974121,0.6761019825935364,0.19593381881713867,406144,173583
302,303,0.13147145717232317,3.9421382183498808,0.13147145717232317,0.7387012839317322,0.6696262955665588,0.18154390156269073,407630,174581
303,304,0.14280382087937107,4.1288895649380155,0.14280382087937107,0.7457609176635742,0.6930541396141052,0.22492560744285583,408904,177234
304,305,0.15460115796989865,3.885944361863313,0.15460115796989865,0.7623030543327332,0.6827036142349243,0.18315936625003815,406138,173121
305,306,0.16742369810740154,4.14055561878063,0.16742369810740154,0.7651928067207336,0.6798326969146729,0.1954512745141983,406603,178020
306,307,0.144774328911746,4.043706094247323,0.144774328911746,0.7463744878768921,0.6871984004974365,0.1878601461648941,406526,174491
307,308,0.160177055199941,3.9962902397579616,0.160177055199941,0.7359353303909302,0.6830826997756958,0.21218277513980865,405518,174848
308,309,0.17186043035101006,3.9110916222466363,0.17186043035101006,0.7327020764350891,0.6829978823661804,0.21018722653388977,406134,174899
309,310,0.15355793352480288,3.9727762900458443,0.15355793352480288,0.7677193284034729,0.7027549147605896,0.22435477375984192,405327,172178
310,311,0.15827325412520657,3.916332130432129,0.15827325412520657,0.7470368146896362,0.6816869974136353,0.19419096410274506,407198,178130
311,312,0.15417306107503395,3.9138159356293856,0.15417306107503395,0.7532897591590881,0.6824019551277161,0.245050311088562,405743,174694
312,313,0.17260331608630994,3.89186024206656,0.17260331608630994,0.7525566220283508,0.682816743850708,0.19777683913707733,407746,176781
313,314,0.1535217264625761,4.078881779776679,0.1535217264625761,0.7442805171012878,0.6852965354919434,0.18954606354236603,406759,177991
314,315,0.15001102526982626,3.875856160764341,0.15001102526982626,0.7344799041748047,0.6882696151733398,0.21119891107082367,406243,175133
315,316,0.17445748337992914,4.0022237685874655,0.17445748337992914,0.739032506942749,0.6888457536697388,0.2658683657646179,406384,174892
316,317,0.15843125140225445,3.9988064038311992,0.15843125140225445,0.72300785779953,0.6780862808227539,0.19901782274246216,407385,176825
317,318,0.17628495388560825,4.076264662566008,0.17628495388560825,0.7430691123008728,0.659721851348877,0.2024916112422943,407254,178832
318,319,0.1432343822276151,3.885513398912218,0.1432343822276151,0.7579861283302307,0.688784658908844,0.1952742487192154,407770,174288
319,320,0.14988935618488877,3.929482504879987,0.14988935618488877,0.7593004703521729,0.6885942220687866,0.25944262742996216,406253,174338
320,321,0.15606980663758738,3.9081263439743608,0.15606980663758738,0.7590963244438171,0.6803892850875854,0.2145441323518753,407005,175338
321,322,0.1443543662848296,3.9013001918792725,0.1443543662848296,0.7499747276306152,0.6639209389686584,0.2058161199092865,404932,175481
322,323,0.1393794372788182,3.7800207547788265,0.1393794372788182,0.7759178280830383,0.7139486074447632,0.308337926864624,406221,174823
323,324,0.15554687288072375,3.858741504881117,0.15554687288072375,0.7672404050827026,0.6818933486938477,0.1793619841337204,405847,176150
324,325,0.13335954140733788,3.7977119756627964,0.13335954140733788,0.7645197510719299,0.691792368888855,0.21296682953834534,409370,176280
325,326,0.13999589021559114,3.7252849405783195,0.13999589021559114,0.7488885521888733,0.6759029030799866,0.17464835941791534,405926,172571
326,327,0.1489405451880561,3.848289467493693,0.1489405451880561,0.7399284243583679,0.6798081994056702,0.21216772496700287,407500,174223
327,328,0.14571807121789013,3.7288085775022153,0.14571807121789013,0.7304863333702087,0.6698116660118103,0.2285090982913971,406594,172465
328,329,0.14126550210846794,3.940561937402796,0.14126550210846794,0.7211509346961975,0.6650876402854919,0.23016387224197388,408752,176742
329,330,0.18247077487133168,3.911045083646421,0.18247077487133168,0.7441375255584717,0.6776830554008484,0.19230327010154724,406491,174722
330,331,0.20179419568291418,3.919220717041581,0.20179419568291418,0.7255204319953918,0.6649041771888733,0.17110207676887512,407373,178514
