,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
190,191,6.8108450020684135,6.578526918623183,0.23231810141492773,0.6613284349441528,0.6760140657424927,0.45119309425354004,406284,84427,80389,116244,116125,8
191,192,6.992278569539388,6.779068185311776,0.21321045637130737,0.6587036848068237,0.6705473065376282,0.44544410705566406,406815,84810,78917,115865,115648,8
192,193,7.063089051423249,6.836031632600007,0.2270575025346544,0.6578652262687683,0.6712940335273743,0.44355493783950806,404966,84912,78050,115215,114545,8
193,194,6.576831547066018,6.365501353652389,0.21133017674640373,0.6540482640266418,0.6645776629447937,0.44585683941841125,407633,83347,77634,113590,113381,8
194,195,6.41006963800501,6.1904456901550295,0.2196239201227824,0.6523745656013489,0.666258692741394,0.4432917833328247,405975,81764,78362,113978,114152,8
195,196,6.635335074530707,6.397752228489629,0.23758281857879074,0.6553934216499329,0.6635582447052002,0.44373926520347595,406060,83309,77895,115192,115400,8
196,197,6.553625175334789,6.32218301207931,0.2314422759965614,0.6595120429992676,0.659824550151825,0.4468265771865845,406670,83058,79137,115093,115506,8
197,198,6.425431980556912,6.207963006761339,0.2174689534858421,0.6639282703399658,0.6726172566413879,0.4511210024356842,405496,82106,76713,114753,115029,8
198,199,6.787967797738535,6.563899821528682,0.22406801599043388,0.650734543800354,0.6630495190620422,0.4460800588130951,407495,84003,78004,113852,115043,8
199,200,6.654416693228263,6.400884645250109,0.2535320664776696,0.6564118266105652,0.669177234172821,0.444349080324173,404600,83465,78100,114537,114722,8
200,201,6.423346551965784,6.218620353981301,0.20472628505141646,0.6632639169692993,0.6690113544464111,0.44580769538879395,406718,81224,79148,116403,115401,8
201,202,6.494984886028148,6.288416699303521,0.20656815897535394,0.6573658585548401,0.6625267863273621,0.4388542175292969,406046,82528,75807,115502,114985,8
202,203,6.144951243930393,5.941344058425338,0.20360711252247846,0.653346061706543,0.659698486328125,0.4347236752510071,407954,83065,77320,115240,115377,8
203,204,5.920587507177283,5.720890860380949,0.19969664370572127,0.6574873328208923,0.6616984009742737,0.43453094363212585,406138,81756,76700,115845,115199,8
204,205,6.54709696593108,6.3339356584902164,0.21316134421913713,0.6591424942016602,0.6671242713928223,0.4360615909099579,405772,82600,75307,114880,115130,8
205,206,6.264952899791576,6.058650867320873,0.20630199321994075,0.6548634171485901,0.661735475063324,0.4344503879547119,406651,80594,75804,115088,115816,8
206,207,6.666284631799768,6.468742347999855,0.19754243795518522,0.6623239517211914,0.6756043434143066,0.442484587430954,407081,82197,77651,115040,116091,8
207,208,6.15168283674452,5.925988438217728,0.22569437307340126,0.6880967020988464,0.6793431043624878,0.468170702457428,406408,83452,81397,114892,114638,8
208,209,6.516595360084816,6.286999909436261,0.2295954077332108,0.6700620651245117,0.6621649861335754,0.44677698612213135,406764,83718,78683,113990,114142,8
209,210,6.445950881816723,6.224290984118427,0.2216598198590455,0.6590723991394043,0.6586814522743225,0.43849459290504456,406074,84417,78652,113413,115410,8
210,211,6.224967375861274,5.999719132317437,0.2252481163651855,0.6630455255508423,0.663682222366333,0.4332580268383026,406316,82791,76091,115040,116120,8
211,212,6.413492191455982,6.194857600176776,0.21863459512039468,0.670642614364624,0.6754894852638245,0.43784448504447937,405827,82038,76892,115961,116426,8
212,213,6.138476857785825,5.9277926141244395,0.21068435849966827,0.6711210608482361,0.6665815711021423,0.43754756450653076,405847,81536,78020,116933,116766,8
213,214,5.91317109991003,5.702092632011131,0.21107846019444643,0.6591880917549133,0.6574503183364868,0.43262091279029846,406652,82446,75262,115516,116685,8
214,215,6.101665980727584,5.905508008179841,0.19615793658627403,0.6494043469429016,0.6615780591964722,0.43004313111305237,406103,82201,75619,115364,116947,8
215,216,5.8446743901570635,5.645865098458749,0.19880932560673467,0.6527440547943115,0.6678385734558105,0.4301314055919647,406551,81956,75893,115912,117033,8
216,217,6.113166265134458,5.900642030504015,0.2125243428018358,0.6565055847167969,0.6660400032997131,0.43084433674812317,404439,80097,76759,115605,116701,8
217,218,6.0685830469484685,5.848302420863399,0.2202805390181365,0.649994969367981,0.6623006463050842,0.4284791350364685,403891,80282,75954,115702,117321,8
218,219,5.899168349372016,5.675908954055221,0.22325943154317363,0.6557492613792419,0.6694281101226807,0.429448664188385,406245,81228,76437,114949,115837,8
219,220,5.700095014218931,5.489996830975568,0.21009823980154815,0.654852032661438,0.6693872213363647,0.4287719428539276,405699,79441,74190,114874,115332,8
220,221,5.842332772855405,5.647823232721399,0.19450942684102943,0.648333728313446,0.660941481590271,0.42651376128196716,406236,79568,74526,114702,115863,8
221,222,5.626065835599546,5.427154949329518,0.1989107901961715,0.6584157347679138,0.6729785799980164,0.43238866329193115,406011,79945,74880,116168,117402,8
222,223,5.739459075927734,5.538228112679941,0.20123090461448387,0.65521639585495,0.663406491279602,0.4245190918445587,405307,78752,75147,116171,117664,8
223,224,5.809421106974284,5.602619566740813,0.20680157283941905,0.6527817249298096,0.6564173698425293,0.4269653856754303,405268,79439,73922,114909,116854,8
224,225,5.98679685804579,5.787556009645815,0.1992409321334627,0.6570980548858643,0.658510148525238,0.42964085936546326,406954,80912,76189,115490,117055,8
225,226,5.829151287078857,5.636508752328378,0.1926424694723553,0.6568313837051392,0.6659637689590454,0.42372652888298035,407263,80228,71844,115005,116589,8
226,227,5.877589970341435,5.681268539428711,0.19632141375983203,0.6646003127098083,0.6662520170211792,0.43494486808776855,406459,80168,73303,114972,115600,8
227,228,5.49528435671771,5.289761927569354,0.20552234102178504,0.664571225643158,0.6711727976799011,0.4300483763217926,407296,78744,76466,114780,116275,8
228,229,5.717879135696976,5.50685686605948,0.2110221748661112,0.6528671383857727,0.6616505980491638,0.4254903197288513,406763,81319,75390,113787,116393,8
229,230,5.4850238955462425,5.28476003434923,0.20026388459735447,0.6530709266662598,0.6708852648735046,0.42318904399871826,406829,79019,75720,113961,116832,8
230,231,5.532866112037941,5.347782238147877,0.18508389912269735,0.6596502661705017,0.663840651512146,0.4235208332538605,405028,77155,73894,113903,116693,8
231,232,5.36622248755561,5.172596222206399,0.19362625762268348,0.6607972383499146,0.6511679887771606,0.426062673330307,406009,77699,76747,115046,116386,8
232,233,5.481289107711227,5.265046338681821,0.2162428311948423,0.6652446389198303,0.6680139303207397,0.43339744210243225,403223,77632,76605,115696,116797,8
233,234,5.711178250489412,5.492352291389748,0.21882592801694517,0.6560782790184021,0.6585448384284973,0.42246389389038086,404925,80773,73364,115739,116417,8
234,235,5.6574089615433305,5.462056483515987,0.19535242950474774,0.6488034725189209,0.6552112102508545,0.42353612184524536,404943,78611,73828,115390,116482,8
235,236,5.627558039912471,5.4333759986029735,0.1941819144399078,0.6632694005966187,0.6718209981918335,0.4293844997882843,406183,78460,74124,114802,115391,8
236,237,5.518243703488951,5.30975516072026,0.20848860570678004,0.662385106086731,0.6545199751853943,0.42472442984580994,407460,77880,71851,113482,113738,8
237,238,5.431893515410247,5.232904121964066,0.1989894085901755,0.6678364872932434,0.6449592113494873,0.4284612834453583,405275,79036,72870,113902,113046,8
238,239,5.201478324819494,5.001867345174154,0.19961096244829674,0.6628527045249939,0.6475537419319153,0.4196632206439972,405313,78173,71965,115185,114996,8
239,240,5.3307914507830585,5.142970706798412,0.18782077071843323,0.6596221327781677,0.6577475666999817,0.4162489175796509,406744,77056,72423,115598,115938,8
240,241,5.1214594353569876,4.925485396208587,0.19597400934607895,0.6554615497589111,0.6598114967346191,0.4153768718242645,405903,78107,72481,115813,117039,8
241,242,5.389217026321976,5.187762882091381,0.20145412732053686,0.6545742750167847,0.6528546214103699,0.41804295778274536,406959,77740,73845,115275,115931,8
242,243,5.355497374358,5.169161605834961,0.18633577834676812,0.6733028292655945,0.6691089272499084,0.4330017566680908,406846,76517,72877,114588,114893,8
243,244,5.284075386612503,5.076138097974989,0.20793730148562678,0.6722615957260132,0.6554340124130249,0.4210498332977295,408034,77312,74364,115964,115349,8
244,245,5.297083654050474,5.1021297271163375,0.19495393205572056,0.6671431660652161,0.6562259793281555,0.4186520278453827,405858,77736,73379,115659,116656,8
245,246,5.729930722271955,5.520807206895617,0.20912351581785413,0.6564731597900391,0.6544052958488464,0.4155561327934265,407203,80130,72518,114921,116158,8
246,247,5.175773335916024,4.925645315382216,0.250128021814205,0.6467177271842957,0.6514455676078796,0.41942986845970154,404255,77496,75416,114820,115922,8
247,248,5.6382669462981045,5.451881217956543,0.18638576538474472,0.6505017280578613,0.6547213196754456,0.42482373118400574,406086,80189,72762,114618,115443,8
248,249,4.754018855624729,4.56907296427974,0.1849459257390764,0.6511871814727783,0.6520646810531616,0.4163956046104431,406504,74771,74108,114617,115357,8
249,250,5.109549177664298,4.927512198554145,0.18203701584427445,0.6572472453117371,0.656451940536499,0.41336631774902344,405206,77711,70880,115339,115961,8
250,251,4.869633413950602,4.683164629053186,0.1864687980104376,0.6628939509391785,0.6593161225318909,0.4129662811756134,406068,75731,72959,115205,116734,8
251,252,4.745907077789306,4.56172966144703,0.1841774312434373,0.6611118912696838,0.659011721611023,0.41314345598220825,405383,73776,70139,115187,116669,8
252,253,5.02844102718212,4.83701402452257,0.1914270159933302,0.6622162461280823,0.6660149693489075,0.411453515291214,405591,77887,70824,115902,117526,8
253,254,5.050152795579699,4.860953557049787,0.1891992598772049,0.6621022820472717,0.655053973197937,0.4118865132331848,407228,76165,71129,114736,115654,8
254,255,4.856508068508572,4.672898197174073,0.18360985336480318,0.665252685546875,0.6557022929191589,0.41479066014289856,406862,75596,71489,114702,115610,8
255,256,5.290024860523365,5.08763076570299,0.20239407813107527,0.6566054821014404,0.6485657095909119,0.4090784788131714,406954,79797,71841,114453,116099,8
256,257,4.785867099055538,4.601811510721842,0.1840556463930342,0.658142626285553,0.6545386910438538,0.40846315026283264,407304,78106,71758,114936,116531,8
257,258,5.040539384771276,4.844725519109655,0.19581385844283633,0.6580767035484314,0.655202329158783,0.4086472690105438,406684,77445,71059,115989,117770,8
258,259,4.867536296138057,4.686142586602105,0.18139378198870906,0.666874349117279,0.668168306350708,0.41170641779899597,405626,76949,71845,118077,119403,8
259,260,4.821407072279189,4.633459191498933,0.18794784148534138,0.6667033433914185,0.6702442169189453,0.4115523099899292,406578,76465,71041,117482,118879,8
260,261,4.7746616949858485,4.59466440765946,0.17999727655340125,0.665187418460846,0.6649659872055054,0.4148266315460205,405284,76822,70661,116805,118159,8
261,262,4.596148780540184,4.414963034170645,0.18118570451383237,0.6574927568435669,0.6598147749900818,0.4051353335380554,405180,73955,69523,115674,117631,8
262,263,4.667131542629666,4.487428090130841,0.1797035062092322,0.6564250588417053,0.6511925458908081,0.4031216502189636,406222,77252,69783,115681,117240,8
263,264,4.398674619462755,4.227683329405608,0.1709913170337677,0.6595316529273987,0.6580514907836914,0.4031408727169037,406694,74508,69394,114991,117257,8
264,265,4.72220336066352,4.541994525768139,0.18020877758661905,0.6620284914970398,0.6575578451156616,0.402137815952301,406634,73591,71267,115268,117131,8
265,266,4.6011300143489136,4.413533346388075,0.18759660784845,0.6631450057029724,0.657823383808136,0.4054120182991028,403718,73367,70652,115293,116714,8
266,267,5.036968991314923,4.848172525476526,0.18879654147006847,0.6650915741920471,0.6576668620109558,0.40537333488464355,406748,75103,69707,115414,116547,8
267,268,4.412768198649089,4.23800204983464,0.17476614345003058,0.6682301163673401,0.6523640751838684,0.40533700585365295,406841,74781,70995,115578,116863,8
268,269,4.689474816498933,4.512153227064345,0.17732155115516096,0.6758480072021484,0.6696755290031433,0.41694167256355286,405855,77010,71667,115580,117896,8
269,270,4.848639290421097,4.647757304156268,0.2008820931558256,0.6675797700881958,0.6614491939544678,0.4091712534427643,402272,76848,71598,115330,117115,8
270,271,4.693357974864819,4.509087870562518,0.1842701636641114,0.6587335467338562,0.654999852180481,0.40352410078048706,406932,76698,70048,115366,116825,8
271,272,4.4629190494396065,4.287806746871383,0.17511229643115292,0.6583581566810608,0.6515057682991028,0.4007819592952728,405257,74605,69155,115248,116511,8
272,273,4.703660344017877,4.517355827048973,0.1863045131277155,0.6642066836357117,0.6512917876243591,0.40643182396888733,405248,76069,68136,115311,115776,8
273,274,4.431339116273103,4.240234593285455,0.19110443512598674,0.6677786111831665,0.6624448895454407,0.4039018154144287,405164,73944,69004,115320,115670,8
274,275,4.549394780618173,4.374428713056776,0.1749661234131566,0.6671340465545654,0.6576244235038757,0.401867538690567,406296,73938,67753,115973,116124,8
275,276,4.610667993051035,4.417654404816804,0.19301363474792904,0.6674761176109314,0.6550800800323486,0.39966297149658203,407231,76411,68167,115663,115621,8
276,277,4.375353948805067,4.16591066148546,0.2094433202346166,0.6648825407028198,0.6483169198036194,0.40611162781715393,405400,72712,68047,115354,115703,8
277,278,4.410422620773315,4.218692312593813,0.19173021312113162,0.6707015633583069,0.6636723279953003,0.4085819125175476,404995,75449,67314,115589,116128,8
278,279,4.422516825640643,4.211985426302309,0.21053138470208205,0.6585648655891418,0.6490707993507385,0.397193968296051,405078,75723,68767,115173,116553,8
279,280,4.3243889405992295,4.138277344173855,0.18611163139343262,0.6585026383399963,0.6495645642280579,0.39522409439086914,405319,73142,67898,116159,117976,8
280,281,4.291857553411413,4.1059939815379956,0.1858635112532863,0.6672343611717224,0.6571846604347229,0.39843663573265076,406390,73140,68810,116795,118682,8
281,282,4.2956803908171475,4.122531773602521,0.17314865085813735,0.6694779396057129,0.6554176807403564,0.39705532789230347,406849,73635,67194,116127,117746,8
282,283,4.334538170849836,4.1623461596171065,0.17219205723868475,0.671777606010437,0.6604118943214417,0.39746227860450745,406197,72944,68275,115584,117301,8
283,284,4.175126200428715,4.003659499486288,0.17146672149499256,0.6612763404846191,0.6563964486122131,0.39501503109931946,406636,73373,67859,114607,116768,8
284,285,4.051504020690918,3.883743295316343,0.16776067786746554,0.6653916239738464,0.6629981398582458,0.40340474247932434,407383,72331,68054,113830,116560,8
285,286,4.398854305126049,4.2120291914763275,0.18682507428858014,0.6509049534797668,0.6470261812210083,0.3930138945579529,406951,72679,68055,113438,117045,8
286,287,4.3218505237720635,4.146092415562382,0.17575815576094167,0.6559754610061646,0.6493124961853027,0.3912089467048645,404453,73541,68479,113948,117514,8
287,288,4.260326594953184,4.084278425287318,0.17604807666054478,0.6616406440734863,0.6553376317024231,0.3896113336086273,405377,74450,67988,115792,117581,8
288,289,4.330438331321433,4.146516138712565,0.18392207801342011,0.664851725101471,0.6557511687278748,0.39144453406333923,405588,71743,67953,115584,116904,8
