,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
187,188,0.06367041333957954,428.0271509693287,0.06367041333957954,0.7113271951675415,0.6702123284339905,0.2143012285232544,406474,169606,168420,157534,144809,8
188,189,0.06570600103448938,415.5595098198785,0.06570600103448938,0.7015534043312073,0.6724902391433716,0.21481439471244812,406811,171120,170328,157596,144658,8
189,190,0.062018466426266565,405.5122836642795,0.062018466426266565,0.6976057887077332,0.6676135063171387,0.20668385922908783,405337,168355,169045,156476,143083,8
190,191,0.06473747129793521,413.56355740017364,0.06473747129793521,0.7111433744430542,0.682185709476471,0.2124679833650589,406016,168239,167306,157431,143714,8
191,192,0.05558598269467001,405.7903248426649,0.05558598269467001,0.7126317024230957,0.6849668025970459,0.20486021041870117,405214,168240,168047,157219,143878,8
192,193,0.06230654522224709,410.5848169849537,0.06230654522224709,0.7049149870872498,0.6828967928886414,0.20705100893974304,405939,167469,168776,157129,143713,8
193,194,0.07312432763753114,401.4687142831308,0.07312432763753114,0.699681282043457,0.6688910126686096,0.20730353891849518,404278,166952,171958,157175,143852,8
194,195,0.053214967019028135,414.60535219545716,0.053214967019028135,0.7001963257789612,0.6791566014289856,0.23092423379421234,406413,170041,170837,157679,144753,8
195,196,0.06528967729321232,398.6694168203848,0.06528967729321232,0.6918345093727112,0.6798723340034485,0.20386645197868347,406968,169525,170276,157766,145089,8
196,197,0.05990393083404612,417.1100006781684,0.05990393083404612,0.6950429677963257,0.6841062307357788,0.2220170944929123,406375,169497,169952,157201,144785,8
197,198,0.05796046923708033,410.3817535626447,0.05796046923708033,0.7050997018814087,0.6917553544044495,0.21829339861869812,406208,167777,168682,157897,145316,8
198,199,0.0631461912062433,411.1340540455006,0.0631461912062433,0.7053712010383606,0.677331268787384,0.193325936794281,407566,169403,171557,157718,145203,8
199,200,0.05928243453855868,408.7220260959201,0.05928243453855868,0.7174634337425232,0.6713191270828247,0.22215284407138824,405215,169151,169708,157116,145096,8
200,201,0.06330984043854254,403.9913318775318,0.06330984043854254,0.7206510901451111,0.7034909725189209,0.2151302695274353,406857,169440,170500,158405,145830,8
201,202,0.06289647572570377,419.61626505533854,0.06289647572570377,0.7090112566947937,0.6850796341896057,0.1904531866312027,406706,171808,167292,157111,144963,8
202,203,0.05911977480959009,410.52561261212384,0.05911977480959009,0.7098888158798218,0.6823713183403015,0.20428669452667236,406440,169658,171089,156651,144010,8
203,204,0.05929535757060404,412.49828260633683,0.05929535757060404,0.712124228477478,0.683769941329956,0.1974671632051468,405909,170794,169917,157754,145123,8
204,205,0.04664398988087972,404.9570879448785,0.04664398988087972,0.7106181979179382,0.6687583923339844,0.18749792873859406,406989,169551,168147,157366,144837,8
205,206,0.06389277838998371,407.13733642578126,0.06389277838998371,0.7133617997169495,0.6790862083435059,0.22027821838855743,404909,167945,167501,156727,144592,8
206,207,0.05404026850506111,414.168110848886,0.05404026850506111,0.701323926448822,0.6798198819160461,0.20185500383377075,404817,168008,167640,157396,144752,8
207,208,0.046996116031099246,420.9034183304398,0.046996116031099246,0.7047987580299377,0.6758584976196289,0.18464535474777222,406109,170220,166813,157444,144566,8
208,209,0.05496479948361715,392.6495470287182,0.05496479948361715,0.7149598002433777,0.68654465675354,0.24694328010082245,406199,169936,170400,157819,145107,8
209,210,0.059779976495990046,417.1419271285446,0.059779976495990046,0.7218342423439026,0.6906781196594238,0.23341064155101776,405464,171034,172036,158478,145431,8
210,211,0.06782995712977868,416.8639065664786,0.06782995712977868,0.719131350517273,0.6691220998764038,0.19836857914924622,405959,170056,171276,158223,145225,8
211,212,0.05103218780623542,425.3677880859375,0.05103218780623542,0.7092998623847961,0.6872945427894592,0.195739284157753,406033,169770,169330,158510,145619,8
212,213,0.05327320675055186,399.1515466308594,0.05327320675055186,0.7030867338180542,0.677918016910553,0.1955733299255371,405685,168825,170159,158465,145529,8
213,214,0.0548150070949837,399.719864682798,0.0548150070949837,0.7000640630722046,0.6828526854515076,0.19473394751548767,405415,168945,170394,157565,145005,8
214,215,0.05013979873171559,412.56461841724536,0.05013979873171559,0.7077873349189758,0.6749687790870667,0.1910574734210968,406451,170980,168131,157705,145423,8
215,216,0.052301200418560595,410.95818201135705,0.052301200418560595,0.715640127658844,0.6739412546157837,0.2011471837759018,406085,170399,169313,156943,145670,8
216,217,0.05070672677622901,410.67367585358795,0.05070672677622901,0.7078310251235962,0.6856101751327515,0.1977434903383255,405700,169745,170476,157725,145497,8
217,218,0.0595850721443141,414.60267844871237,0.0595850721443141,0.7037113904953003,0.6664749383926392,0.2043895572423935,404424,169454,170453,157245,144251,8
218,219,0.05192591611985807,405.50911291051796,0.05192591611985807,0.7098967432975769,0.6886377334594727,0.19711221754550934,405249,170476,170513,158378,145316,8
219,220,0.04759320689572228,415.3238149233218,0.04759320689572228,0.7047379016876221,0.6798830628395081,0.1868501454591751,406554,171507,171394,158744,144995,8
220,221,0.04731186786183605,399.61984302662034,0.04731186786183605,0.709287166595459,0.6776348352432251,0.17693501710891724,405705,171403,170112,158135,144598,8
221,222,0.06409965435663859,403.42431663230616,0.06409965435663859,0.7083016037940979,0.6891341209411621,0.1986846625804901,404141,171239,171617,157815,145028,8
222,223,0.046194286677572464,404.2839081036603,0.046194286677572464,0.7053700685501099,0.6748412251472473,0.18878762423992157,406743,169666,168000,157288,144400,8
223,224,0.049048374946470616,404.7282741970486,0.049048374946470616,0.7179307341575623,0.669618546962738,0.19428128004074097,407459,169645,171081,156994,143748,8
224,225,0.0530667405989435,408.0621156141493,0.0530667405989435,0.7166659235954285,0.67459636926651,0.2058691531419754,405605,170231,171663,157652,144792,8
225,226,0.049773752176099355,396.1806312391493,0.049773752176099355,0.7199881076812744,0.6862820386886597,0.19449707865715027,405660,169892,170096,156714,144813,8
226,227,0.05822179537128519,398.57332808883103,0.05822179537128519,0.7198135256767273,0.68056321144104,0.1795787364244461,405953,169988,169617,157224,144853,8
227,228,0.04960633510792697,400.6810060402199,0.04960633510792697,0.7129525542259216,0.6814548373222351,0.18661795556545258,406304,169063,170084,157650,145878,8
228,229,0.050228333605660334,400.21969265407984,0.050228333605660334,0.712074339389801,0.6716485619544983,0.19077613949775696,405024,169320,171031,157365,145891,8
229,230,0.04929905271088635,405.9364925130208,0.04929905271088635,0.7127025723457336,0.6606245040893555,0.18479584157466888,405656,171261,169903,157218,145534,8
230,231,0.04696688773455443,404.4619507740162,0.04696688773455443,0.7103550434112549,0.6732025146484375,0.1763233244419098,406410,170950,170934,157181,145864,8
231,232,0.043966917599792835,407.18912199797455,0.043966917599792835,0.7102726101875305,0.671138346195221,0.17434969544410706,406806,172489,169982,156832,144978,8
232,233,0.043583295113510556,386.37801052517364,0.043583295113510556,0.7169514298439026,0.68056321144104,0.17787428200244904,405868,169195,168967,157358,145231,8
233,234,0.05577103528711531,419.9273254846644,0.05577103528711531,0.721214234828949,0.6739761829376221,0.1767452508211136,406902,172862,173179,157186,145562,8
234,235,0.04191553509897656,406.1302202690972,0.04191553509897656,0.7295933961868286,0.6856298446655273,0.17935766279697418,408698,172329,172786,157610,145953,8
235,236,0.045181468692090776,409.17157181351274,0.045181468692090776,0.723501980304718,0.6723609566688538,0.1780988723039627,406682,170549,171555,157498,145972,8
236,237,0.041515085807553045,413.3442054578993,0.041515085807553045,0.7239539623260498,0.6761850714683533,0.16474445164203644,406787,170353,169780,157928,146106,8
237,238,0.040840561710022115,396.29308430989585,0.040840561710022115,0.7215943932533264,0.6657378673553467,0.16897021234035492,407823,170898,169564,158092,146456,8
238,239,0.04129773729377323,402.3321741626881,0.04129773729377323,0.7142998576164246,0.663955569267273,0.16476373374462128,404705,170040,173242,158980,147669,8
239,240,0.048723476705727756,397.57207781756364,0.048723476705727756,0.720664381980896,0.6604169607162476,0.2148118019104004,404539,169397,170961,158190,146765,8
240,241,0.06166086631792563,403.84712004484953,0.06166086631792563,0.7087923884391785,0.6707637906074524,0.18714803457260132,405709,169823,173230,159106,147246,8
241,242,0.05570810463141512,419.1879942039207,0.05570810463141512,0.7146632671356201,0.6591138243675232,0.19603382050991058,404913,171728,170678,158702,147088,8
242,243,0.040505958100159965,419.9512980143229,0.040505958100159965,0.7063980102539062,0.6561279296875,0.15491002798080444,404514,170458,175491,158529,146810,8
243,244,0.037091990058068874,404.09581398292823,0.037091990058068874,0.7088828682899475,0.6594613790512085,0.15837456285953522,406060,171013,171145,158549,146629,8
244,245,0.04477379595791852,410.9074680356626,0.04477379595791852,0.7119172811508179,0.680289626121521,0.1765890121459961,405266,172676,172498,158635,145975,8
245,246,0.04468665235572391,411.8111273419415,0.04468665235572391,0.7129701972007751,0.6810346245765686,0.15966221690177917,405619,171758,170317,158155,145715,8
246,247,0.04566953747360795,392.1423425745081,0.04566953747360795,0.7151669263839722,0.6731354594230652,0.16128097474575043,407056,170785,171304,158688,146232,8
247,248,0.05184429348618896,405.2236380117911,0.05184429348618896,0.7109037041664124,0.6677054762840271,0.15885300934314728,406673,172922,172277,157950,145490,8
248,249,0.042852641189539874,395.14343605324075,0.042852641189539874,0.711999773979187,0.6791519522666931,0.16570477187633514,404237,167674,170017,158245,145982,8
249,250,0.04095196108023325,407.7699205638744,0.04095196108023325,0.7182198762893677,0.6611655354499817,0.15841370820999146,405472,169396,170373,158129,146371,8
250,251,0.04039262649085787,402.7341695601852,0.04039262649085787,0.7194331884384155,0.6741136312484741,0.17696025967597961,406254,169130,172040,157820,145886,8
251,252,0.04077324108944999,409.4961332646123,0.04077324108944999,0.7200000286102295,0.6747083067893982,0.17174777388572693,408070,174034,173161,158044,146114,8
252,253,0.039806157019403245,408.80630063657406,0.039806157019403245,0.7173609733581543,0.6650225520133972,0.1686161905527115,406955,171478,169452,157665,145529,8
253,254,0.03872152122082534,400.02240275065105,0.03872152122082534,0.7211861610412598,0.6699250340461731,0.16319137811660767,404294,169156,172528,158145,145647,8
254,255,0.03686624371343189,397.7434876844618,0.03686624371343189,0.7199907898902893,0.6734355688095093,0.15804646909236908,407259,172012,168758,158739,146243,8
255,256,0.03833933233662888,401.47679931640624,0.03833933233662888,0.721532940864563,0.6741810441017151,0.15598879754543304,406195,169738,170576,157843,145973,8
256,257,0.03432718981747274,407.4431471535012,0.03432718981747274,0.7183272242546082,0.675212562084198,0.1577553004026413,405776,171860,171871,158057,146555,8
257,258,0.039660937907519164,401.6892535626447,0.039660937907519164,0.7213464975357056,0.6867917776107788,0.16972164809703827,406857,171720,171110,158573,146588,8
258,259,0.040106592382545825,407.4644894748264,0.040106592382545825,0.7126388549804688,0.6638849377632141,0.148941308259964,406136,172428,170363,158056,145891,8
259,260,0.03408303753093437,403.2358408836082,0.03408303753093437,0.7143423557281494,0.6628137826919556,0.14609792828559875,406350,169890,169926,157757,146036,8
260,261,0.035369361793553385,405.5220649775752,0.035369361793553385,0.7295650243759155,0.6649768948554993,0.1915692389011383,405308,171250,170747,158118,145997,8
261,262,0.03995033963962837,404.48154183846935,0.03995033963962837,0.7175200581550598,0.6729495525360107,0.15362541377544403,406101,170384,170671,157803,145937,8
262,263,0.0350618021134977,406.95362562391495,0.0350618021134977,0.713640570640564,0.6761091351509094,0.14429166913032532,406444,171825,172670,157823,145594,8
263,264,0.033613551954428354,400.18218017578124,0.033613551954428354,0.7136880159378052,0.669230043888092,0.1480337530374527,404518,171436,170696,157404,145148,8
264,265,0.04480750819047292,406.58324277524594,0.04480750819047292,0.7312753200531006,0.6924310326576233,0.19676731526851654,405166,169927,169492,157915,145900,8
265,266,0.053357371974874425,404.13768075448496,0.053357371974874425,0.718161940574646,0.6637123823165894,0.14770011603832245,405084,169735,172180,158349,145941,8
266,267,0.03700506570162596,398.1821544958044,0.03700506570162596,0.7244704961776733,0.6711059808731079,0.17193008959293365,404170,169489,171272,158023,145821,8
267,268,0.04253238082483963,403.93405381944444,0.04253238082483963,0.7202005386352539,0.655157208442688,0.20025038719177246,406170,171892,169443,157705,145899,8
268,269,0.04888685041003757,401.6731302445023,0.04888685041003757,0.7176973223686218,0.6668919920921326,0.16498906910419464,404797,169227,171133,159074,147123,8
269,270,0.039653858608669705,388.3771629050926,0.039653858608669705,0.7136474251747131,0.655031681060791,0.15328164398670197,406261,169403,169222,158199,145921,8
270,271,0.04310148612216667,391.31633743851273,0.04310148612216667,0.7209946513175964,0.681647002696991,0.18592144548892975,405575,168079,169291,158479,146424,8
271,272,0.03512456147207154,398.3741960539641,0.03512456147207154,0.7134701609611511,0.6505149006843567,0.1702021062374115,405142,170767,170741,158272,146115,8
272,273,0.037741918955688125,409.3770452654803,0.037741918955688125,0.7156514525413513,0.6664801239967346,0.1727210283279419,406237,171642,171764,157987,145365,8
273,274,0.04333683930061481,406.30396258318865,0.04333683930061481,0.713760495185852,0.645956814289093,0.14789703488349915,406247,170003,172348,157304,145150,8
274,275,0.03372294118007024,399.062718234592,0.03372294118007024,0.7113924622535706,0.6499525308609009,0.13470029830932617,406839,171306,169973,157628,146121,8
275,276,0.035826135250153365,395.4569334129051,0.035826135250153365,0.7171183824539185,0.6679219603538513,0.14464668929576874,405726,171253,172253,157562,145415,8
276,277,0.03584945136750186,403.72424669053817,0.03584945136750186,0.7166911959648132,0.66903156042099,0.1396632194519043,407244,170908,171304,157303,144935,8
277,278,0.03979946691680838,390.05719414605034,0.03979946691680838,0.7196676135063171,0.6681287884712219,0.14810781180858612,405728,169595,168022,156763,144263,8
278,279,0.03383009259347562,403.34529658564816,0.03383009259347562,0.7182466983795166,0.6688581705093384,0.1433386504650116,406967,169992,170492,157356,145144,8
279,280,0.039696283296302516,403.8980675817419,0.039696283296302516,0.7237741947174072,0.6564995050430298,0.15342041850090027,407371,172320,171027,158108,146590,8
280,281,0.05543598519983115,390.9705721028646,0.05543598519983115,0.7407824993133545,0.6695858240127563,0.17508842051029205,407036,170074,171439,157567,146796,8
281,282,0.05353750227778046,398.1016859266493,0.05353750227778046,0.74004727602005,0.6766103506088257,0.21447281539440155,405127,168738,170487,157707,146709,8
