,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
185,186,0.33293853547838,0.15167994073143712,0.18125859256143922,0.6456902027130127,0.6008626222610474,0.6008625626564026,407566,54131,134197,130135,134197,8
186,187,0.34319045278761123,0.15147166472894175,0.1917187816346133,0.6398850083351135,0.5854779481887817,0.5854779481887817,406553,52151,130928,127467,130928,8
187,188,0.30139492915736305,0.13694121850861443,0.1644537106487486,0.644866943359375,0.5890961289405823,0.589096188545227,406142,50778,138294,136182,138294,8
188,189,0.2873876596821679,0.13999718983968099,0.14739046842963607,0.6409615874290466,0.5902633666992188,0.5902633666992188,405914,49920,132472,131086,132471,8
189,190,0.27252298246931145,0.1367210998027413,0.13580187842801766,0.6441200971603394,0.5866014957427979,0.5866015553474426,405882,49913,134299,133314,134299,8
190,191,0.2939007223093951,0.13899639153922044,0.15490432999752185,0.644819974899292,0.5909454226493835,0.5909454226493835,405806,49981,135038,131052,135038,8
191,192,0.29465305716903123,0.13649759826836763,0.15815545402191303,0.6974262595176697,0.664901852607727,0.6649019122123718,407548,48710,140612,132808,140612,8
192,193,0.32889670115930064,0.14676272445254857,0.18213397747940488,0.6655287146568298,0.6191777586936951,0.6191776990890503,405090,52617,138099,132424,138099,8
193,194,0.4263372853067186,0.15521039088567098,0.2711268936483948,0.6661501526832581,0.6088568568229675,0.6088568568229675,405618,55262,134991,134321,134992,8
194,195,0.37823895277800385,0.14321996216420774,0.2350189885607472,0.629437267780304,0.6059879064559937,0.6059878468513489,406170,50235,135590,125521,135590,8
195,196,0.3183740151370013,0.14460402932431962,0.1737699865853345,0.6648334860801697,0.630681574344635,0.6306816339492798,405707,50071,137895,132825,137895,8
196,197,0.30500212174874763,0.14090988574204621,0.16409223664689948,0.6379063129425049,0.5942023396492004,0.5942023396492004,404597,50388,134740,130078,134740,8
197,198,0.27057705340562044,0.1320013846291436,0.13857566813627878,0.6449207663536072,0.6032310128211975,0.6032310128211975,406740,49395,136643,131568,136643,8
198,199,0.29855568020432083,0.14058054946087026,0.15797513639485394,0.6457005739212036,0.5994843244552612,0.5994843244552612,406018,50576,139218,136059,139218,8
199,200,0.2874949397864165,0.14203681446887828,0.14545811902593683,0.6558665633201599,0.6216435432434082,0.621643602848053,405901,50522,134530,129684,134530,8
200,201,0.2800227571416784,0.13206808509650053,0.14795466562112172,0.6383013129234314,0.586937665939331,0.5869375467300415,405877,48285,134487,130403,134487,8
201,202,0.26556036127938165,0.1266048515394882,0.138955508713369,0.6465212106704712,0.6025455594062805,0.6025456190109253,403893,46976,135528,132763,135529,8
202,203,0.27300982117652894,0.13459275359356845,0.1384170643709324,0.642527163028717,0.5916306972503662,0.5916306376457214,407240,49046,132389,131577,132389,8
203,204,0.25112018885435883,0.12225502793435697,0.12886515886695296,0.644186794757843,0.5989984273910522,0.5989984273910522,406167,44184,134450,130090,134450,8
204,205,0.2548985206197809,0.12283395495679643,0.1320645656629845,0.6366402506828308,0.5942993760108948,0.5942993760108948,407790,45338,137535,131765,137535,8
205,206,0.24067300650808546,0.11875801333674678,0.12191499599704037,0.641648530960083,0.5938431024551392,0.5938431024551392,405339,45225,135838,131097,135838,8
206,207,0.29495743919301914,0.13460972366509613,0.16034771694077385,0.6592392325401306,0.6057994961738586,0.6057994961738586,408051,45854,134220,131190,134220,8
207,208,0.27728267625526143,0.12363697210947673,0.15364570838433725,0.6431370973587036,0.5868523716926575,0.5868523716926575,405891,46473,133512,131733,133512,8
208,209,0.27545223933679086,0.1258556972609626,0.14959654130317546,0.6253970265388489,0.5872337222099304,0.5872337818145752,406290,46350,134927,128636,134927,8
209,210,0.2644649096330007,0.11772678782542546,0.1467381214212488,0.6456191539764404,0.6015737056732178,0.6015737056732178,405313,44695,137303,133119,137302,8
210,211,0.25852292334591903,0.12611120937047182,0.13241172039950336,0.6282572746276855,0.5837602615356445,0.5837602615356445,406671,46851,134273,127346,134273,8
211,212,0.2579877415409795,0.11831727162555412,0.13967047210092898,0.6427258253097534,0.5871153473854065,0.5871153473854065,407409,44218,132410,129786,132410,8
212,213,0.26484990799868546,0.12106685404424314,0.14378305395444235,0.6511422395706177,0.6029747724533081,0.6029747128486633,406078,44500,134934,131430,134934,8
213,214,0.256034609829938,0.1215289486668728,0.13450566154939156,0.6402932405471802,0.6055901050567627,0.6055901050567627,404971,45376,134772,131135,134773,8
214,215,0.2528635459034531,0.12048581383846424,0.1323777334778397,0.6456363797187805,0.5943653583526611,0.5943653583526611,405724,43857,132449,130216,132448,8
215,216,0.24454461009414108,0.11715869114354804,0.1273859221626211,0.6357128620147705,0.5923394560813904,0.5923395156860352,406088,44896,135224,128884,135224,8
216,217,0.24729712243433352,0.12019481394026015,0.12710231093344865,0.649147629737854,0.601478099822998,0.601478099822998,407163,43375,134459,131358,134459,8
217,218,0.2592622046558945,0.12154862094808508,0.13771358088210778,0.6507570743560791,0.5956972241401672,0.5956972241401672,405750,44884,135643,132700,135642,8
218,219,0.23988311432026052,0.11557382367275379,0.12430929283301036,0.6485241651535034,0.6030243039131165,0.6030243039131165,406602,45565,134882,131574,134881,8
219,220,0.2757912271994132,0.12301278209244763,0.15277844587961834,0.6481271982192993,0.5820118188858032,0.5820118188858032,404830,44981,133298,134666,133298,8
220,221,0.26612422731187607,0.1267393618159824,0.13938485984449034,0.6326503753662109,0.5820997953414917,0.5820997357368469,407087,46164,133008,127836,133008,8
221,222,0.24628105647034115,0.11412424641626853,0.132156815705476,0.648954451084137,0.5907025933265686,0.5907025933265686,407010,44256,134575,132667,134574,8
222,223,0.26482893806916696,0.12283453404903412,0.1419944029936084,0.6423581838607788,0.5830627679824829,0.5830627679824829,406676,46094,133283,129497,133283,8
223,224,0.24947560800446406,0.11186082941514475,0.13761478282787182,0.6464813351631165,0.5939161777496338,0.5939161777496338,405318,43580,135215,132933,135216,8
224,225,0.2361813638386903,0.11193139210895256,0.12424997314258858,0.6329227685928345,0.5884383320808411,0.5884383320808411,406743,42687,134241,130401,134241,8
225,226,0.2429867555477001,0.10173271885624638,0.1412540395171554,0.6427221298217773,0.5950865149497986,0.5950864553451538,406914,40983,133673,127739,133673,8
226,227,0.2767131382447702,0.11197920004526773,0.16473393460114796,0.6611759662628174,0.6180264353752136,0.6180264949798584,405563,43130,133741,129534,133741,8
227,228,0.30633432803330596,0.10877976327030747,0.197554568361353,0.6362570524215698,0.5914617776870728,0.591461718082428,406635,42572,131717,127303,131717,8
228,229,0.2581463227890156,0.10605837727034534,0.15208794269296858,0.6379613876342773,0.5869495272636414,0.5869495272636414,407970,41534,131376,127869,131376,8
229,230,0.26866683037192735,0.10417932713473285,0.16448750182434366,0.6485882997512817,0.6112605929374695,0.6112605333328247,407129,39549,129493,126996,129493,8
230,231,0.2387925969892078,0.10104560551819979,0.13774699147100802,0.6408856511116028,0.5938935875892639,0.5938936471939087,406346,40078,131326,128963,131325,8
231,232,0.2400433757570055,0.10723760264891165,0.13280577388074663,0.6469616889953613,0.59549480676651,0.5954948663711548,406021,41270,132487,128085,132487,8
232,233,0.251408566015738,0.10841386473841137,0.1429946994781494,0.6648766398429871,0.6216713190078735,0.6216712594032288,407883,42257,133843,130238,133843,8
233,234,0.26097417570926523,0.10494132098224428,0.15603285370049652,0.6357513070106506,0.58641517162323,0.58641517162323,406219,41393,132452,128813,132452,8
234,235,0.2695662855218958,0.10768147422207726,0.16188481052716572,0.6588340401649475,0.6193622946739197,0.6193622946739197,405959,40297,134144,129117,134144,8
235,236,0.2512458457770171,0.11099263919724359,0.14025320876527717,0.6416428089141846,0.5953017473220825,0.5953017473220825,407694,41399,131348,126019,131348,8
236,237,0.23873884947211654,0.10079377158924385,0.13794507647002185,0.6393565535545349,0.600864827632904,0.600864827632904,405944,39267,134106,128029,134106,8
237,238,0.2620491985479991,0.10602498948574066,0.15602420764940755,0.671527624130249,0.6232870221138,0.6232870221138,404886,40052,131783,128108,131783,8
238,239,0.22874940426261337,0.10070048820089411,0.12804891606171925,0.6424955725669861,0.5857587456703186,0.5857587456703186,406435,39354,128925,126261,128925,8
239,240,0.2519596954628273,0.10705664230717553,0.1449030566215515,0.6875821352005005,0.6440883874893188,0.6440883874893188,403817,40490,133497,131046,133497,8
240,241,0.28662923865848117,0.10568128394859809,0.18094795368335864,0.631196141242981,0.5905941128730774,0.5905941128730774,404720,40715,134676,127807,134676,8
241,242,0.26958928955925837,0.10278940640113972,0.1667998852111675,0.6412180066108704,0.5978056788444519,0.5978056192398071,404548,40151,134728,129171,134728,8
242,243,0.22909193696799102,0.10163756965487092,0.1274543705251482,0.6413983106613159,0.5894182324409485,0.5894181728363037,404794,39365,129915,126341,129915,8
243,244,0.23235178894466824,0.10705711150610889,0.12529467679836132,0.6367446780204773,0.5850853323936462,0.5850853323936462,407323,39731,132701,128403,132701,8
244,245,0.20397940079371135,0.096848659714063,0.10713073581457139,0.6419721245765686,0.5886468887329102,0.5886469483375549,406189,38038,130416,126865,130415,8
245,246,0.23484456870290968,0.11196060489725183,0.12288396521850868,0.6510257720947266,0.5984451174736023,0.5984451174736023,405950,41679,129747,127778,129748,8
246,247,0.2352495386865404,0.0948224131487034,0.14042712631048979,0.637446939945221,0.5828268527984619,0.5828269124031067,405909,37062,131250,128487,131250,8
247,248,0.21831345911379213,0.09768246858208268,0.12063098834620582,0.6309472918510437,0.5889325737953186,0.5889326333999634,405687,38467,132151,127061,132150,8
248,249,0.26023521688249374,0.10172473170139172,0.1585104865939529,0.6559866666793823,0.6050241589546204,0.6050241589546204,405290,39924,133516,132028,133516,8
249,250,0.24873596672658568,0.09172356889203742,0.15701239963372549,0.6304602026939392,0.5905200242996216,0.5905200242996216,405135,37397,131135,124590,131136,8
250,251,0.2408724022794653,0.0942108373509513,0.14666156428831595,0.643889844417572,0.5861853957176208,0.5861853957176208,405639,37188,129866,128076,129865,8
251,252,0.21137220912509494,0.09307802240053813,0.11829419096310934,0.6459334492683411,0.6007301211357117,0.6007301807403564,406968,36664,131499,127663,131498,8
252,253,0.22940898444917468,0.0997917350574776,0.12961725003189511,0.6500046849250793,0.6124053597450256,0.6124053597450256,405549,36820,132168,127507,132169,8
253,254,0.27621586675997134,0.10261364773467735,0.17360222043814483,0.6403095126152039,0.5987716317176819,0.5987716317176819,405337,40610,130237,126293,130238,8
254,255,0.27008573505613537,0.10398650840476707,0.16609923307542449,0.6389982104301453,0.5980875492095947,0.5980875492095947,405662,39706,135352,130448,135352,8
255,256,0.22533580515119764,0.0912782750306306,0.13405752652221256,0.6634871959686279,0.62245774269104,0.6224578022956848,407421,37420,131391,128285,131392,8
256,257,0.2601261464313224,0.08841655004907538,0.1717096080713802,0.6518216133117676,0.6028406023979187,0.6028406620025635,404592,36113,130358,126508,130358,8
257,258,0.3090418768370593,0.09897171148547419,0.2100701611130326,0.6575940251350403,0.6195003390312195,0.6195003390312195,405564,38676,135417,130560,135417,8
258,259,0.21832518500310402,0.09067727874826502,0.12764790342913734,0.6462217569351196,0.6055556535720825,0.6055556535720825,406810,36330,129539,126576,129539,8
259,260,0.25161385589175755,0.10114290369881523,0.15047095540497038,0.6366353034973145,0.5919768214225769,0.5919767618179321,407894,38820,133240,130099,133241,8
260,261,0.2118268733775174,0.09254703166308226,0.11927983888873347,0.6299988627433777,0.5909881591796875,0.5909881591796875,405416,37191,130746,123160,130746,8
261,262,0.23432298611711572,0.10052289138237636,0.13380009512106578,0.6419943571090698,0.601728618144989,0.601728618144989,404320,38271,129766,125212,129766,8
262,263,0.21505996161037022,0.09313991992561906,0.12192004027190032,0.644451916217804,0.5871980786323547,0.5871980786323547,405945,36066,132220,132837,132220,8
263,264,0.22723656204011705,0.0966518082442107,0.13058475456855914,0.6335842609405518,0.6109922528266907,0.6109922528266907,406372,38046,132862,124567,132861,8
264,265,0.22717530462476943,0.09263162438516263,0.13454367805410314,0.653580904006958,0.6003749370574951,0.6003749370574951,406406,38148,131402,126916,131401,8
265,266,0.2484413844567758,0.09409360882308748,0.1543477738345111,0.6481086015701294,0.5962882041931152,0.5962882041931152,405828,37556,132378,128390,132378,8
266,267,0.24298323368584668,0.08617609999797962,0.15680713368786706,0.6460340023040771,0.5847784280776978,0.584778368473053,406417,35419,128829,127446,128829,8
267,268,0.1977099394356763,0.08983571375961658,0.10787422323668444,0.6342542767524719,0.6046936511993408,0.6046936511993408,406273,36775,132424,124819,132424,8
268,269,0.2139096792538961,0.09667588132399099,0.11723380576681208,0.6360392570495605,0.602279007434845,0.602279007434845,407557,38464,129238,122524,129238,8
269,270,0.20999226362616927,0.09493487581058785,0.11505738781558143,0.635610044002533,0.5958251357078552,0.5958251357078552,406965,36944,131571,127858,131572,8
270,271,0.20046880980332693,0.09204485832541077,0.10842395147791616,0.6297687292098999,0.5814222693443298,0.5814222693443298,405886,37226,130878,127656,130878,8
271,272,0.1987979539235433,0.09197905417393755,0.10681890096929338,0.6392140984535217,0.5979349613189697,0.5979349613189697,406630,37225,131977,128404,131977,8
272,273,0.1935316777670825,0.08562518590026431,0.10790649327966902,0.6273132562637329,0.5808756351470947,0.5808756947517395,406194,35550,132337,125635,132337,8
273,274,0.19738536022327566,0.08824855272416715,0.10913680955215736,0.6413913369178772,0.5894033312797546,0.5894032716751099,406976,35428,131668,127765,131668,8
274,275,0.19158347138652096,0.0823850737898438,0.1091983961838263,0.6352734565734863,0.5895901918411255,0.5895901918411255,407375,34458,131902,127553,131902,8
275,276,0.22333141914120427,0.08792924302595632,0.1354021747023971,0.6446768641471863,0.5912110805511475,0.5912109613418579,406971,35938,130353,127575,130353,8
276,277,0.2290939309861925,0.08803212229852324,0.14106180868766927,0.6519696712493896,0.5945366621017456,0.5945366621017456,404071,34861,129065,127948,129066,8
277,278,0.18843075977431403,0.08602616095984424,0.10240459457591727,0.6403874754905701,0.580839991569519,0.5808400511741638,406362,34047,128616,127574,128615,8
278,279,0.21617717451519436,0.09605140895755203,0.12012576478498953,0.6439893841743469,0.6009724736213684,0.6009724736213684,406173,37053,129595,127197,129595,8
279,280,0.21248307753492285,0.08857300092776617,0.12391007840633392,0.6417630910873413,0.5937620997428894,0.5937620401382446,404378,35105,131277,127812,131277,8
280,281,0.2356820618664777,0.09094710414056424,0.1447349563130626,0.6446665525436401,0.5918748378753662,0.591874897480011,406305,37223,130514,125050,130514,8
281,282,0.2513136132558187,0.09182367587531054,0.15948994097886263,0.6460290551185608,0.5993584990501404,0.5993586182594299,404868,35819,131425,126185,131426,8
282,283,0.2357251351851004,0.09040330288586793,0.1453218294735308,0.6406753063201904,0.59358811378479,0.5935881733894348,406578,36021,131130,127835,131130,8
283,284,0.23877483707887154,0.08936193797323438,0.14941289769278632,0.6391727924346924,0.5873269438743591,0.5873270034790039,406358,35235,128813,125979,128814,8
