,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
187,188,0.030543738082051276,554.891470811632,0.030543738082051276,0.7350049614906311,0.6619059443473816,0.17012867331504822,407155,155970,156781,138245,136046,8
188,189,0.037330925597084896,533.7579427987558,0.037330925597084896,0.762243390083313,0.7110668420791626,0.2323586791753769,405864,156188,155646,138861,136793,8
189,190,0.028979962683386273,545.9816367368345,0.028979962683386273,0.7303875088691711,0.668368399143219,0.14623887836933136,405543,155082,154615,139586,136438,8
190,191,0.03060963483872237,542.9641145833333,0.03060963483872237,0.7354587316513062,0.6785735487937927,0.15704607963562012,406080,156187,158269,140293,137454,8
191,192,0.029234364112770115,562.2341389069734,0.029234364112770115,0.740973174571991,0.6793648600578308,0.18925176560878754,404722,156029,158163,139740,136906,8
192,193,0.026770573931711693,548.9520558449074,0.026770573931711693,0.7440463304519653,0.6557143330574036,0.1446414738893509,406069,156185,157199,140125,137042,8
193,194,0.0283202462422627,556.5827940990307,0.0283202462422627,0.7371497750282288,0.6802493929862976,0.1577989161014557,407057,158016,157735,140132,138425,8
194,195,0.03154841210831095,550.2583608669705,0.03154841210831095,0.7935249209403992,0.7540128231048584,0.30158573389053345,405910,157475,156087,139321,137161,8
195,196,0.024836609540162265,560.8381300636574,0.024836609540162265,0.7372164130210876,0.6756066679954529,0.12556269764900208,406542,159658,161166,140938,139409,8
196,197,0.028994548502895567,554.6001325141059,0.028994548502895567,0.752543568611145,0.6907499432563782,0.18557995557785034,405180,156574,155455,138998,135106,8
197,198,0.025816337488315723,551.1767842158565,0.025816337488315723,0.7263877987861633,0.6781299710273743,0.15131178498268127,405943,155879,159934,140385,140123,8
198,199,0.02945641672445668,551.4477392578125,0.02945641672445668,0.7601892352104187,0.6900247931480408,0.23410196602344513,406161,156828,155720,138638,135009,8
199,200,0.03158762081905647,556.6482879412616,0.03158762081905647,0.7523994445800781,0.6868669390678406,0.18911820650100708,405809,157562,161347,142371,140972,8
200,201,0.03239730515413814,552.6949793384694,0.03239730515413814,0.7624382376670837,0.6728460192680359,0.19593027234077454,406080,157839,157569,140657,136369,8
201,202,0.030507316539684932,562.1922473596644,0.030507316539684932,0.7399266958236694,0.6667324304580688,0.1749470829963684,407178,158755,156867,141383,137157,8
202,203,0.037793273484265366,547.7115502025463,0.037793273484265366,0.7493186593055725,0.6691728234291077,0.1736675351858139,406426,156188,158130,141867,138104,8
203,204,0.040896280534841394,560.5778140823929,0.040896280534841394,0.7728106379508972,0.7137974500656128,0.226787731051445,405703,157488,157326,141415,136948,8
204,205,0.04536110279736696,565.6908610930266,0.04536110279736696,0.7469704151153564,0.6596882939338684,0.17070508003234863,405208,159636,158953,140385,136361,8
205,206,0.03577036720735056,571.0069611725984,0.03577036720735056,0.7648609280586243,0.7054125070571899,0.19832324981689453,406754,159036,158126,143072,136299,8
206,207,0.047102371227962,579.1468311451099,0.047102371227962,0.7666875123977661,0.7127248048782349,0.23555558919906616,405017,158275,161066,144252,139720,8
207,208,0.03493068204157882,563.6092165798611,0.03493068204157882,0.7797947525978088,0.6830017566680908,0.2273169606924057,405747,159438,161216,143373,139561,8
208,209,0.0341593837958795,562.2773128255209,0.0341593837958795,0.7448477149009705,0.6732341647148132,0.17746976017951965,406862,159257,159306,143539,139991,8
209,210,0.035933613868223295,548.5721121780961,0.035933613868223295,0.8009176850318909,0.7682732939720154,0.35347306728363037,407507,163188,161702,144242,141259,8
210,211,0.040914846515214,566.1304781991464,0.040914846515214,0.7716919183731079,0.6756318807601929,0.26220062375068665,405474,159930,158197,141620,138093,8
211,212,0.04205304995731071,561.662426260489,0.04205304995731071,0.7715523838996887,0.7323043346405029,0.23078425228595734,405500,161885,162796,144181,143077,8
212,213,0.04063124045177742,545.9876387984665,0.04063124045177742,0.8010371327400208,0.702790379524231,0.34032392501831055,407069,161188,159543,143091,139797,8
213,214,0.04195405296705387,555.0400313765914,0.04195405296705387,0.7602750062942505,0.6914652585983276,0.2079312652349472,407085,161567,158704,142594,138493,8
214,215,0.03892597119013468,560.6392205584491,0.03892597119013468,0.7336581945419312,0.6801867485046387,0.18463897705078125,406019,159722,158337,139723,138171,8
215,216,0.032480858487111554,541.1678715458622,0.032480858487111554,0.7387681007385254,0.6602305173873901,0.2007375806570053,406954,158628,157276,141063,137353,8
216,217,0.03245221721629302,544.0489470305266,0.03245221721629302,0.7323458194732666,0.6727606654167175,0.177476167678833,406419,158128,160090,143496,140209,8
217,218,0.05770113323021818,573.9491856553819,0.05770113323021818,0.7799316644668579,0.6931163668632507,0.3298549950122833,405298,158369,158863,139713,138562,8
218,219,0.06742223625657735,534.976824770327,0.06742223625657735,0.7909282445907593,0.745061457157135,0.31555241346359253,406667,160532,162134,144924,140344,8
219,220,0.06337532892271325,555.8252066153067,0.06337532892271325,0.747795045375824,0.6576367020606995,0.25627219676971436,404946,156731,162818,141711,140775,8
220,221,0.04636570788643978,575.5323943865741,0.04636570788643978,0.7643525004386902,0.7107460498809814,0.24890337884426117,405106,159873,160666,141894,138035,8
221,222,0.03801216501052733,564.9339138454861,0.03801216501052733,0.7729426026344299,0.6928603649139404,0.31469330191612244,407201,157164,159036,142433,141066,8
222,223,0.03584463635252582,561.4723396809895,0.03584463635252582,0.7449091672897339,0.668595016002655,0.18120315670967102,407553,159132,157357,141865,138992,8
223,224,0.05615637900652709,574.5180864800348,0.05615637900652709,0.7398180961608887,0.6510775685310364,0.1593593806028366,404312,158961,157644,142344,139799,8
224,225,0.04201266704334153,598.6302558051216,0.04201266704334153,0.7622794508934021,0.6583206057548523,0.19293366372585297,406626,159231,156253,140911,138110,8
225,226,0.04464721573171792,593.958728660301,0.04464721573171792,0.7796545028686523,0.7211836576461792,0.28079283237457275,405905,162696,158123,142211,137499,8
226,227,0.04147233762950809,565.6374263057003,0.04147233762950809,0.7647122144699097,0.6773702502250671,0.2533225119113922,407510,158564,159163,143177,138659,8
227,228,0.04233256909030455,565.3269807038483,0.04233256909030455,0.771043598651886,0.7011319398880005,0.23442788422107697,406451,160005,158251,141597,136263,8
228,229,0.04231257359186808,561.2221248372396,0.04231257359186808,0.7269045114517212,0.6915884613990784,0.18332114815711975,405728,155621,162545,141096,140372,8
229,230,0.0377042830735445,586.2853967737268,0.0377042830735445,0.7706928253173828,0.6682121157646179,0.20239830017089844,407024,160393,153750,138427,135589,8
230,231,0.04632833297053973,567.1020317021123,0.04632833297053973,0.7833995819091797,0.7460533380508423,0.29415756464004517,404696,157222,160426,142809,139439,8
231,232,0.03551798308889071,585.3927190936054,0.03551798308889071,0.7507845759391785,0.6685167551040649,0.16423876583576202,407096,159374,155673,139156,134845,8
232,233,0.039164974479763595,571.652973135489,0.039164974479763595,0.7500333189964294,0.6699376106262207,0.15319731831550598,404385,159600,158241,140784,137208,8
233,234,0.03133674932298837,558.2803757957176,0.03133674932298837,0.745835542678833,0.677870512008667,0.1955655962228775,406052,156341,159473,140521,138126,8
234,235,0.03199218113113333,560.2103252495659,0.03199218113113333,0.7504110932350159,0.6657053828239441,0.17728833854198456,406023,158393,156812,140877,136315,8
235,236,0.037455376847474665,541.420508807147,0.037455376847474665,0.7578269839286804,0.706973135471344,0.21925997734069824,406027,156789,158539,141055,139163,8
236,237,0.029268537373454483,545.6163174099393,0.029268537373454483,0.7349959015846252,0.6657081842422485,0.1251351684331894,407010,156858,157606,141704,139124,8
237,238,0.026986398150523505,559.4609336570458,0.026986398150523505,0.7399954795837402,0.6837840676307678,0.15666301548480988,405415,158520,158878,143690,140023,8
238,239,0.020744935952954822,546.4089790400752,0.020744935952954822,0.7384511828422546,0.6570050716400146,0.12363531440496445,407672,158908,156742,142417,138614,8
239,240,0.024422512493199773,562.0432788990162,0.024422512493199773,0.7503149509429932,0.6959728598594666,0.18307508528232574,406597,156043,159930,142762,138329,8
240,241,0.023069868043616965,549.9872671621818,0.023069868043616965,0.741185188293457,0.6610684990882874,0.14363862574100494,405381,157833,160393,143474,139434,8
241,242,0.021076973373139345,565.2282488787615,0.021076973373139345,0.749393880367279,0.6658470034599304,0.1409587264060974,403251,156380,157367,142423,138447,8
242,243,0.017446442809369828,545.3972295464409,0.017446442809369828,0.7380322813987732,0.6662647128105164,0.11718349903821945,406460,157170,161990,144322,139772,8
243,244,0.0216634628728584,551.3342134150753,0.0216634628728584,0.7420641779899597,0.6694537401199341,0.10895940661430359,405699,155954,158897,142460,138606,8
244,245,0.01926909740600321,548.6845046657986,0.01926909740600321,0.7430189847946167,0.6823356747627258,0.13944688439369202,405327,156280,157025,144849,139875,8
245,246,0.016545422364164283,572.2345227955005,0.016545422364164283,0.7433384656906128,0.6690009832382202,0.11719999462366104,407483,158878,157264,143202,139358,8
246,247,0.02074170117576917,564.0257944516783,0.02074170117576917,0.7434505224227905,0.679429829120636,0.12811051309108734,404136,155942,159730,145397,142801,8
247,248,0.022136719513822484,553.419491373698,0.022136719513822484,0.7408116459846497,0.6590805649757385,0.14410386979579926,406156,156734,160990,143571,140275,8
248,249,0.020523288272045276,554.0947557689525,0.020523288272045276,0.7390943765640259,0.6838338375091553,0.11693510413169861,406711,161502,156340,143638,139472,8
249,250,0.02990315001319956,555.897218198423,0.02990315001319956,0.7338638305664062,0.6682737469673157,0.11026618629693985,406661,158728,158108,143395,138686,8
250,251,0.029659478846523497,544.0369962565104,0.029659478846523497,0.7452173233032227,0.6748683452606201,0.18016427755355835,404746,157284,156905,140922,135810,8
251,252,0.027022719968248298,549.6425534396701,0.027022719968248298,0.7442440390586853,0.6711450219154358,0.11178244650363922,405711,155305,157088,142224,137896,8
252,253,0.020003924894112127,551.678188793041,0.020003924894112127,0.741737961769104,0.6752854585647583,0.15039153397083282,408494,159323,155363,140732,136360,8
253,254,0.019632812185143983,576.6316893174914,0.019632812185143983,0.7490442395210266,0.6778243780136108,0.1418871134519577,405915,158243,158062,141097,136126,8
254,255,0.019722532296070346,558.2583432798033,0.019722532296070346,0.7455377578735352,0.6858861446380615,0.13154883682727814,404726,154883,159816,143836,138945,8
255,256,0.019560849098143755,549.3694493272569,0.019560849098143755,0.734898030757904,0.6804671287536621,0.11348036676645279,407223,160014,158082,141061,137293,8
256,257,0.022296602339656264,554.1616996256511,0.022296602339656264,0.7773650884628296,0.6978410482406616,0.3271530270576477,406132,156862,156343,142182,136982,8
257,258,0.05231274879641003,537.2880523907696,0.05231274879641003,0.7464777231216431,0.7087513208389282,0.2291109561920166,405179,156234,157443,144214,139292,8
258,259,0.041032667182109975,534.8889123083044,0.041032667182109975,0.7444871068000793,0.666606068611145,0.16374088823795319,406827,157824,159877,142826,139946,8
259,260,0.024900002402287943,551.0093821433738,0.024900002402287943,0.7583724856376648,0.6889981031417847,0.16500519216060638,407320,161587,156813,142348,139003,8
260,261,0.026234426857144746,555.7216827618635,0.026234426857144746,0.7293186783790588,0.6580448150634766,0.13037413358688354,405362,157534,162403,144069,140716,8
261,262,0.024327743878519093,550.7118561921296,0.024327743878519093,0.772563099861145,0.7016124725341797,0.267649382352829,405850,159024,161526,143603,140064,8
262,263,0.028681131460600428,568.3143200231482,0.028681131460600428,0.7511004209518433,0.671104371547699,0.2258630096912384,405912,159167,162924,143786,142652,8
263,264,0.022988568980384757,545.0280552842881,0.022988568980384757,0.750133752822876,0.6558241844177246,0.1475999653339386,407829,159505,156735,141000,137649,8
264,265,0.020705785044917355,543.2863552517362,0.020705785044917355,0.7296196222305298,0.6543379426002502,0.14316853880882263,403516,155422,159369,143759,140087,8
265,266,0.027142184888599097,534.8583256474247,0.027142184888599097,0.7406023740768433,0.6594778895378113,0.15689542889595032,407561,158396,157867,140475,138196,8
266,267,0.02794927806765945,534.7639025878906,0.02794927806765945,0.7454555034637451,0.6935034394264221,0.16666540503501892,406382,159497,158011,143512,140534,8
267,268,0.03969275484482447,539.1214890317564,0.03969275484482447,0.7298283576965332,0.675166666507721,0.16238553822040558,404831,156237,160738,142177,141579,8
268,269,0.03177825984579546,564.2696569372107,0.03177825984579546,0.7436070442199707,0.6735540628433228,0.1491132378578186,406981,161627,160089,141461,139359,8
269,270,0.0283906205771146,542.7613274468316,0.0283906205771146,0.7411167025566101,0.6860312223434448,0.12867037951946259,406169,156962,160613,143993,141753,8
270,271,0.024748798067922944,566.1119391999422,0.024748798067922944,0.7398591041564941,0.6735118627548218,0.17421865463256836,407331,162005,161568,143092,141223,8
271,272,0.030597311815729847,559.9839418764468,0.030597311815729847,0.758183479309082,0.7053019404411316,0.1902543604373932,406058,160927,160770,145076,143093,8
272,273,0.03077367895455272,542.7418264431424,0.03077367895455272,0.7572494149208069,0.6570367217063904,0.20354942977428436,405934,156864,157147,142205,141321,8
273,274,0.02388295951264876,558.3215339265047,0.02388295951264876,0.7476023435592651,0.7002890110015869,0.19272266328334808,405688,159148,159756,142625,141970,8
274,275,0.029329934672073083,544.8962563295718,0.029329934672073083,0.7494397163391113,0.6564533710479736,0.16284601390361786,406468,159273,160001,144449,143075,8
275,276,0.022112692114379672,563.1826950864439,0.022112692114379672,0.7430073618888855,0.6638847589492798,0.1226009726524353,403809,159042,160541,143770,142664,8
276,277,0.018436126375087986,532.023312129268,0.018436126375087986,0.7381239533424377,0.6725702881813049,0.12144145369529724,405171,156239,160210,144780,142813,8
277,278,0.016303664136815953,541.241107720269,0.016303664136815953,0.7347224354743958,0.6603099703788757,0.10299387574195862,406095,159803,162586,143692,142753,8
278,279,0.01357466333994159,545.8863540762442,0.01357466333994159,0.7682351469993591,0.6959324479103088,0.1652229130268097,407565,159873,156945,142064,141194,8
279,280,0.01609768199423949,529.908538547092,0.01609768199423949,0.7418851256370544,0.6652851700782776,0.12303987890481949,407653,159318,160037,142833,142845,8
280,281,0.01460154568431554,554.627585901331,0.01460154568431554,0.7483406066894531,0.6686936616897583,0.0934610366821289,404699,160059,159582,141708,140338,8
281,282,0.013921816898164926,560.6561511682581,0.013921816898164926,0.7346835732460022,0.6682279109954834,0.09270438551902771,405578,158614,160767,143053,142124,8
