,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
187,188,0.6506990484838132,0.5207952583277667,0.12990379888702322,0.6378552913665771,0.6114725470542908,0.3445579409599304,404886,67821,65537,127791,138528,8
188,189,0.656013046282309,0.5243677144580418,0.13164533606281986,0.6292846202850342,0.6166266798973083,0.3374173939228058,406794,69233,67371,130089,142077,8
189,190,0.6548072787567422,0.5262873703462106,0.12851990918318432,0.6977800130844116,0.6855500936508179,0.46622228622436523,406510,68347,65594,129502,145363,8
190,191,0.7169074733168991,0.5671709745901602,0.1497364866512793,0.635742723941803,0.6381409764289856,0.34764549136161804,406776,71807,70320,129236,145529,8
191,192,0.7077465264002482,0.5655140065263818,0.14223251691570987,0.6821890473365784,0.6740170121192932,0.4128057658672333,405515,73493,68283,130084,139684,8
192,193,0.673810288729491,0.5236626314233851,0.1501476460032993,0.6358045339584351,0.6245152950286865,0.3413848578929901,406158,66293,65229,133059,147307,8
193,194,0.6341031984046653,0.5031062912940979,0.13099690749689386,0.628138542175293,0.6264140605926514,0.3432155251502991,406958,68369,62269,130174,144802,8
194,195,0.6354062803586324,0.5096869584366127,0.12571931973651604,0.6281300187110901,0.6245924234390259,0.3354494571685791,407955,69827,63949,130127,142098,8
195,196,0.6677704164716932,0.5383658031181053,0.12940461360745958,0.6324446201324463,0.6149483323097229,0.3320598006248474,405846,71977,63168,129496,139657,8
196,197,0.6208336793934858,0.4954871927808832,0.12534647004471886,0.6279041767120361,0.6295362710952759,0.32765451073646545,405856,68441,66187,129248,143701,8
197,198,0.5706638448326676,0.453079424434238,0.1175844242506557,0.6362299919128418,0.6224266886711121,0.32635968923568726,406492,63876,63224,133808,146284,8
198,199,0.5830088063522622,0.4590468355902919,0.123961963057518,0.6520326137542725,0.6220752000808716,0.3634886145591736,406441,68699,66035,127633,137333,8
199,200,0.6402713895727087,0.4996108270574499,0.14066056456830767,0.6529766321182251,0.645027220249176,0.35320237278938293,405686,68373,62314,131519,143448,8
200,201,0.6725379828170494,0.518639675422951,0.15389829891699333,0.6524131894111633,0.6483948230743408,0.3480420708656311,405677,71581,67630,134034,145906,8
201,202,0.6290500439537896,0.487270693425779,0.14177934924761454,0.6436222195625305,0.6181805729866028,0.35186731815338135,406108,71236,69084,136331,145827,8
202,203,0.6687875558711864,0.5030980956112897,0.1656894716951582,0.7514416575431824,0.7516981363296509,0.5109156966209412,407186,68527,70493,133734,143224,8
203,204,0.7238087208182723,0.5258625538260848,0.19794617546929252,0.6485127210617065,0.6271085143089294,0.3376692831516266,406857,72592,69846,136169,144976,8
204,205,0.6787440706182409,0.5409811431390268,0.1377629331306175,0.6758497357368469,0.6299523115158081,0.40100547671318054,407527,75466,63624,129734,134426,8
205,206,0.6958898312074167,0.5507894469190527,0.145100384288364,0.7577991485595703,0.7692986726760864,0.5159059166908264,406454,69811,64035,129227,145739,8
206,207,0.6348502355151706,0.4781890387888308,0.15666120417692042,0.6473034024238586,0.6108680963516235,0.33686599135398865,406582,70218,62231,129708,141261,8
207,208,0.6141798597794992,0.47269504105603255,0.1414848272005717,0.6351345181465149,0.6216142773628235,0.3276449739933014,405342,67238,60532,126854,140890,8
208,209,0.5922946155512775,0.4745128650135464,0.1177817491248802,0.660647988319397,0.6439224481582642,0.35015884041786194,406892,68294,70270,140595,154568,8
209,210,0.649023110071818,0.5122217032644484,0.13680141387162384,0.6414941549301147,0.6195482015609741,0.3343333303928375,406762,75283,63113,130315,143938,8
210,211,0.7138803854695073,0.5840369478861491,0.1298434348901113,0.6371263265609741,0.6341658234596252,0.3385697603225708,406098,73129,75770,134384,147979,8
211,212,0.7114361367402253,0.5872921688468368,0.12414397495764273,0.6537411212921143,0.6387032270431519,0.3409094512462616,405191,81446,73739,135531,145247,8
212,213,0.657134369081921,0.5359888666205936,0.12114550246132745,0.636211633682251,0.6072643399238586,0.32692793011665344,405608,74410,67520,131703,141508,8
213,214,0.5771779096568073,0.4686268083254496,0.10855110299808007,0.644207239151001,0.624158501625061,0.3385986089706421,406353,64389,63059,130081,142452,8
214,215,0.5514551581718303,0.4406482100928271,0.11080694807900322,0.6626996397972107,0.6365950703620911,0.3652264475822449,406758,65252,62541,130100,144348,8
215,216,0.557552152298115,0.4455431229538388,0.11200902934427615,0.636971116065979,0.6103634238243103,0.30328962206840515,404785,65080,58107,130454,140486,8
216,217,0.5533516067045706,0.4487628875838386,0.10458871205647786,0.6393291354179382,0.613014280796051,0.31263887882232666,407014,66632,63779,132070,144084,8
217,218,0.5563417481493067,0.4555787239472071,0.10076302420209955,0.6426677703857422,0.6133625507354736,0.3126792907714844,407972,65887,58393,133279,143024,8
218,219,0.5420197716465702,0.43419262727101643,0.10782714553453304,0.6544943451881409,0.6309845447540283,0.3235519826412201,406791,66618,61471,132504,140380,8
219,220,0.5581659619013468,0.41676601979467603,0.14139994429217445,0.6425036787986755,0.6215304136276245,0.326528400182724,405706,62703,59229,135214,147666,8
220,221,0.5397411182191637,0.40947197366643834,0.13026914892373262,0.6280326843261719,0.6175651550292969,0.326707661151886,405732,60366,58951,126364,142073,8
221,222,0.6087606029157285,0.4793724857436286,0.12938810908132128,0.6390765905380249,0.618114173412323,0.32011064887046814,406495,69609,64542,126940,141882,8
222,223,0.538527728539926,0.42513332689249955,0.1133944116698371,0.6590731143951416,0.6346014738082886,0.32677003741264343,406235,61648,60541,127535,140147,8
223,224,0.5591799675535273,0.4246595330591555,0.13452044579717848,0.6503588557243347,0.6396382451057434,0.30887192487716675,405699,61272,59533,132981,148988,8
224,225,0.5429961495929294,0.4109930769602458,0.13200307892428503,0.6311058402061462,0.6169629693031311,0.2977293133735657,407358,63777,56731,127625,140558,8
225,226,0.5121903801847387,0.3974641082021925,0.1147262715962198,0.6627776026725769,0.6355361938476562,0.34705474972724915,405999,58874,59020,131647,142739,8
226,227,0.5649008969907408,0.4274214662445916,0.13747943293165277,0.6473968625068665,0.6411843299865723,0.3123377859592438,406891,63486,61385,135962,148536,8
227,228,0.5436644126750805,0.43314739174313016,0.11051701284117169,0.6753609776496887,0.6504834294319153,0.33879098296165466,407782,66721,56766,133315,140659,8
228,229,0.5411895337811222,0.4308835190313834,0.11030601898829143,0.6593420505523682,0.6164939999580383,0.32993146777153015,407025,63951,55995,129322,135984,8
229,230,0.5864634393762659,0.4484919636337845,0.13797148549998248,0.6590400338172913,0.6413555145263672,0.36983636021614075,405905,61825,59355,128167,142754,8
230,231,0.5762200525954918,0.45107199986775715,0.12514804990203293,0.6339572668075562,0.6159361004829407,0.2959538698196411,403985,67326,61763,133553,148921,8
231,232,0.4848988966588621,0.38940032217237686,0.09549857615320771,0.6297063827514648,0.6115058064460754,0.30020418763160706,405735,61853,66006,136057,148710,8
232,233,0.5293669538144712,0.423262750837538,0.10610419167412652,0.6608685255050659,0.6460162997245789,0.38540974259376526,406694,63295,61085,131722,143876,8
233,234,0.5445157554414537,0.4107404473534337,0.13377530102376584,0.7554031610488892,0.7594557404518127,0.4744604825973511,406793,59401,57558,134061,148765,8
234,235,0.5055851206956087,0.3882972036467658,0.11728792051474253,0.7165818214416504,0.7010022401809692,0.4022959768772125,405651,60993,57935,133595,147601,8
235,236,0.4956496348204436,0.39445001992914414,0.10119961553149753,0.6640286445617676,0.6352196335792542,0.3710997402667999,408477,63713,57200,130382,142061,8
236,237,0.5064834568235609,0.3989347102906969,0.1075487435747076,0.6502559781074524,0.6242551803588867,0.3022061586380005,407013,58148,55191,129846,142628,8
237,238,0.5553712407747905,0.43538754162965,0.1199836884825318,0.6416025161743164,0.6357828974723816,0.3020865023136139,405816,62046,62514,131247,144815,8
238,239,0.5604927458586516,0.4347585191550078,0.1257342154008371,0.6381317973136902,0.6195080280303955,0.30043190717697144,406128,62435,56766,130544,141467,8
239,240,0.5088038012716505,0.4033996796607971,0.10540412867510761,0.6830306649208069,0.6662578582763672,0.3699880540370941,404618,60725,61022,132683,142499,8
240,241,0.5181674038922345,0.4164409240086873,0.10172647692539073,0.6522688865661621,0.6258360147476196,0.34869152307510376,405824,60775,65329,133332,149907,8
241,242,0.5308476214938693,0.41958461006482445,0.11126300153908907,0.6437215209007263,0.6210615634918213,0.30886656045913696,406535,66419,62658,133437,144674,8
242,243,0.5211042390046297,0.42401803330138876,0.09708620442284478,0.645376980304718,0.6149511933326721,0.30098482966423035,406481,63845,62611,128875,140896,8
243,244,0.5426046746748465,0.4286780900425381,0.11392658244680476,0.6646084785461426,0.6514187455177307,0.338302344083786,403165,62345,58951,134950,143957,8
244,245,0.49497971623032183,0.37469180115947015,0.12028790775272581,0.6435718536376953,0.6164093613624573,0.2830697298049927,405162,59066,54072,133757,144579,8
245,246,0.45375683466593425,0.34890312247806127,0.10485371861192916,0.6426616311073303,0.6180875301361084,0.3103872537612915,405080,56600,55757,132130,146609,8
246,247,0.4817900296493813,0.3664697636939861,0.11532026595539517,0.6746150851249695,0.6295806765556335,0.36389288306236267,401182,54649,53978,132350,141340,8
247,248,0.47289856398547137,0.35840442606696377,0.11449413997155648,0.6349290013313293,0.6099485754966736,0.28204914927482605,405330,62161,53381,132564,149095,8
248,249,0.46946080525716144,0.36042056489873814,0.10904024600982666,0.6572554111480713,0.6390594840049744,0.3047487735748291,405440,56648,51543,130778,141679,8
249,250,0.4480157811994906,0.34367102079921297,0.10434474909747088,0.6569914221763611,0.6153087019920349,0.3036847412586212,405296,57168,51519,134496,144082,8
250,251,0.4475873370523806,0.3339178983370463,0.11366944076838317,0.6483429670333862,0.6432355046272278,0.29720476269721985,407283,52451,53628,127942,144643,8
251,252,0.45928558543876363,0.33609718870233607,0.1231883896721734,0.6468509435653687,0.6207679510116577,0.29640623927116394,404707,56136,50170,132410,147039,8
252,253,0.39836025917971574,0.3084619511939861,0.08989830875838245,0.6448282599449158,0.6193608045578003,0.26607000827789307,406012,50030,49062,132707,145613,8
253,254,0.39335719391151713,0.30973998811509873,0.08361720939477285,0.6432443261146545,0.6154249310493469,0.28858524560928345,407190,52249,50063,133430,145036,8
254,255,0.41249417459523235,0.3123728359628607,0.10012133901869809,0.7254855632781982,0.732613205909729,0.4233716130256653,405619,51516,58607,132857,145629,8
255,256,0.5141972225683706,0.38800736021112514,0.12618986595560003,0.7194598913192749,0.6715562343597412,0.4556492269039154,405846,61143,54690,133194,140975,8
256,257,0.488618504692007,0.33980133184680233,0.14881717605723274,0.654071569442749,0.630447506904602,0.28996995091438293,405695,55433,53614,131067,143434,8
257,258,0.5090809479466191,0.39218235042360094,0.11689859533751452,0.6419722437858582,0.6018044948577881,0.2781512439250946,407171,60372,55260,132559,142647,8
258,259,0.45244530227449203,0.3552570613225301,0.0971882403117639,0.6914998292922974,0.6837460398674011,0.3560161888599396,406149,57275,56934,133314,148005,8
259,260,0.4390906054002267,0.34809882835105616,0.09099177768936864,0.650248646736145,0.6057873964309692,0.28491920232772827,405752,56215,52139,132512,143631,8
260,261,0.4289983355557477,0.3453386871903031,0.08365964258158648,0.6440251469612122,0.6280437111854553,0.2812291383743286,406264,54247,51967,128216,142336,8
261,262,0.4636672932571835,0.37408481125478393,0.08958247172611732,0.6442061066627502,0.6097493767738342,0.2770460247993469,406345,59644,55318,131002,141490,8
262,263,0.446846598121855,0.35423832341476724,0.0926082831841928,0.6502405405044556,0.6336130499839783,0.28061050176620483,406445,55994,48107,124980,138598,8
263,264,0.43094213838930484,0.3367983227747458,0.09414381073580848,0.629741907119751,0.6167792081832886,0.26714518666267395,405594,54389,49018,128379,140929,8
264,265,0.41325493847882305,0.3203451787100898,0.09290976298076135,0.6571921706199646,0.6212145686149597,0.27581730484962463,406983,53850,48434,135578,145992,8
265,266,0.4202455332544115,0.31821092044865645,0.1020346106202514,0.6564595699310303,0.616888701915741,0.32898348569869995,405651,52814,45468,129623,141205,8
266,267,0.3977906953846967,0.28200501799583433,0.11578567822222356,0.6531813740730286,0.6310616731643677,0.2786813974380493,406076,48321,49418,133696,145663,8
267,268,0.405788023825045,0.30907678524653115,0.09671123793831578,0.6387223601341248,0.6095053553581238,0.26034465432167053,406731,52386,45892,130697,142868,8
268,269,0.377762972690441,0.2998712194407428,0.07789174413239515,0.6398812532424927,0.6160998940467834,0.2671583294868469,405817,51066,49238,130903,147143,8
269,270,0.3642763567853857,0.2856632936000824,0.07861305869287914,0.642605185508728,0.6227016448974609,0.26380467414855957,406224,49177,48844,133790,150388,8
270,271,0.3637607801402057,0.2822826487488217,0.08147813075118594,0.6406058073043823,0.6175795197486877,0.25630292296409607,405490,51409,47249,130149,144184,8
271,272,0.3882866649274473,0.29637040818179095,0.09191626252951446,0.6501253247261047,0.6360425353050232,0.25831523537635803,405757,50432,48497,134295,149412,8
272,273,0.4289262893906346,0.33674721194638146,0.09217907423222506,0.6675971150398254,0.6392548680305481,0.30581992864608765,405627,56504,51713,130272,143058,8
273,274,0.4208271835689191,0.33531890948613485,0.0855082738896211,0.6374278664588928,0.6098801493644714,0.27332746982574463,405904,56578,53805,134125,148087,8
274,275,0.36841027551227146,0.2997889088259803,0.06862137053851729,0.7097927927970886,0.669105589389801,0.40859296917915344,406333,50385,50522,133805,148406,8
275,276,0.38292079713609484,0.3060196961959203,0.07690110440607424,0.6518206000328064,0.6194679737091064,0.271587997674942,406255,53235,50392,134830,146907,8
276,277,0.374915924248872,0.28998038389064645,0.0849355474224797,0.6424139738082886,0.6069056391716003,0.24592545628547668,406254,48212,45138,131138,142882,8
277,278,0.37773090075563504,0.2852172634336683,0.09251363488259139,0.6426923871040344,0.6171988248825073,0.27479881048202515,403906,50945,48561,134703,148357,8
278,279,0.40599014110035364,0.2996520483052289,0.10633808714372141,0.6798073649406433,0.651362419128418,0.31200337409973145,405395,52396,46222,128862,139361,8
279,280,0.3409091526049155,0.2587089435701017,0.08220021500631615,0.6506842374801636,0.6099017262458801,0.2583989202976227,405960,46399,49198,133541,147906,8
280,281,0.39672035208454837,0.2835774951510959,0.11314285693345247,0.6518523097038269,0.5972301959991455,0.2592668831348419,406599,50751,44778,130219,138094,8
281,282,0.37031557083129885,0.2892482171235261,0.08106736321140219,0.6506461501121521,0.6280613541603088,0.2547135055065155,405627,52213,49498,136257,152466,8
282,283,0.3438949901969345,0.26804139327119897,0.0758535878084324,0.6465635299682617,0.5937566161155701,0.2589603662490845,406294,48785,46375,131716,142087,8
283,284,0.3452195551660326,0.2750953658421834,0.07012419375556486,0.6423817873001099,0.6243090629577637,0.24931485950946808,406270,50492,42277,131756,145403,8
284,285,0.35634836739963954,0.2704310452496564,0.08591732529578386,0.7034391164779663,0.6836169362068176,0.33750438690185547,405784,47539,46322,134146,148191,8
285,286,0.36652647389305965,0.270800580713484,0.09572589054703712,0.638463020324707,0.599283754825592,0.24762052297592163,405097,49452,42455,131430,142194,8
