,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets
192,193,0.14148238221804302,2.438969380060832,0.14148238221804302,0.681812584400177,0.6433306336402893,0.6433306932449341,406642,186190,172189,174282,172189
193,194,0.16818979835068737,2.40907008100439,0.16818979835068737,0.6823604702949524,0.6441166996955872,0.6441166400909424,406025,185864,172381,173555,172381
194,195,0.16596356365415785,2.4165743146119296,0.16596356365415785,0.7014214396476746,0.6346616148948669,0.6346616148948669,404461,185245,170223,171317,170223
195,196,0.19843751422784947,2.3769032534846555,0.19843751422784947,0.6894069314002991,0.6480773687362671,0.6480773687362671,405890,184567,171295,173027,171295
196,197,0.1540505782983921,2.428829988020438,0.1540505782983921,0.6805146336555481,0.6495731472969055,0.6495731472969055,405837,186425,171855,173154,171855
197,198,0.16395115717693612,2.44279558022817,0.16395115717693612,0.6849671602249146,0.6257916688919067,0.6257917284965515,405988,187001,171082,171836,171081
198,199,0.14920015696022246,2.4006178749932183,0.14920015696022246,0.6857868432998657,0.6439760327339172,0.6439760327339172,406705,185857,171277,172593,171277
199,200,0.15352841637752673,2.392040957344903,0.15352841637752673,0.6833593249320984,0.6356090903282166,0.6356091499328613,406295,185644,171690,172630,171690
200,201,0.12700012370392127,2.3837836632905183,0.12700012370392127,0.6760976314544678,0.632290780544281,0.6322908997535706,407767,183244,171307,172405,171307
201,202,0.13870107145221144,2.4094233964990686,0.13870107145221144,0.6794556975364685,0.625539243221283,0.625539243221283,405303,184439,172446,173627,172446
202,203,0.1348664034516723,2.3969726739106356,0.1348664034516723,0.6869962811470032,0.6365572214126587,0.6365572810173035,406931,185723,171308,172859,171308
203,204,0.14029157687116553,2.393858197176898,0.14029157687116553,0.688113272190094,0.6564702391624451,0.6564702391624451,405033,184276,172012,173547,172012
204,205,0.1745137337843577,2.3854298305511477,0.1745137337843577,0.7238399982452393,0.6567515134811401,0.6567515134811401,405645,184953,169479,170986,169479
205,206,0.1882790459085394,2.414814885104144,0.1882790459085394,0.6860640645027161,0.6401222944259644,0.6401222944259644,406485,185654,171402,173267,171402
206,207,0.16404749040250424,2.413381749259101,0.16404749040250424,0.6921232342720032,0.6467239260673523,0.6467239260673523,407428,185699,171170,173330,171170
207,208,0.14024728015617088,2.3641741275787354,0.14024728015617088,0.6776034832000732,0.6525999903678894,0.6525999903678894,405936,184985,174055,175077,174056
208,209,0.1486894354555342,2.4587329500692863,0.1486894354555342,0.6802297234535217,0.6331789493560791,0.6331789493560791,406277,188703,172359,173853,172359
209,210,0.16519176600156008,2.4409672087210197,0.16519176600156008,0.6793347597122192,0.6359367966651917,0.6359367966651917,407332,187966,172355,174604,172355
210,211,0.1527308737569385,2.4636717026321975,0.1527308737569385,0.6793469190597534,0.649840235710144,0.6498402953147888,405633,187086,173850,174743,173850
211,212,0.13661336282889047,2.435276825516312,0.13661336282889047,0.6843382120132446,0.6233264207839966,0.6233263611793518,405424,186846,172543,173902,172543
212,213,0.13639288387916707,2.4563891658076535,0.13639288387916707,0.696953535079956,0.6332568526268005,0.6332567930221558,406924,188872,170962,173493,170962
213,214,0.14540446444793984,2.418960387971666,0.14540446444793984,0.7062089443206787,0.6720163226127625,0.6720163226127625,405878,185335,175014,177356,175014
214,215,0.16390517124423273,2.4491328506116514,0.16390517124423273,0.6909620761871338,0.6269192099571228,0.6269192099571228,407320,190773,172755,175572,172755
215,216,0.14936271989787067,2.4374857319725884,0.14936271989787067,0.6963047385215759,0.6239692568778992,0.623969316482544,407541,187623,171789,173591,171789
216,217,0.14910457204889369,2.4554244779657433,0.14910457204889369,0.699535071849823,0.6494796872138977,0.6494796872138977,405560,185248,171727,173937,171727
217,218,0.1380923898573275,2.40710575916149,0.1380923898573275,0.6837706565856934,0.6340810656547546,0.6340810656547546,405395,185955,172386,174516,172386
218,219,0.12247030055081402,2.384481616196809,0.12247030055081402,0.6903882622718811,0.632554829120636,0.632554829120636,405182,184140,170772,172174,170772
219,220,0.12948987034735857,2.3735160414377847,0.12948987034735857,0.6875380873680115,0.6415998935699463,0.6415998935699463,407703,186845,173377,175268,173377
220,221,0.12488527478995147,2.3590576214260524,0.12488527478995147,0.7002869844436646,0.6367639899253845,0.6367639303207397,406068,185685,170556,172356,170556
221,222,0.18745431045691172,2.363663361867269,0.18745431045691172,0.6882789134979248,0.6623170971870422,0.6623170971870422,407060,184239,171765,173475,171764
222,223,0.1678440897994571,2.3961661052703858,0.1678440897994571,0.6757293343544006,0.6301707029342651,0.6301707029342651,406031,186284,171390,173477,171390
223,224,0.1505809862525375,2.412439461107607,0.1505809862525375,0.6794106364250183,0.6192662715911865,0.619266152381897,406589,187380,172230,173740,172230
224,225,0.13933121460455436,2.447106943130493,0.13933121460455436,0.6865320801734924,0.6266345381736755,0.6266345977783203,404991,186504,172649,174708,172649
225,226,0.12035821947786543,2.4361312212767423,0.12035821947786543,0.6772180199623108,0.6212455034255981,0.6212455034255981,405967,187848,172603,174245,172603
226,227,0.12609427082317848,2.362021502742061,0.12609427082317848,0.6837775707244873,0.6447433233261108,0.6447433233261108,405347,183769,172939,174093,172939
227,228,0.11888401378084112,2.406275505489773,0.11888401378084112,0.700145959854126,0.6299415230751038,0.6299415230751038,406720,186543,171919,172821,171919
228,229,0.14281576406072688,2.37467910695959,0.14281576406072688,0.6910492777824402,0.6301593780517578,0.630159318447113,405981,185179,174308,175368,174308
229,230,0.1430916941497061,2.4565630446539983,0.1430916941497061,0.6835020780563354,0.6328158378601074,0.6328157782554626,406598,187889,172674,174224,172674
230,231,0.19681217626289085,2.3773542722066243,0.19681217626289085,0.6898897886276245,0.6263520121574402,0.6263520121574402,407252,186510,171526,173980,171526
231,232,0.14354175437379765,2.3953214924423785,0.14354175437379765,0.6872868537902832,0.6349544525146484,0.6349544525146484,405116,185701,173856,175799,173856
232,233,0.15867265992694432,2.3966976423616764,0.15867265992694432,0.6904007792472839,0.6247345209121704,0.6247345209121704,407817,188511,170787,173213,170787
233,234,0.13751807389435944,2.3105792918028656,0.13751807389435944,0.6744056344032288,0.6360086798667908,0.6360086798667908,405094,185187,173494,174607,173493
234,235,0.1323056227851797,2.376938184455589,0.1323056227851797,0.697765588760376,0.6369737982749939,0.6369737982749939,405824,184752,172713,174267,172713
235,236,0.13801503945280005,2.4128988018742312,0.13801503945280005,0.679158091545105,0.6284492015838623,0.6284492015838623,402803,188157,173296,174629,173296
236,237,0.12712118092510435,2.4024439080556235,0.12712118092510435,0.6793526411056519,0.6402937769889832,0.6402937769889832,405770,185521,172683,173406,172683
237,238,0.11412241844115434,2.376306132563838,0.11412241844115434,0.683480978012085,0.6506069302558899,0.6506069898605347,405996,187876,174813,175489,174813
238,239,0.12918781803713905,2.3958193254470825,0.12918781803713905,0.6793124675750732,0.6356956958770752,0.6356956958770752,407551,188394,173719,175418,173719
239,240,0.11403841369681889,2.4548894437154134,0.11403841369681889,0.6801272630691528,0.6226255893707275,0.6226256489753723,405237,188504,173274,175219,173274
240,241,0.1209702816715947,2.3614000606536867,0.1209702816715947,0.674396812915802,0.6263497471809387,0.6263498067855835,405580,188184,175382,176640,175382
241,242,0.1251271352723793,2.3657357655631173,0.1251271352723793,0.6939284205436707,0.6253381371498108,0.6253381371498108,405366,186772,171646,174039,171646
242,243,0.11951149416190607,2.392033928765191,0.11951149416190607,0.6783279776573181,0.6294707655906677,0.6294708251953125,404759,185558,174183,175622,174183
243,244,0.11281576284655818,2.435502179110492,0.11281576284655818,0.6814578175544739,0.642775297164917,0.642775297164917,405426,189023,171939,173302,171939
244,245,0.1213706256945928,2.3764262474907767,0.1213706256945928,0.6715186238288879,0.6259260773658752,0.6259260177612305,407197,185167,172926,174306,172926
245,246,0.1399023621391367,2.390015609882496,0.1399023621391367,0.6867501735687256,0.6492419242858887,0.6492419242858887,406050,188520,172974,174066,172974
246,247,0.1710447304337113,2.2970180822301796,0.1710447304337113,0.6828915476799011,0.6424112319946289,0.6424112319946289,405297,182042,172678,173825,172678
247,248,0.14360082030296326,2.353002787342778,0.14360082030296326,0.6766483187675476,0.6279821395874023,0.6279821991920471,407137,187063,173818,174887,173817
248,249,0.1168503635238718,2.392797277238634,0.1168503635238718,0.6746154427528381,0.6394361853599548,0.6394361853599548,406266,187388,173809,174613,173809
249,250,0.11299424860212538,2.42705204822399,0.11299424860212538,0.674885094165802,0.6212414503097534,0.6212415099143982,405157,187029,174728,175007,174728
250,251,0.1115637136609466,2.360725427556921,0.1115637136609466,0.6779152154922485,0.6310862898826599,0.6310862898826599,405837,187008,173952,174481,173952
251,252,0.09988106400878341,2.3575433180067273,0.09988106400878341,0.6764490008354187,0.6396910548210144,0.6396911144256592,405407,185545,175254,175518,175254
252,253,0.11921908217447776,2.4208211867014566,0.11921908217447776,0.682472288608551,0.625981330871582,0.625981330871582,406266,188410,173806,174659,173806
253,254,0.10460087400895578,2.399739165129485,0.10460087400895578,0.6715455651283264,0.6343073844909668,0.6343073844909668,406650,189305,175678,176509,175678
254,255,0.10777696823632275,2.439748688097353,0.10777696823632275,0.6899197697639465,0.632498562335968,0.6324986219406128,405682,188058,173168,174484,173169
255,256,0.11860766388751842,2.371057289618033,0.11860766388751842,0.6886669397354126,0.6374842524528503,0.6374842524528503,405918,186107,174426,175047,174426
256,257,0.17946851876046924,2.387289560459278,0.17946851876046924,0.695071280002594,0.6668571829795837,0.6668571829795837,406012,188675,175246,176288,175246
257,258,0.19783680509637902,2.40167803340488,0.19783680509637902,0.6897298097610474,0.6307806372642517,0.6307806372642517,406719,187742,173844,175706,173844
258,259,0.18081920288227224,2.4710340408042626,0.18081920288227224,0.6948983073234558,0.6401323080062866,0.6401322484016418,406415,189806,175158,175940,175158
259,260,0.17106820197017106,2.4685065269470217,0.17106820197017106,0.6880190968513489,0.6602169871330261,0.6602169275283813,407040,187693,176566,176489,176566
260,261,0.17501599163920792,2.4460591379801433,0.17501599163920792,0.6803893446922302,0.643854022026062,0.643854022026062,405050,187291,175625,176072,175625
261,262,0.11791111409664154,2.4565155371913203,0.11791111409664154,0.679818332195282,0.6475197672843933,0.6475198268890381,405501,188608,175310,175255,175310
262,263,0.1268535393697244,2.456411809921265,0.1268535393697244,0.6858875155448914,0.6423997282981873,0.6423997282981873,406479,188088,175383,175859,175383
263,264,0.1300652386965575,2.4305885576318813,0.1300652386965575,0.6903178691864014,0.6420235633850098,0.6420236229896545,405778,187705,175004,174767,175004
264,265,0.11538117956232141,2.4092221341309723,0.11538117956232141,0.678970456123352,0.6366724371910095,0.6366724967956543,406282,188710,175569,176392,175569
265,266,0.12492397940821118,2.431104154586792,0.12492397940821118,0.6842940449714661,0.6335306167602539,0.6335306167602539,406773,191028,174731,175880,174731
266,267,0.13883610292717263,2.414026525285509,0.13883610292717263,0.6870254874229431,0.6364933252334595,0.6364933252334595,404964,187337,176797,177355,176797
267,268,0.1484193648453112,2.4711795358304625,0.1484193648453112,0.6969286799430847,0.655487596988678,0.6554876565933228,406141,189637,176359,176711,176359
268,269,0.15500547466454684,2.429518349258988,0.15500547466454684,0.7197467088699341,0.642025887966156,0.642025887966156,406947,188334,174115,174907,174115
269,270,0.16706091673285872,2.4682936979223182,0.16706091673285872,0.6762117147445679,0.6274250149726868,0.6274250149726868,405525,189631,175231,175895,175230
270,271,0.1290116925040881,2.4420452842005975,0.1290116925040881,0.6822706460952759,0.6561613082885742,0.6561613082885742,405299,188344,175443,175724,175444
271,272,0.12510633846124014,2.42171092916418,0.12510633846124014,0.6689090728759766,0.6365448236465454,0.6365448236465454,404596,187916,176073,176594,176074
272,273,0.12540730474171816,2.4307839587882714,0.12540730474171816,0.6889101266860962,0.6333589553833008,0.6333589553833008,407276,190677,174333,175202,174333
273,274,0.1233685475146329,2.4271082962883845,0.1233685475146329,0.6944499015808105,0.6363951563835144,0.6363951563835144,406964,189705,174825,175418,174825
274,275,0.12455110013484955,2.4178728746484826,0.12455110013484955,0.6892639994621277,0.6244505643844604,0.6244505643844604,406236,190119,174648,176060,174648
275,276,0.126389804592839,2.425466885743318,0.126389804592839,0.7106096744537354,0.6447742581367493,0.6447742581367493,407898,189286,172701,174442,172701
276,277,0.16683481581785062,2.402417395203202,0.16683481581785062,0.6942386627197266,0.6318033933639526,0.6318033933639526,405441,185882,174476,176203,174476
277,278,0.13059167848693,2.4248686384271694,0.13059167848693,0.698289155960083,0.6487308740615845,0.6487308740615845,406137,188499,173740,175566,173740
278,279,0.12932043022579617,2.3992181710843687,0.12932043022579617,0.6919153928756714,0.6355295777320862,0.6355295777320862,405346,187675,173106,174828,173106
279,280,0.12226523712829307,2.4161313869335035,0.12226523712829307,0.6894413232803345,0.6256152987480164,0.6256152391433716,407938,190054,174784,175796,174784
280,281,0.13210070093472798,2.43789631596318,0.13210070093472798,0.6898810267448425,0.6403408646583557,0.6403408646583557,404269,187598,174545,175516,174545
281,282,0.12298014690478642,2.4371174448507804,0.12298014690478642,0.7014203667640686,0.6746519207954407,0.6746519207954407,406232,188404,176147,176069,176146
282,283,0.13219608815731826,2.4652185468320496,0.13219608815731826,0.6871514916419983,0.6391291618347168,0.6391291618347168,404490,188834,174901,174838,174901
283,284,0.10131898234287898,2.4244341115598327,0.10131898234287898,0.6833441853523254,0.6342642307281494,0.6342642307281494,407292,189139,176754,177485,176755
284,285,0.11503447539276547,2.44884776963128,0.11503447539276547,0.687425971031189,0.6530270576477051,0.6530269980430603,405891,190987,175643,175927,175643
285,286,0.10607314553525712,2.3902868330920186,0.10607314553525712,0.6798802614212036,0.6249849796295166,0.6249849796295166,407351,186197,175825,175913,175825
286,287,0.09052690108617147,2.437672427142108,0.09052690108617147,0.6810085773468018,0.6263094544410706,0.6263094544410706,407115,188920,175939,176219,175938
287,288,0.09462735136349996,2.4011567783355714,0.09462735136349996,0.6742087006568909,0.6245782375335693,0.6245782375335693,406726,189495,176024,175939,176024
