,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
186,187,0.42904953665203516,0.2380960742632548,0.19095346804018373,0.6415768265724182,0.6239861845970154,0.24457231163978577,405269,79815,77862,144282,155062,8
187,188,0.43445263650682237,0.24479015478381405,0.18966248454871001,0.6468845009803772,0.6287235617637634,0.2643424868583679,406917,79055,78785,144651,155664,8
188,189,0.44236644170902395,0.2520558032283077,0.1903106505561758,0.6405087113380432,0.6263599395751953,0.24052418768405914,406014,81408,78605,145483,156526,8
189,190,0.4354949917616668,0.25331563998151707,0.1821793453560935,0.6358012557029724,0.6265273690223694,0.23807483911514282,405398,82400,78070,145641,157472,8
190,191,0.4229012382472003,0.24241211769757448,0.18048912054962582,0.6362165212631226,0.6278402209281921,0.23676393926143646,406682,83234,78722,143829,155950,8
191,192,0.44333481744483666,0.24750801978287873,0.19582679766195793,0.639130175113678,0.6201448440551758,0.2425336390733719,405544,82827,77788,141983,153616,8
192,193,0.424382944283662,0.2528326996167501,0.17155023824285578,0.644173800945282,0.6278521418571472,0.23805736005306244,406571,82761,79593,146539,157822,8
193,194,0.42428767425042613,0.25118170733805056,0.1731059640866739,0.6378386616706848,0.6212272047996521,0.2348315268754959,407887,82963,77588,145101,158216,8
194,195,0.43593931551332826,0.25296139271171003,0.18297792280161823,0.635306715965271,0.6189966201782227,0.23325124382972717,404911,84276,78495,145578,156343,8
195,196,0.4329007157572993,0.236494149642962,0.1964065713794143,0.6449993848800659,0.6306402087211609,0.2470988929271698,404704,81582,76000,144573,154247,8
196,197,0.423075659804874,0.22867070738916043,0.19440495318836637,0.6384994387626648,0.6183938980102539,0.23490600287914276,406960,77693,74228,141950,152649,8
197,198,0.4184305059909821,0.2310237263087873,0.1874067853335981,0.6378566026687622,0.6239543557167053,0.24140307307243347,404940,79383,75939,144679,156058,8
198,199,0.4465786089720549,0.23388871983245568,0.21268989916200992,0.6415917873382568,0.6334817409515381,0.24489034712314606,402872,78548,75874,143174,155475,8
199,200,0.4238184889157613,0.23098884222684082,0.19282964746157327,0.6361094117164612,0.6272515058517456,0.23110374808311462,406769,77588,74170,141383,154691,8
200,201,0.42000869786297834,0.22549906134605407,0.19450963779732033,0.6372329592704773,0.6246196627616882,0.23569919168949127,404671,76434,74218,143593,155038,8
201,202,0.4404903761545817,0.24379739085833232,0.1966929852962494,0.6385802626609802,0.6248329281806946,0.22958388924598694,404705,79867,76273,147674,157015,8
202,203,0.4355546301382559,0.23367308603392706,0.20188154410432887,0.6430813670158386,0.6153634786605835,0.23143687844276428,405641,77141,72210,140654,151600,8
203,204,0.4048082504449067,0.23427040316440442,0.170537850106204,0.644443154335022,0.628109872341156,0.2341836392879486,405529,78819,74354,143809,155040,8
204,205,0.4002373007491783,0.21967077630537526,0.1805665280421575,0.6346853971481323,0.6195157170295715,0.2268313467502594,405652,75324,74594,145746,156472,8
205,206,0.3809535950201529,0.22590686806926022,0.15504672759109073,0.6376627683639526,0.6301226019859314,0.22691437602043152,406129,78011,71283,141558,154687,8
206,207,0.37741278339315343,0.21636322489491217,0.16104956132394296,0.6402086019515991,0.6273716688156128,0.22578763961791992,406545,75032,69472,140802,153333,8
207,208,0.3656853676283801,0.21374679318180792,0.15193857162087052,0.642777681350708,0.6266282796859741,0.2207428365945816,407226,74488,71566,145094,155157,8
208,209,0.3764591646194458,0.2161452247036828,0.1603139406884158,0.6369694471359253,0.6227611303329468,0.21532364189624786,407393,75722,72422,143841,155507,8
209,210,0.37684130019611783,0.21588031698156288,0.16096098604025663,0.6400163769721985,0.6348224878311157,0.23145201802253723,405690,75276,69375,141472,154967,8
210,211,0.38649771721274767,0.2194910009260531,0.16700670498388784,0.6331485509872437,0.6187186241149902,0.21198469400405884,405951,76559,71823,142959,154155,8
211,212,0.3670559410695676,0.21046797324109962,0.1565879706541697,0.6357755064964294,0.6149901151657104,0.21728983521461487,406442,71591,69796,142998,153815,8
212,213,0.3771207210752699,0.200010459334762,0.17711025814215342,0.6339881420135498,0.618145227432251,0.21137692034244537,405972,73152,72413,145078,157030,8
213,214,0.4079405869377984,0.21520954132080078,0.1927310456169976,0.6596154570579529,0.6519914269447327,0.26287269592285156,406369,75708,70843,144636,157028,8
214,215,0.3926617169821704,0.20829209248224895,0.18436962449992145,0.6433672904968262,0.6163117289543152,0.22490286827087402,406735,74762,68154,141245,150430,8
215,216,0.35403652950569436,0.20742973539564344,0.1466067941100509,0.6484653949737549,0.6379343271255493,0.2386159598827362,404455,71747,71021,144085,153970,8
216,217,0.3869847705629137,0.20460349272798609,0.18238127218352423,0.6331607103347778,0.6225010752677917,0.20807960629463196,407036,73441,71547,143769,155574,8
217,218,0.4473744156625536,0.2094027891423967,0.23797162857320572,0.6486362218856812,0.6319794654846191,0.25900283455848694,404466,73983,69553,143483,155321,8
218,219,0.41338130747830426,0.2076915833905891,0.20568972203466626,0.6945224404335022,0.6885432004928589,0.3354939818382263,406253,73940,70797,143971,154690,8
219,220,0.43692918415422793,0.22054524196518793,0.21638393576498385,0.6545661091804504,0.627910315990448,0.2650059461593628,406901,77565,69694,140113,150911,8
220,221,0.4203716599499738,0.20571110094035114,0.21466056876712375,0.684762179851532,0.6838608384132385,0.32146233320236206,405419,69589,68993,142297,154430,8
221,222,0.4752643605514809,0.21199441715523049,0.26326994057054875,0.6351930499076843,0.6253921389579773,0.21414469182491302,405242,73427,66187,140257,154142,8
222,223,0.3949235536434032,0.19235179565570973,0.20257175310894296,0.6319446563720703,0.6201991438865662,0.20925834774971008,405032,66892,65542,139762,153313,8
223,224,0.3741579423127351,0.19782940398763726,0.17632853472674334,0.6481019258499146,0.6406028270721436,0.24103054404258728,405960,68432,68389,143736,155593,8
224,225,0.3713098047397755,0.20849299523565504,0.16281680795881484,0.652426540851593,0.6249461770057678,0.2588036358356476,405649,70958,65515,143261,154044,8
225,226,0.4094791149210047,0.20153126292758516,0.2079478527660723,0.6458857655525208,0.6332173347473145,0.2259020209312439,406800,71291,64623,141813,154428,8
226,227,0.3835795396787149,0.20350632473274513,0.18007322483592564,0.6338753700256348,0.6247707605361938,0.20411689579486847,407092,71547,69185,142602,155594,8
227,228,0.38340686709792526,0.1952923281987508,0.18811453812652165,0.6436343789100647,0.6297047138214111,0.25421199202537537,405925,70225,66895,139164,154338,8
228,229,0.41197233341358325,0.20433160305023193,0.2076407316437474,0.6769967675209045,0.670272707939148,0.2976110577583313,406874,68875,67321,141906,155241,8
229,230,0.39994624155539055,0.19882125220916888,0.20112498857356884,0.656950056552887,0.6321865916252136,0.26871562004089355,406089,71429,66740,144654,155982,8
230,231,0.39544097856239036,0.19936997877226936,0.1960710018431699,0.6560212969779968,0.6498866677284241,0.2597721219062805,404461,69541,66337,143021,154812,8
231,232,0.3667527089295564,0.1993939366164031,0.16735876948745163,0.6309670209884644,0.611761212348938,0.20198723673820496,406517,71168,66646,139961,153196,8
232,233,0.3490189120504591,0.18937026694968895,0.15964864869912465,0.6438632607460022,0.6138269305229187,0.2371721863746643,406303,68956,64460,140638,152735,8
233,234,0.37704553330386126,0.1982069495872215,0.1788385816635909,0.6596699357032776,0.6502898335456848,0.26522743701934814,404296,71147,65285,143157,153750,8
234,235,0.35899313343895806,0.19560241246664967,0.1633907230253573,0.6424273252487183,0.621251106262207,0.24722836911678314,405710,69499,64148,141844,152489,8
235,236,0.4009526909280706,0.18064947576434523,0.2203032151637254,0.6452986598014832,0.6388967633247375,0.23680321872234344,406555,66092,66158,141090,153091,8
236,237,0.35501504995204786,0.19578389022085402,0.15923116050384664,0.6317268013954163,0.6124229431152344,0.19882474839687347,405092,69391,63087,139623,152530,8
237,238,0.3573774413267771,0.18187551317391573,0.17550192815286142,0.6383979916572571,0.6174263954162598,0.21665740013122559,406238,64825,63407,139265,151205,8
238,239,0.3614445964495341,0.1892193995140217,0.1722252005338669,0.6579199433326721,0.6548792123794556,0.2514437139034271,406966,65180,63642,141160,155499,8
239,240,0.3504323125768591,0.19158332385398724,0.15884899077592074,0.6381494998931885,0.624002993106842,0.2173873782157898,405727,67734,63308,142243,156174,8
240,241,0.3273296555766353,0.1820816574273286,0.1452479973766539,0.6381019949913025,0.6296245455741882,0.20257781445980072,405578,66382,60681,141194,155475,8
241,242,0.3434058766011839,0.18587802083403976,0.15752785859284577,0.6384323835372925,0.6269959807395935,0.198266863822937,407838,67905,63012,142078,155393,8
242,243,0.35059295018514,0.18115801822256158,0.1694349319625784,0.6348752379417419,0.6190816760063171,0.19403687119483948,404669,66117,62376,138231,152748,8
243,244,0.3247670387338709,0.17662360261987756,0.14814343611399333,0.636139452457428,0.6282108426094055,0.1986515372991562,405141,63316,62321,140104,154940,8
244,245,0.3287353152698941,0.1851083615091112,0.14362694592387587,0.6646739840507507,0.6617037057876587,0.2681317627429962,407199,64217,64474,142040,156616,8
245,246,0.3757854785742583,0.17676739816312437,0.19901808041113395,0.6360409259796143,0.6108866333961487,0.2008705884218216,406163,64141,60486,140108,152454,8
246,247,0.3848076769157692,0.18919727947976855,0.195610394610299,0.6419676542282104,0.628541111946106,0.20850729942321777,405518,68366,63116,142664,154346,8
247,248,0.34259478171666463,0.18172658849645543,0.1608681896218547,0.6322487592697144,0.6181622743606567,0.18664272129535675,404295,64616,62689,141998,154767,8
248,249,0.3649309437363236,0.18254758384492661,0.18238336426240426,0.6365681886672974,0.6200326681137085,0.19133295118808746,406039,66686,61711,141872,154092,8
249,250,0.31692521854683203,0.1742092463043001,0.14271597224253196,0.6339548826217651,0.6158248782157898,0.18230536580085754,407267,65577,60983,138986,152328,8
250,251,0.32227412824277524,0.17126379838696232,0.15101032703011125,0.640612006187439,0.6248338222503662,0.2014537751674652,403620,61125,61032,140989,154389,8
251,252,0.3435708889254817,0.18224396469416443,0.16132691935256677,0.63088059425354,0.6175928115844727,0.18265870213508606,406893,67378,62454,142098,155878,8
252,253,0.3128474787871043,0.1823814191420873,0.13046606529642035,0.6402063369750977,0.6292821168899536,0.19981823861598969,405203,67427,60209,140231,155283,8
253,254,0.32193101467909635,0.1781483272490678,0.1437826930814319,0.6342889070510864,0.6149956583976746,0.19159135222434998,405626,65850,57795,136733,151629,8
254,255,0.31472470663211966,0.17184511030161823,0.14287959427745253,0.6353525519371033,0.6194342970848083,0.17843271791934967,405103,62115,61491,140863,154621,8
255,256,0.2926217477851444,0.1652250106025625,0.12739674000828355,0.6346967220306396,0.6169704794883728,0.18335551023483276,407000,63867,61812,141988,154233,8
256,257,0.30153219752841526,0.1705315277973811,0.1310006669053325,0.6308193206787109,0.6128808259963989,0.18227145075798035,406096,63453,58178,138742,151441,8
257,258,0.32281310461185597,0.17547269816751834,0.14734041145554294,0.6341387629508972,0.6205562949180603,0.191563680768013,405968,61151,59667,141463,153927,8
258,259,0.3668922679512589,0.17997402367768464,0.186918247739474,0.6493349671363831,0.6407375931739807,0.21958182752132416,406018,66139,64340,144367,156649,8
259,260,0.37729871498213874,0.17090826052206534,0.20639046576288012,0.6399403810501099,0.617051362991333,0.19987060129642487,405621,62457,58261,139575,152393,8
260,261,0.32802420677962124,0.16694808549351162,0.16107612488446413,0.6338618397712708,0.6161985993385315,0.18786048889160156,406237,61396,59713,140765,152338,8
261,262,0.3469564309826604,0.17954265726937188,0.16741377294063567,0.6589663624763489,0.6567878127098083,0.24034684896469116,406927,64892,60591,146462,157118,8
262,263,0.34008337102554465,0.17494320893729173,0.1651401592625512,0.6364003419876099,0.6111670732498169,0.18964819610118866,405411,65439,57450,140102,152843,8
263,264,0.3149627540729664,0.17458159742531953,0.14038115099624351,0.6379441022872925,0.6211779117584229,0.1847929209470749,405916,64382,59785,140192,152973,8
264,265,0.3146906793559039,0.1611136817932129,0.15357700809284494,0.6306867599487305,0.6193509697914124,0.174575075507164,404273,60892,60440,140404,154242,8
265,266,0.2944986994178207,0.16133663733800252,0.13316206490551985,0.6311209797859192,0.612541913986206,0.17300383746623993,406995,61848,57712,141820,154355,8
266,267,0.2907333849094532,0.1582487244959231,0.13248465964087733,0.6313557028770447,0.6102800369262695,0.1745155155658722,407673,60643,57795,140899,153405,8
267,268,0.2853504708961204,0.16109660499625736,0.1242538665400611,0.6309035420417786,0.6146835684776306,0.16906148195266724,405054,61109,57027,142076,154110,8
268,269,0.29952192253536647,0.1681243427152987,0.13139758277822425,0.6472972631454468,0.6320082545280457,0.19870005548000336,407592,60663,56006,141541,152740,8
269,270,0.28870333706891094,0.1571034519319181,0.13159988089844032,0.6400864124298096,0.6134648323059082,0.20509274303913116,407270,59045,57662,140051,151519,8
270,271,0.3068753163019816,0.16151039889565222,0.14536491804652743,0.6376247406005859,0.6261045336723328,0.18421776592731476,406934,61288,58643,139245,153007,8
271,272,0.2989931948096664,0.1679394523302714,0.13105373464248798,0.6320654153823853,0.6156960725784302,0.1710653454065323,406720,60772,60062,140691,152843,8
272,273,0.2882657942948518,0.1615246659738046,0.12674113012022442,0.6277811527252197,0.6090230941772461,0.17044416069984436,405979,60532,58597,139546,153080,8
273,274,0.3253569119506412,0.1767555061313841,0.14860140864495877,0.6279020309448242,0.6163172125816345,0.1724327653646469,408142,63317,61065,138689,153282,8
274,275,0.31790043530640777,0.16952090537106548,0.14837952582924455,0.6300407648086548,0.6160522103309631,0.16816827654838562,405606,61092,56410,136964,152247,8
275,276,0.2964550775951809,0.16290810024296795,0.13354697953771663,0.6278560161590576,0.6246753334999084,0.17125628888607025,406165,59711,59743,135217,152316,8
276,277,0.3048889460387053,0.17151441408528223,0.13337453837747926,0.6341416835784912,0.6228510737419128,0.17195677757263184,405903,62917,56838,138528,152549,8
277,278,0.301629427406523,0.15509916881720226,0.14653026282787324,0.6320584416389465,0.6156129837036133,0.174058735370636,404455,57876,58206,140615,153063,8
278,279,0.3106213179341069,0.16768818943588823,0.14293312785802065,0.6487332582473755,0.6252229809761047,0.23741132020950317,406467,60190,58014,141418,155314,8
279,280,0.3664875640692534,0.16388960895714935,0.20259795228640237,0.6500536203384399,0.6310461759567261,0.1978396773338318,405020,59809,57344,137840,152655,8
280,281,0.2897792514165243,0.16387189125573193,0.12590736401301844,0.6338096857070923,0.6224697232246399,0.16815876960754395,407154,60910,56875,138815,152344,8
281,282,0.2962837001570949,0.17187841764202824,0.12440528534076832,0.631384015083313,0.6128119826316833,0.16743949055671692,405425,62601,54537,137982,151872,8
282,283,0.2962793427043491,0.16530836628543005,0.13097097705911706,0.6291294097900391,0.6167885661125183,0.16890780627727509,405543,62031,55161,136492,152010,8
283,284,0.2829213998494325,0.15791217664877574,0.12500922461350758,0.6259150505065918,0.6146235466003418,0.1657831370830536,405277,58587,55219,136360,151512,8
