,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
187,188,0.025914194230680112,169.22833154748986,0.025914194230680112,0.6884291768074036,0.628680944442749,0.16148465871810913,407032,157635,155445,143922,141259,8
188,189,0.03520956640994107,171.95781451189958,0.03520956640994107,0.7084823846817017,0.662828803062439,0.2152288407087326,405922,158668,160286,146323,143194,8
189,190,0.0537692990788707,170.8347991717303,0.0537692990788707,0.6976997256278992,0.6408756375312805,0.18869754672050476,406480,160627,156711,144485,141506,8
190,191,0.02985171477275866,172.25290772614656,0.02985171477275866,0.6869304776191711,0.6427590250968933,0.1510465294122696,407232,158678,157993,145775,143504,8
191,192,0.02523410412448424,168.21421029550058,0.02523410412448424,0.6808040738105774,0.6259531378746033,0.1471458375453949,405142,155748,157454,144038,141558,8
192,193,0.01973206887366595,173.92675247757523,0.01973206887366595,0.6840932369232178,0.6345029473304749,0.12636663019657135,406403,159831,158573,145603,143156,8
193,194,0.021244611497278566,173.39337158203125,0.021244611497278566,0.6854841113090515,0.6329099535942078,0.11471471190452576,404948,157233,159484,144892,142369,8
194,195,0.01680551248844023,170.52043633355035,0.01680551248844023,0.6850192546844482,0.6303602457046509,0.11836934834718704,407065,157732,158549,145745,142685,8
195,196,0.02261429121648824,174.08775187174479,0.02261429121648824,0.6902721524238586,0.6310094594955444,0.11206603050231934,406185,160677,160427,146310,142482,8
196,197,0.02413870375189516,174.2626298014323,0.02413870375189516,0.6879833340644836,0.626156747341156,0.1123778223991394,404298,159068,158010,145507,142058,8
197,198,0.023402044552343862,175.59878494827836,0.023402044552343862,0.6910451650619507,0.6370770335197449,0.13421496748924255,407879,160721,157955,145443,142146,8
198,199,0.025577992846568424,168.168991450557,0.025577992846568424,0.6885102391242981,0.624180018901825,0.1483422815799713,407129,159459,157712,144546,141490,8
199,200,0.02693232356398194,167.66850526032624,0.02693232356398194,0.6847390532493591,0.6343321204185486,0.14517924189567566,404524,156300,160321,145964,143085,8
200,201,0.019215443951112254,171.64978658040366,0.019215443951112254,0.686773419380188,0.6245377063751221,0.1211177334189415,406019,159400,156853,145222,141806,8
201,202,0.022634840883590558,167.06721780282479,0.022634840883590558,0.7007547616958618,0.6521015763282776,0.15780283510684967,403109,156840,158488,146759,142823,8
202,203,0.02758599588164577,169.51734309443722,0.02758599588164577,0.6827024221420288,0.6241146922111511,0.13059905171394348,407119,158873,158000,144644,141177,8
203,204,0.03457565467666696,167.94117617006654,0.03457565467666696,0.6902161240577698,0.6357397437095642,0.12385205924510956,405505,158451,157188,145101,141083,8
204,205,0.023306947968624255,166.2255421843352,0.023306947968624255,0.6743991374969482,0.6136996150016785,0.13502632081508636,405703,156806,158385,146010,142605,8
205,206,0.01989707915319337,172.97938845034,0.01989707915319337,0.6807955503463745,0.6288521885871887,0.11230309307575226,404608,160857,157647,146172,142638,8
206,207,0.020607051854884182,170.30618372034144,0.020607051854884182,0.6783252358436584,0.6261736750602722,0.12314146757125854,406111,159545,157582,145388,141899,8
207,208,0.02506073510205304,168.02951158311632,0.02506073510205304,0.6851204037666321,0.6235503554344177,0.14391881227493286,407156,158786,160221,145958,142499,8
208,209,0.024966369652085835,171.0099607566551,0.024966369652085835,0.7000499963760376,0.6407783627510071,0.1586749255657196,406031,157586,159998,147604,143498,8
209,210,0.040580478895593575,170.46651921025028,0.040580478895593575,0.707598865032196,0.637035608291626,0.22551944851875305,405661,159012,156887,144179,141318,8
210,211,0.02910302742763802,170.7746800627532,0.02910302742763802,0.6926345825195312,0.6358093619346619,0.13167932629585266,405776,159882,159818,146539,142640,8
211,212,0.02683057516813278,172.71876849139178,0.02683057516813278,0.6851293444633484,0.6206981539726257,0.12615054845809937,406206,159443,159166,146160,143034,8
212,213,0.025339762662295942,175.35786467375578,0.025339762662295942,0.6896290183067322,0.6325944662094116,0.11597758531570435,405234,158531,157347,146587,142734,8
213,214,0.02402357098405008,178.0964940049913,0.02402357098405008,0.6913220882415771,0.6273045539855957,0.11845636367797852,406322,160345,160402,146954,143409,8
214,215,0.02383298028950338,175.2666655589916,0.02383298028950338,0.690497636795044,0.6358097195625305,0.13835054636001587,405212,158759,159527,145885,142103,8
215,216,0.02410325942767991,170.34419763635705,0.02410325942767991,0.6952942609786987,0.6390231847763062,0.1563049852848053,405506,157505,162204,147982,144524,8
216,217,0.03092575721166752,177.58611820927374,0.03092575721166752,0.693110466003418,0.6291223764419556,0.11551626771688461,406139,160843,157575,146336,142702,8
217,218,0.026071234679332485,170.98005296495225,0.026071234679332485,0.6826592683792114,0.6162620186805725,0.11473508179187775,407749,157817,160561,146480,143671,8
218,219,0.025714561497723616,171.9612181712963,0.025714561497723616,0.6910329461097717,0.6426460146903992,0.11596659570932388,406751,160943,160433,146223,143416,8
219,220,0.031335023172475676,170.3170949074074,0.031335023172475676,0.6893014907836914,0.6231845021247864,0.11235075443983078,405442,158650,162735,146782,143983,8
220,221,0.02521157721126521,170.1857358014142,0.02521157721126521,0.6949803829193115,0.6288859844207764,0.12022993713617325,407122,162148,159516,145500,142484,8
221,222,0.019412221226979186,170.5586726888021,0.019412221226979186,0.7060695886611938,0.6538240909576416,0.1554737091064453,406480,158586,161980,147522,144252,8
222,223,0.03300434209130428,172.2766269938151,0.03300434209130428,0.693875253200531,0.6275882720947266,0.1374579519033432,406533,161992,160381,146279,142827,8
223,224,0.01578960414837908,170.27074727376302,0.01578960414837908,0.6894109845161438,0.6295115947723389,0.10002721101045609,407084,158712,161320,147280,143809,8
224,225,0.0167724407767808,173.12087567364728,0.0167724407767808,0.6902198791503906,0.6199963092803955,0.1015823483467102,403873,157877,157682,146743,143333,8
225,226,0.024475799652713317,169.1306311939381,0.024475799652713317,0.6912230849266052,0.6243950128555298,0.11750317364931107,405452,158724,158239,145986,142432,8
226,227,0.018015303595198526,168.9776243986907,0.018015303595198526,0.6988562941551208,0.6205352544784546,0.11804305016994476,406630,159712,158863,146754,143082,8
227,228,0.023746040044007478,169.16231368453415,0.023746040044007478,0.6948336362838745,0.6344266533851624,0.09764464944601059,407073,161133,159045,146223,142733,8
228,229,0.014499491166185449,172.5932544849537,0.014499491166185449,0.6960455775260925,0.6265137195587158,0.12969455122947693,407578,160244,160311,147547,144043,8
229,230,0.015876697359813584,168.68953253851996,0.015876697359813584,0.6999778151512146,0.6237853169441223,0.14014576375484467,405725,158891,157218,145430,142001,8
230,231,0.018129954602983264,169.14382943612557,0.018129954602983264,0.6949938535690308,0.6230593323707581,0.09876609593629837,407254,160658,159879,146733,142698,8
231,232,0.02026633612535618,172.1194115080657,0.02026633612535618,0.6938855051994324,0.6242059469223022,0.10405033081769943,404239,161959,158500,146216,142737,8
232,233,0.013774288413977182,167.09265145760995,0.013774288413977182,0.6868916749954224,0.617262065410614,0.09707292169332504,406294,158606,160521,145999,142667,8
233,234,0.013943802715727576,170.10273975513599,0.013943802715727576,0.6979981064796448,0.6369733810424805,0.11507314443588257,405732,159610,162327,146761,143337,8
234,235,0.020113376787415257,169.19463340476707,0.020113376787415257,0.6924411058425903,0.6194232106208801,0.10007652640342712,405606,160260,159623,146139,142797,8
235,236,0.01425626455909676,172.98274136013455,0.01425626455909676,0.6950794458389282,0.6287853121757507,0.0898049995303154,406053,161784,160253,146585,142702,8
236,237,0.0137323254029508,174.21455150462964,0.0137323254029508,0.6910983324050903,0.6209100484848022,0.10600689053535461,406510,161273,158398,145861,142283,8
237,238,0.013617482433716455,169.57171513310186,0.013617482433716455,0.6857917904853821,0.6223726868629456,0.09357791393995285,405358,157395,161568,146846,143486,8
238,239,0.013676534477207396,170.55830216019243,0.013676534477207396,0.6889795660972595,0.633165717124939,0.09859606623649597,406932,161246,161804,146955,143182,8
239,240,0.016147338543777114,171.7463552065249,0.016147338543777114,0.682727038860321,0.6252263784408569,0.09760689735412598,405466,160939,157545,146655,142882,8
240,241,0.01970479107013455,174.25420211226853,0.01970479107013455,0.6856786012649536,0.6290214657783508,0.08721140027046204,406542,161371,160158,147674,144180,8
241,242,0.024684485609608668,170.83772350169994,0.024684485609608668,0.6973736882209778,0.6406803727149963,0.1328028440475464,402853,157156,161556,147637,143808,8
242,243,0.02521324951891546,166.7055062753183,0.02521324951891546,0.7061821222305298,0.643042266368866,0.18954075872898102,405506,158454,159921,146092,142391,8
243,244,0.03843782432653286,170.2029895923756,0.03843782432653286,0.6893758177757263,0.6292219161987305,0.0944141373038292,408028,161491,160950,146406,143014,8
244,245,0.029311696337880912,169.52833622685185,0.029311696337880912,0.6910139918327332,0.6422255635261536,0.1283537745475769,405291,159098,160497,146521,142566,8
245,246,0.03253041336381877,169.84890733506944,0.03253041336381877,0.6913662552833557,0.6340912580490112,0.16250033676624298,406152,160081,158066,145229,141329,8
246,247,0.02206770826269079,166.06621469003184,0.02206770826269079,0.7012888789176941,0.6497176289558411,0.13989008963108063,407336,157578,157898,146815,142565,8
247,248,0.02227535845780814,171.00469342267073,0.02227535845780814,0.6913156509399414,0.6385139226913452,0.10191551595926285,407100,160605,158933,146781,142846,8
248,249,0.01758413269839905,170.65838772243924,0.01758413269839905,0.6933378577232361,0.6326277852058411,0.09610623866319656,406150,159165,157984,146430,142254,8
249,250,0.022511764138385102,169.43559256094474,0.022511764138385102,0.7020301818847656,0.6469185948371887,0.12242869287729263,404795,158009,160378,146712,142606,8
250,251,0.019092521601253087,169.91362831398294,0.019092521601253087,0.7017252445220947,0.6290060877799988,0.14693987369537354,405865,159417,159147,145909,141946,8
251,252,0.02298113618184019,168.40715926558883,0.02298113618184019,0.7054223418235779,0.6484733819961548,0.13674336671829224,406551,158540,158158,146740,142532,8
252,253,0.02316703560175719,171.215471440068,0.02316703560175719,0.6946805715560913,0.6241990923881531,0.12540839612483978,407033,159766,158015,145579,142141,8
253,254,0.019051111743406013,167.0042154043692,0.019051111743406013,0.6985163688659668,0.6380423903465271,0.09825307875871658,406204,159330,160606,147101,143190,8
254,255,0.01601671960066866,169.91149140534577,0.01601671960066866,0.6989355087280273,0.6281393766403198,0.10030487924814224,406283,158983,158295,146664,143079,8
255,256,0.02461454944478141,170.435625,0.02461454944478141,0.6895083785057068,0.6368238925933838,0.10333938896656036,405077,158901,160690,146050,142925,8
256,257,0.01763662917746438,173.1946166314019,0.01763662917746438,0.6979624629020691,0.6321370005607605,0.09004855901002884,406777,159493,160573,146712,142930,8
257,258,0.013242472900008713,168.3186496310764,0.013242472900008713,0.7050781846046448,0.6388298869132996,0.1265973448753357,406649,160072,161520,147444,143787,8
258,259,0.012789321561102514,171.36116520634403,0.012789321561102514,0.6922164559364319,0.6320260167121887,0.10383036732673645,406155,159707,158468,146042,142527,8
259,260,0.013689083396284668,169.4083063422309,0.013689083396284668,0.6961424350738525,0.6339845061302185,0.09626580029726028,402859,156956,159900,146631,142804,8
260,261,0.015439492088777047,170.08421438711662,0.015439492088777047,0.6945351362228394,0.6269919276237488,0.08576635271310806,406210,160027,159330,146301,142820,8
261,262,0.02669463351920799,174.25531695330585,0.02669463351920799,0.7177197337150574,0.6632628440856934,0.17359890043735504,406104,160780,160406,147987,143678,8
262,263,0.027187606747503635,167.59678618254486,0.027187606747503635,0.690602719783783,0.6238470077514648,0.11427091807126999,405022,160424,159939,146805,142784,8
263,264,0.023015701340304482,169.81014291268806,0.023015701340304482,0.6889241933822632,0.6396345496177673,0.10926602780818939,405394,158863,157443,146269,142625,8
264,265,0.02193588528368208,168.6981081814236,0.02193588528368208,0.6965122818946838,0.6428508758544922,0.10932057350873947,406664,160420,160049,147356,143297,8
265,266,0.014081719967502135,163.45920606825086,0.014081719967502135,0.690044641494751,0.6339694261550903,0.09653932601213455,407048,158473,160564,146496,142615,8
266,267,0.015834978498794415,165.4637629643193,0.015834978498794415,0.6907128095626831,0.6399590373039246,0.09118250757455826,407050,159185,161278,146962,143522,8
267,268,0.019966180614299243,168.1713733814381,0.019966180614299243,0.7030279636383057,0.6295515298843384,0.17896674573421478,407136,160559,160523,146556,143475,8
268,269,0.03749864868543766,169.34328382703993,0.03749864868543766,0.7114543318748474,0.655698299407959,0.1648666262626648,406389,161408,161824,147641,143650,8
269,270,0.027434403852180198,167.792662624783,0.027434403852180198,0.6820270419120789,0.6212294697761536,0.10234981775283813,407064,160845,160801,146730,143746,8
270,271,0.024225213478008906,170.03143834997107,0.024225213478008906,0.6871435046195984,0.6340783834457397,0.13652844727039337,406670,163691,160148,145570,142774,8
271,272,0.02630131702180262,168.27649233217593,0.02630131702180262,0.6972635984420776,0.6544032692909241,0.14529716968536377,405932,158221,161202,147825,145219,8
272,273,0.054207172404836725,165.45296045373988,0.054207172404836725,0.7067044973373413,0.6478070020675659,0.2325008660554886,406391,160560,158171,145733,142207,8
273,274,0.049076833774646125,167.23669790762443,0.049076833774646125,0.6856561303138733,0.6385525465011597,0.11094622313976288,405672,161400,162845,147559,143551,8
274,275,0.020943630790268935,169.39255981445314,0.020943630790268935,0.6834189891815186,0.6270670294761658,0.10209885239601135,406384,161198,159887,146892,142798,8
275,276,0.018929691093939324,165.71743392379196,0.018929691093939324,0.6770431995391846,0.6261564493179321,0.08944591134786606,407567,158486,160754,146808,142972,8
276,277,0.018733711885633293,167.57219936794704,0.018733711885633293,0.687929630279541,0.6363601684570312,0.09223583340644836,405054,158159,158937,146436,142743,8
277,278,0.02166311627736798,164.93615123607495,0.02166311627736798,0.6882403492927551,0.628397524356842,0.12106560915708542,407024,158427,157924,145829,142158,8
278,279,0.01597876089590567,165.2408174641927,0.01597876089590567,0.694189727306366,0.6447375416755676,0.11218421161174774,407065,159623,160440,146980,143367,8
279,280,0.014233304333907586,169.89512430826824,0.014233304333907586,0.6853996515274048,0.6217954754829407,0.08483342826366425,405210,159227,157202,146503,142572,8
