,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
188,189,2.1337715881842154,1.925123332871331,0.2086482532598354,0.6311137676239014,0.6332778930664062,0.42659297585487366,406863,100051,95189,137234,136679,8
189,190,2.150315923690796,1.932166488788746,0.218149413311923,0.6316923499107361,0.6581794619560242,0.4477402865886688,407074,103385,100008,136617,140863,8
190,191,2.0684414905971953,1.8639871053342465,0.2044543585512373,0.6341834664344788,0.6415201425552368,0.43658316135406494,407970,102323,94531,132429,134817,8
191,192,2.0271700763702394,1.8347618970164545,0.19240818628558407,0.630682110786438,0.642291784286499,0.4267871379852295,406904,99033,93998,133861,131605,8
192,193,2.113663948200367,1.9008009207690204,0.21286299941716372,0.6208525896072388,0.6275671720504761,0.42298170924186707,406190,100914,95507,137366,135376,8
193,194,2.1027297574502453,1.909868821921172,0.19286095941508258,0.6283436417579651,0.6391633749008179,0.4215123653411865,405560,100836,100352,139277,139487,8
194,195,2.088183400542648,1.8923796007368299,0.19580382883548736,0.6258090734481812,0.6355363130569458,0.4245990514755249,406484,106378,96036,137540,137848,8
195,196,2.0664354098284687,1.8724697494506837,0.1939657125649629,0.6196655631065369,0.640783429145813,0.4216282367706299,405959,100388,95100,136208,136976,8
196,197,2.042374305901704,1.8355327378378974,0.20684154623084597,0.624337911605835,0.6398192644119263,0.42432406544685364,406804,100701,97276,134926,136723,8
197,198,2.0832870617619266,1.8581155356654415,0.22517154382334814,0.6259517669677734,0.6396984457969666,0.4364171028137207,406436,101317,96971,133036,137644,8
198,199,2.077484211921692,1.870327125478674,0.20715706999655123,0.6219513416290283,0.6392459273338318,0.4201595187187195,406908,102095,98225,138405,140493,8
199,200,2.0809370588373253,1.8709395843082004,0.20999746168101274,0.6170263886451721,0.6234345436096191,0.4190312325954437,406146,103079,94531,132427,136233,8
200,201,1.9254756231661196,1.7338238767341332,0.19165178111305944,0.6302504539489746,0.6607536673545837,0.44134172797203064,404720,99277,93319,132066,135464,8
201,202,1.9584676606566818,1.7657315519120957,0.1927361285244977,0.6168028116226196,0.6350849270820618,0.4180516302585602,405441,98119,95789,134333,137705,8
202,203,1.8880721675025092,1.691281775015372,0.19679041741070924,0.6178459525108337,0.6317144632339478,0.41416481137275696,406120,97550,96071,138134,140577,8
203,204,1.974743990191707,1.7759463470953483,0.19879763024824637,0.6214646697044373,0.6441408395767212,0.41700515151023865,405536,99911,92927,136647,139294,8
204,205,1.9146205338725337,1.7316072979679815,0.18301323230619784,0.6264244914054871,0.6382350921630859,0.4168001711368561,405280,97584,94397,135656,136878,8
205,206,1.905406964443348,1.7181461673312717,0.18726081817238419,0.6237925291061401,0.6359444856643677,0.4104815125465393,405909,98501,95171,140858,143242,8
206,207,1.9603877307750561,1.7712319547158701,0.18915577427104668,0.6200516819953918,0.6236598491668701,0.4104539453983307,405887,104629,97643,139702,141540,8
207,208,1.9427427046387284,1.7472308681629323,0.19551184212719952,0.6187718510627747,0.6322991847991943,0.41002747416496277,405986,102433,92681,137133,136710,8
208,209,1.9914903298130742,1.7609613589887265,0.23052895618809593,0.6389719247817993,0.6391844749450684,0.4349140226840973,406966,96229,90920,134849,137640,8
209,210,1.9687815041012233,1.7306585947672526,0.23812290240217138,0.632649302482605,0.6613146662712097,0.4227766990661621,404323,98771,91713,137438,140798,8
210,211,1.990470834661413,1.7884901209230777,0.20198070013964617,0.6203851103782654,0.6345946788787842,0.4070889949798584,405549,98913,90644,132913,136025,8
211,212,1.911374067377161,1.7360539521111382,0.17532009831181278,0.61714768409729,0.6296839714050293,0.40149521827697754,407461,96921,92892,135628,137825,8
212,213,1.8576172978789718,1.6836175222750063,0.17399975094530318,0.6260402202606201,0.6294631958007812,0.40616169571876526,407209,97570,96056,138104,139127,8
213,214,1.8055951413401852,1.6200668919527972,0.18552826197059066,0.612880289554596,0.6244882345199585,0.40432408452033997,407229,98121,91984,136887,141837,8
214,215,1.9321034383773803,1.7372913440068563,0.1948121169761375,0.6360909938812256,0.6600813269615173,0.4260040819644928,406188,98234,88982,135494,136336,8
215,216,1.901061615590696,1.6755538702011108,0.2255077204660133,0.622700035572052,0.6373525261878967,0.41491928696632385,406810,96971,89226,132957,135569,8
216,217,1.9246674405203925,1.72088997275741,0.2037774325741662,0.6124234199523926,0.625697672367096,0.4054632782936096,406511,96685,96441,138410,141031,8
217,218,1.986239269397877,1.7867268152590152,0.199512450783341,0.6213998794555664,0.6365838050842285,0.4127541184425354,405641,102018,94844,140786,142533,8
218,219,1.9955621496836344,1.7949884517104537,0.20057368989343996,0.620305061340332,0.6361758708953857,0.4024835228919983,408154,103914,88945,138014,141592,8
219,220,1.9000158475946498,1.692636396796615,0.20737941998022574,0.6101318597793579,0.6243051290512085,0.4042074978351593,405700,98649,95500,136588,142098,8
220,221,1.9360968286019784,1.744145174909521,0.1919516337800909,0.6173141598701477,0.6390010714530945,0.404117614030838,406406,98260,91607,136275,138876,8
221,222,1.9203946805883336,1.7330245328832556,0.18737016724215613,0.6326256394386292,0.6529306769371033,0.4159613847732544,405328,96984,93445,138170,139213,8
222,223,1.8450804523185447,1.6609117456718727,0.1841686670868485,0.62208092212677,0.6394928693771362,0.40517663955688477,406659,96088,93697,136248,139837,8
223,224,1.906106226267638,1.7305605687035455,0.17554564227660496,0.6269062757492065,0.6266540884971619,0.4071766436100006,406909,102325,92522,138082,139453,8
224,225,1.8520525942908392,1.6749966979909827,0.1770559181328173,0.6137288808822632,0.6392113566398621,0.4020915925502777,407304,97370,92000,135336,140183,8
225,226,1.8742076665383798,1.6968591336850767,0.177348538769616,0.6186357140541077,0.6252186894416809,0.4007030725479126,405886,100166,91772,137555,140309,8
226,227,1.7236280144585503,1.5534263964052553,0.1702016314091506,0.6274978518486023,0.6298774480819702,0.3973589539527893,405083,91924,85262,134483,135243,8
227,228,1.9258762048791955,1.7395508886266637,0.18632535069077102,0.6165690422058105,0.6367786526679993,0.39388489723205566,406659,93004,91235,137421,139647,8
228,229,1.8511454652856898,1.6740774437233255,0.17706802668394866,0.6367263793945312,0.6329320669174194,0.4171885848045349,406838,95225,87255,136380,137622,8
229,230,1.8602298019550465,1.6641494304162485,0.1960803319789745,0.6305012106895447,0.6399741172790527,0.404793918132782,403222,91761,88852,136142,136236,8
230,231,1.862414483494229,1.6390154593079178,0.22339903394381205,0.6315696835517883,0.6284346580505371,0.40219011902809143,404071,97146,87428,137627,136152,8
231,232,1.7837510811841046,1.6034754260381063,0.18027569547847466,0.6279913187026978,0.6395346522331238,0.4067605137825012,406768,93243,88776,135635,136949,8
232,233,1.7519212599153873,1.5785308714266177,0.17339039246241253,0.6234381198883057,0.6221537590026855,0.3967564105987549,406641,92366,88070,137611,139280,8
233,234,1.8607110163017555,1.6533945832429109,0.2073164399906441,0.6373340487480164,0.6596335172653198,0.4138241708278656,406709,94785,89442,139481,142252,8
234,235,1.8519377900052953,1.636698076195187,0.21523972588556783,0.6333156228065491,0.63145911693573,0.41538700461387634,402589,95074,86573,132798,136933,8
235,236,1.7704294100514164,1.5784750348550303,0.19195437956739356,0.6354205012321472,0.6467299461364746,0.4091063439846039,406578,89732,87007,135251,139652,8
236,237,1.8688211797784875,1.6668222642827917,0.20199891960179364,0.6250123977661133,0.6201269626617432,0.3961714506149292,406964,98502,89423,135888,137921,8
237,238,1.8610026709238687,1.6613621778841372,0.1996404837899738,0.6150888204574585,0.6289079785346985,0.39877116680145264,404601,93819,87136,131232,135547,8
238,239,1.8273659444738317,1.6274510832186098,0.19991484739162305,0.6101847887039185,0.6245689392089844,0.3884787857532501,403778,92536,88703,132722,137266,8
239,240,1.680833999492504,1.5129941587094908,0.16783986802454348,0.6376932263374329,0.6303310990333557,0.4267745018005371,405343,91799,91485,135578,139711,8
240,241,1.760463054621661,1.580023280426308,0.1804397736876099,0.6155745387077332,0.6337774991989136,0.39046362042427063,407267,94237,91096,136786,140688,8
241,242,1.7433470365736219,1.5780530353828712,0.16529402019800962,0.620556652545929,0.6185497641563416,0.3921537697315216,405878,90807,88168,136056,137306,8
242,243,1.6799140101008945,1.5140625923651236,0.16585140848601307,0.613186776638031,0.6163036227226257,0.3900773227214813,406504,93176,88100,135328,137395,8
243,244,1.7664168633355035,1.5837891045323125,0.18262778809777014,0.6220472455024719,0.6244928240776062,0.3934919536113739,405319,93775,85756,134286,133428,8
244,245,1.755797262015166,1.579993937810262,0.17580334731826075,0.6192505955696106,0.6455800533294678,0.40549537539482117,408200,90665,87555,133874,138073,8
245,246,1.754428926397253,1.585942571957906,0.16848636496950078,0.6236615180969238,0.6196137070655823,0.3874315619468689,406144,93316,88906,137953,138142,8
246,247,1.765935252684134,1.5935723156399197,0.17236291854469865,0.6226917505264282,0.6218986511230469,0.39308497309684753,405593,96385,87824,139008,139899,8
247,248,1.7429725597522876,1.5796411344740127,0.16333143042193518,0.6184173822402954,0.6216589212417603,0.3890186548233032,406261,94613,86124,135153,137111,8
248,249,1.7075097813429656,1.5400326312029804,0.16747715142038133,0.6221415400505066,0.6354603171348572,0.3943215310573578,404940,89361,84922,134544,135316,8
249,250,1.7198780024493183,1.557919996049669,0.16195800432452448,0.6284477710723877,0.6355111598968506,0.39756327867507935,407097,89381,87405,135562,136010,8
250,251,1.7656559608600757,1.5863763401243423,0.17927958965301513,0.619743824005127,0.6178703904151917,0.3842238783836365,404957,89880,88129,135541,137295,8
251,252,1.7230177912888704,1.5391988734845763,0.18381892049754106,0.6214167475700378,0.6248259544372559,0.38408055901527405,403902,92519,89022,141881,142136,8
252,253,1.7323310988920706,1.555797565424884,0.1765335504213969,0.6222028136253357,0.6348332166671753,0.386674165725708,406818,100878,88555,141760,140900,8
253,254,1.7168342512625234,1.541850930849711,0.17498329908759505,0.6178693771362305,0.6291921734809875,0.39084693789482117,407062,88794,82991,131755,134545,8
254,255,1.7413948822021483,1.5724929528766207,0.16890191828763043,0.615950882434845,0.6235509514808655,0.3921620547771454,408516,88524,86310,134886,140007,8
255,256,1.6956150645679897,1.529827963422846,0.16578711604630506,0.6218584179878235,0.6301659345626831,0.3854788541793823,406149,94779,85829,136524,137479,8
256,257,1.6967170259687636,1.5238441000161347,0.17287290257436258,0.6111767888069153,0.619017481803894,0.3811584413051605,405028,92003,83436,134868,137450,8
257,258,1.6473092764395254,1.4876815672273989,0.1596277027880704,0.6157532334327698,0.6300303339958191,0.375314325094223,404615,89162,85456,138838,141259,8
258,259,1.6560100135096798,1.4801038108931648,0.17590625707749968,0.6187599301338196,0.6266906261444092,0.381245881319046,404994,92230,86217,135003,139220,8
259,260,1.714662371741401,1.5510507195084184,0.16361162576410507,0.616047739982605,0.6383023858070374,0.3810660243034363,404758,90767,86345,136900,142483,8
260,261,1.6151751670130976,1.4607688610642044,0.154406262282972,0.6206430792808533,0.6246741414070129,0.3802146017551422,406179,90175,85754,138192,140549,8
261,262,1.6881682858643707,1.5186422413366811,0.1695260062482622,0.6240165829658508,0.6203604936599731,0.3758983910083771,407909,92328,81641,134985,138367,8
262,263,1.6382791144759568,1.4815665629174974,0.15671254616092753,0.6299136877059937,0.618500828742981,0.3720460534095764,407645,88761,84150,140031,139521,8
263,264,1.6162002583786292,1.4610292518580401,0.1551710369631096,0.6217517256736755,0.6195756793022156,0.36947983503341675,407634,91493,84020,137362,139229,8
264,265,1.639770460481997,1.4797908078299629,0.1599796590760902,0.6361671090126038,0.6438872218132019,0.3901199996471405,405680,89835,85204,136009,139119,8
265,266,1.7250544712278577,1.5459808658670495,0.179073606133461,0.6318872570991516,0.62883460521698,0.3853146731853485,404718,92556,81943,135478,137495,8
266,267,1.7904540309199581,1.618000760961462,0.17245327123889218,0.6454146504402161,0.6472507119178772,0.4006030261516571,405015,88259,84286,135656,136772,8
267,268,1.740623430499324,1.568692191088641,0.17193127281135984,0.6299009323120117,0.6338582038879395,0.3859701156616211,406891,92623,87396,139013,140982,8
268,269,1.8051238446765476,1.6246661266574154,0.18045770876937442,0.6262301802635193,0.6271448731422424,0.37452462315559387,407134,92898,86361,137063,139420,8
269,270,1.6803551418692977,1.4998945152318035,0.1804606032592279,0.6541747450828552,0.6455113291740417,0.4377540349960327,405987,92565,84957,133330,137827,8
270,271,1.7176884478109855,1.496685089888396,0.22100335869524215,0.642514169216156,0.6466289162635803,0.3894363343715668,403765,88814,83327,136283,136185,8
271,272,1.7571317192360207,1.5687733182200678,0.1883584177273291,0.6205421090126038,0.621218204498291,0.3740701377391815,404850,86734,82302,136389,137954,8
272,273,1.5421118904043127,1.3828266151746114,0.15928523284417612,0.6180635690689087,0.6304688453674316,0.3808048963546753,406317,87448,84490,137409,141702,8
273,274,1.6403103647408661,1.4821033231417338,0.15820702015249818,0.6176300048828125,0.6292316913604736,0.3713816702365875,406494,92799,81638,135859,139757,8
274,275,1.6005135515001085,1.4506677069487395,0.14984588000509474,0.6249812245368958,0.6188027858734131,0.36991164088249207,406124,89375,79646,133878,136968,8
275,276,1.5484985720669782,1.3895265981886122,0.15897195769680872,0.6261925101280212,0.6287232637405396,0.36665448546409607,405571,81302,77527,133460,135194,8
276,277,1.5453539043002658,1.3882219095583315,0.1571320163320612,0.61726975440979,0.6181343197822571,0.3675752878189087,405884,86351,81384,134629,138933,8
277,278,1.6045652441625242,1.4335303750744572,0.17103491224624492,0.6259196996688843,0.6208873391151428,0.36991453170776367,405978,88383,80146,136900,138938,8
278,279,1.6479876521781638,1.4952722139711734,0.15271541741159228,0.6168048977851868,0.6318464279174805,0.3717397153377533,405633,84118,82100,136360,139254,8
279,280,1.6010726541059987,1.4454138585373206,0.15565880520476236,0.628180980682373,0.6322000622749329,0.3744305670261383,406195,87897,84253,132050,135121,8
280,281,1.6568445504153215,1.4926963576564083,0.164148192372587,0.617384672164917,0.618895947933197,0.3659031093120575,406021,89000,83353,132447,138795,8
281,282,1.5885071765051948,1.442827500767178,0.14567964748099999,0.6310117840766907,0.6407355666160583,0.3692438006401062,405957,87493,81892,136228,137759,8
282,283,1.612286666587547,1.4563428904392102,0.15594379875395034,0.6214892864227295,0.6218777894973755,0.3833676278591156,405496,87140,82339,134702,137357,8
283,284,1.5657001935111152,1.4095037159213313,0.1561964883738094,0.626552939414978,0.6279851198196411,0.3696572482585907,406719,84752,83482,139235,138674,8
284,285,1.6215764948173805,1.4459697027559633,0.1756067876904099,0.6148895621299744,0.623092770576477,0.37017545104026794,405831,86436,80707,131913,136684,8
285,286,1.6147961051375777,1.4545600241201895,0.16023607662430517,0.6156219840049744,0.6190744042396545,0.3689534366130829,404068,88090,82537,134513,139096,8
286,287,1.6334074152840508,1.4740613110860188,0.15934611112983138,0.6366400122642517,0.6343405842781067,0.39069026708602905,406408,85462,77902,131906,135235,8
