,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets
193,194,0.19248169230090248,4.04541602064062,0.19248169230090248,0.7129868268966675,0.6362700462341309,0.6362700462341309,405788,163300,146600,141386,146600
194,195,0.21927801741494074,4.226079683657046,0.21927801741494074,0.7685007452964783,0.679941713809967,0.6799417734146118,406287,163267,150316,147222,150316
195,196,0.19632367780915014,4.199665285039831,0.19632367780915014,0.7117502093315125,0.6371541619300842,0.6371540427207947,407231,165217,153893,149732,153893
196,197,0.1931744979708283,4.336817642141272,0.1931744979708283,0.7145240306854248,0.65019291639328,0.6501927375793457,406284,165636,151973,147088,151973
197,198,0.2042487985999496,4.173072218718352,0.2042487985999496,0.7125677466392517,0.6418522596359253,0.6418522596359253,404756,164057,153546,147567,153546
198,199,0.18757815224153024,4.323993991569236,0.18757815224153024,1.4147156476974487,1.1878552436828613,1.1878553628921509,405407,165228,157181,160702,157181
199,200,0.19762538269714072,4.328316333205612,0.19762538269714072,0.7508230209350586,0.6802961230278015,0.6802960634231567,406346,163848,150975,146974,150975
200,201,0.22647085538616887,4.033906108714916,0.22647085538616887,0.7167338132858276,0.6436008214950562,0.6436008810997009,405233,162353,150980,146326,150981
201,202,0.20656018166630358,4.033961994736283,0.20656018166630358,0.7575433254241943,0.7255239486694336,0.7255238890647888,406350,160334,156274,149712,156274
202,203,0.2201828687058555,4.312960682974921,0.2201828687058555,0.6969136595726013,0.6617080569267273,0.6617079973220825,405702,165896,152907,147632,152907
203,204,0.20172959515342007,3.845712115323102,0.20172959515342007,0.7479342222213745,0.690058171749115,0.6900581121444702,405341,159260,152987,149418,152987
204,205,0.24035606671262671,3.9864305284288193,0.24035606671262671,0.7376828193664551,0.6966152191162109,0.6966151595115662,405912,164117,153510,150086,153509
205,206,0.24455949310903197,4.06703808148702,0.24455949310903197,0.7109522819519043,0.6672703623771667,0.6672703623771667,405166,162235,150216,144239,150216
206,207,0.1781858173785386,4.0364950056429265,0.1781858173785386,0.7576487064361572,0.7275616526603699,0.7275616526603699,406209,163192,151062,145369,151062
207,208,0.21906990457464148,4.0113320332986335,0.21906990457464148,0.7209390997886658,0.6696445941925049,0.6696444153785706,405513,164205,151320,146543,151320
208,209,0.20481827245818243,3.802129854272913,0.20481827245818243,0.7058023810386658,0.6506885886192322,0.6506887078285217,406834,158220,146366,141325,146366
209,210,0.1837807799268652,3.922345379723443,0.1837807799268652,0.7146724462509155,0.662138044834137,0.6621379852294922,405976,159484,150239,145209,150239
210,211,0.17455243746439617,4.138166795306735,0.17455243746439617,0.7144707441329956,0.6609933972358704,0.660993754863739,406304,162434,151690,146621,151690
211,212,0.19004096945126853,4.285363934128373,0.19004096945126853,0.6913135051727295,0.6599336266517639,0.6599336266517639,407662,164351,153390,149478,153389
212,213,0.19258363390410388,4.151446494349727,0.19258363390410388,0.6951708793640137,0.6341969966888428,0.6341969966888428,405082,164176,151046,147841,151046
213,214,0.18586985802208936,3.9259331897453027,0.18586985802208936,0.7137408256530762,0.6642140746116638,0.664214015007019,407061,163684,156589,150271,156589
214,215,0.19671142988734774,4.210945299643058,0.19671142988734774,0.7694229483604431,0.6937995553016663,0.6937995553016663,405410,166143,149135,144728,149135
215,216,0.1884846082440129,3.9952553975140606,0.1884846082440129,0.681167483329773,0.6459965705871582,0.6459971070289612,407330,159419,153020,148130,153020
216,217,0.19977361091861018,4.086255779972783,0.19977361091861018,0.7111409306526184,0.6470677256584167,0.6470677256584167,402698,163978,148672,144747,148673
217,218,0.17784014138910506,3.7749656811466923,0.17784014138910506,0.682079017162323,0.6383383274078369,0.6383382081985474,406075,158336,149043,142194,149043
218,219,0.17915325727727677,4.080680602391561,0.17915325727727677,0.7024349570274353,0.6555123329162598,0.6555123329162598,406856,166081,146193,140777,146193
219,220,0.1756296573082606,4.075587278295447,0.1756296573082606,0.7096014618873596,0.6420251727104187,0.6420251131057739,405584,158936,149344,143621,149344
220,221,0.19767278889815013,3.90556944988392,0.19767278889815013,0.700172483921051,0.6555134654045105,0.6555135250091553,405459,162586,150629,143781,150629
221,222,0.20815546932043852,4.002981370996546,0.20815546932043852,0.6854149103164673,0.6618980765342712,0.6618980169296265,405829,160449,153913,146379,153913
222,223,0.19611713374102557,4.088006920284695,0.19611713374102557,0.6794089674949646,0.6325982213020325,0.6325982809066772,406672,162309,149799,144959,149799
223,224,0.19247560518759269,3.9706720836074263,0.19247560518759269,0.6995041966438293,0.6775042414665222,0.6775043606758118,405485,161433,153888,149351,153888
224,225,0.21291952738055475,4.0729859359176075,0.21291952738055475,0.7355735898017883,0.7017694115638733,0.7017694711685181,405856,164355,150578,147620,150578
225,226,0.28417602530232183,3.897723925555194,0.28417602530232183,0.7386400699615479,0.7204659581184387,0.7204660773277283,406233,157600,153916,149032,153915
226,227,0.2483028558006993,3.9859601490585894,0.2483028558006993,0.6815189123153687,0.6524876356124878,0.6524876952171326,406555,163362,149490,142976,149490
227,228,0.17892702206417366,3.8455891414924905,0.17892702206417366,0.7309666872024536,0.6493456363677979,0.6493456363677979,404080,158361,151660,147246,151660
228,229,0.20315989527437422,4.230680990572329,0.20315989527437422,0.6931129097938538,0.6305142045021057,0.6305142641067505,406704,167342,151194,147725,151194
229,230,0.19251627140574984,4.037439906862047,0.19251627140574984,0.7247629165649414,0.6501954197883606,0.6501954197883606,406434,162839,147708,144782,147708
230,231,0.18859530164135827,3.9933022029311567,0.18859530164135827,0.702695906162262,0.6349344849586487,0.6349344849586487,405171,162407,151264,148531,151263
231,232,0.1765204930305481,3.8212257388786033,0.1765204930305481,0.7120916843414307,0.6753783822059631,0.6753785610198975,407166,160901,159054,153233,159054
232,233,0.2076392306221856,4.188112019432916,0.2076392306221856,0.7052872776985168,0.6473370790481567,0.647337019443512,405915,167710,150005,145375,150004
233,234,0.18611940734916263,3.8506405569005895,0.18611940734916263,0.7004700303077698,0.6243140697479248,0.6243140697479248,407036,163858,148124,142888,148124
234,235,0.1804780403993748,4.008988211596454,0.1804780403993748,0.7088161110877991,0.663184642791748,0.6631847023963928,407119,164830,151459,145826,151459
235,236,0.1641122806734509,3.989203336150558,0.1641122806734509,0.6979998350143433,0.642566442489624,0.6425665020942688,406471,163248,152650,150707,152650
236,237,0.2593190523650911,4.0036769061618385,0.2593190523650911,0.7345598340034485,0.6899698972702026,0.6899698972702026,404769,165357,157649,156225,157649
237,238,0.2211210431876006,4.124242467527036,0.2211210431876006,0.6868690252304077,0.6297160387039185,0.6297158002853394,406841,168769,149900,146073,149900
238,239,0.2070098348017092,4.318676490077266,0.2070098348017092,0.6956472992897034,0.6313858032226562,0.631385862827301,405774,164120,148164,143091,148165
239,240,0.1767977456031022,4.129047638928449,0.1767977456031022,0.7346277236938477,0.7135733962059021,0.7135734558105469,407020,162941,148513,143899,148513
240,241,0.1918714315361447,3.9802989316869666,0.1918714315361447,0.7705488204956055,0.7187622785568237,0.7187625765800476,404992,160163,146398,144422,146398
241,242,0.22278382182121276,4.217142247447261,0.22278382182121276,0.7047850489616394,0.6546866297721863,0.6546866297721863,405427,164229,147093,146013,147093
242,243,0.17041209165696744,4.194628103397511,0.17041209165696744,0.691029965877533,0.6422340869903564,0.6422340869903564,406174,164603,152099,148581,152099
243,244,0.16620751546488868,4.077252485133983,0.16620751546488868,0.7622266411781311,0.697784423828125,0.697784423828125,404716,162294,152310,149153,152310
244,245,0.17683202979741272,4.1824442376030815,0.17683202979741272,0.7156564593315125,0.6465942859649658,0.6465943455696106,406855,167071,153624,151979,153624
245,246,0.20925021529197693,3.982674279389558,0.20925021529197693,0.703681468963623,0.6301677823066711,0.6301678419113159,406361,160880,152962,152788,152962
246,247,0.1912196711257652,4.0679948686670375,0.1912196711257652,0.7208700776100159,0.6454388499259949,0.6454389095306396,407027,165443,150018,149743,150019
247,248,0.2040415925891311,4.1898438598491525,0.2040415925891311,0.7097581028938293,0.641581654548645,0.6415815949440002,406634,165206,150868,148659,150868
248,249,0.18646225339836545,4.038656269356056,0.18646225339836545,0.7181723713874817,0.6615561842918396,0.6615561246871948,405327,162525,149317,145237,149317
249,250,0.16081315064871754,3.9420993667178683,0.16081315064871754,0.700977087020874,0.6430866122245789,0.643086314201355,407272,161969,150012,145708,150012
250,251,0.23699462365221094,4.003774173171432,0.23699462365221094,0.7011409997940063,0.6379894018173218,0.6379894614219666,405236,160836,151795,147944,151795
251,252,0.2512777129809062,4.041304969081172,0.2512777129809062,0.7143603563308716,0.6599825024604797,0.6599827408790588,405925,163733,152246,147456,152246
252,253,0.19403018216292064,3.9684157315006963,0.19403018216292064,0.8454219698905945,0.7643799781799316,0.7643800377845764,407067,163894,148608,145849,148608
253,254,0.24634697951652385,3.7814166736602783,0.24634697951652385,0.7080604434013367,0.6156917810440063,0.6156917214393616,406013,161970,151670,150270,151670
254,255,0.1967900080592544,4.136208598525436,0.1967900080592544,0.7087612748146057,0.6396657228469849,0.6396657228469849,404380,163157,152111,149284,152110
255,256,0.18283569936399108,4.2734743626912435,0.18283569936399108,0.7058324217796326,0.6514840126037598,0.6514840126037598,405141,164877,154535,150750,154535
256,257,0.1744202494179761,4.356387278592145,0.1744202494179761,0.7059254050254822,0.6666505932807922,0.6666507124900818,405018,168186,153330,150500,153330
257,258,0.1528637875892498,4.304414809191669,0.1528637875892498,0.702292263507843,0.6196948885917664,0.6196948885917664,405841,166439,152460,148873,152460
258,259,0.15397783385382757,4.0861489059306955,0.15397783385382757,0.7078906297683716,0.6421017050743103,0.6421017646789551,405771,168033,151555,148257,151555
259,260,0.15809059622111143,4.085070807492292,0.15809059622111143,0.7022119164466858,0.6309038996696472,0.630903959274292,406854,166705,150486,145885,150486
260,261,0.15951677624826077,3.9586068266409415,0.15951677624826077,0.6928482055664062,0.6340630650520325,0.6340630054473877,406609,165103,152599,147282,152599
261,262,0.17187655762389853,3.9850714358577024,0.17187655762389853,0.7102235555648804,0.6270248293876648,0.62702476978302,406190,163797,152927,149259,152927
262,263,0.1571494859457016,3.907747161653307,0.1571494859457016,0.7060960531234741,0.6375046968460083,0.6375055313110352,405908,164801,152542,148860,152542
263,264,0.18666924832043824,3.7121235854537398,0.18666924832043824,0.7047877311706543,0.6464873552322388,0.646487295627594,405141,159249,153343,147978,153343
264,265,0.1540304740049221,3.8285711380287455,0.1540304740049221,0.7138528227806091,0.6395683884620667,0.6395685076713562,406050,163022,152149,145395,152149
265,266,0.1440590610327544,3.9658867680584944,0.1440590610327544,0.7171338200569153,0.6430503726005554,0.6430503129959106,405868,164244,156019,151132,156019
266,267,0.1452410693301095,3.9547825838018347,0.1452410693301095,0.720072329044342,0.6564015746116638,0.656401515007019,406237,165778,150636,147654,150636
267,268,0.15895528232609785,3.796137580871582,0.15895528232609785,0.696689784526825,0.6410142779350281,0.6410143375396729,405632,160472,157075,153436,157076
268,269,0.16714067902829913,4.133180006168507,0.16714067902829913,0.6992237567901611,0.6364484429359436,0.6364485621452332,406293,169247,154862,151146,154861
269,270,0.20440967445020322,3.9143062118247705,0.20440967445020322,0.7387540340423584,0.7151760458946228,0.7151761054992676,406312,164310,156516,151661,156516
270,271,0.18160479894390813,3.9793200252674246,0.18160479894390813,0.6965040564537048,0.6347978711128235,0.6347978115081787,405554,163499,151045,146336,151046
271,272,0.1631445946737572,3.7797132806424742,0.1631445946737572,0.7050951719284058,0.6312021017074585,0.6312021613121033,405382,161435,151107,146263,151107
272,273,0.14941886091673814,3.7563125232413963,0.14941886091673814,0.7017486095428467,0.6345306038856506,0.6345306634902954,406891,161360,150492,144775,150492
273,274,0.17123906601358344,3.824869285159641,0.17123906601358344,0.7468249797821045,0.6584675312042236,0.6584674119949341,407101,161351,148970,145519,148970
274,275,0.14958311948511335,3.6759616406758626,0.14958311948511335,0.7050546407699585,0.6337228417396545,0.6337228417396545,405724,161755,153956,150941,153956
275,276,0.14838207286817057,3.91664119331925,0.14838207286817057,0.6933860778808594,0.6346398591995239,0.6346398591995239,404588,162583,152254,149524,152254
276,277,0.17184906779615966,3.9925898382398817,0.17184906779615966,0.7656073570251465,0.7280573844909668,0.7280573844909668,404409,164548,155225,151891,155225
277,278,0.2124161919399544,3.9073189876697683,0.2124161919399544,0.704640805721283,0.6284254193305969,0.6284253001213074,405295,165072,155140,151626,155140
278,279,0.19584798574447632,3.8000113547289813,0.19584798574447632,0.7014056444168091,0.6293112635612488,0.629311203956604,406363,165549,153530,148425,153530
279,280,0.16509421478818964,3.8592797282890037,0.16509421478818964,0.7044177651405334,0.6319447755813599,0.6319447755813599,402541,163522,150423,143897,150422
280,281,0.1521906397960804,3.8051921120396366,0.1521906397960804,0.6894781589508057,0.6251696944236755,0.6251695156097412,406368,166253,155386,149716,155387
281,282,0.1332216818244369,3.9017114155380814,0.1332216818244369,0.6978896856307983,0.6270455718040466,0.6270455121994019,406294,166261,147006,144097,147006
282,283,0.1533418893593329,3.728988497345536,0.1533418893593329,0.6849857568740845,0.6408383846282959,0.6408382058143616,406309,163291,152958,149376,152958
283,284,0.16068077484766644,3.911341790093316,0.16068077484766644,0.7366853356361389,0.7002612948417664,0.7002613544464111,406114,164569,155617,151315,155617
284,285,0.14917028409463387,3.826730889920835,0.14917028409463387,0.721595048904419,0.6457914113998413,0.6457912921905518,405658,164904,151780,150492,151780
285,286,0.1298565923946875,3.9720260136215777,0.1298565923946875,0.6949306726455688,0.6298101544380188,0.6298101544380188,406751,166260,152346,151384,152345
286,287,0.20235103412910743,3.9176657938074184,0.20235103412910743,0.7537505626678467,0.698838472366333,0.698838472366333,405169,162211,153383,151305,153382
287,288,0.1665345734578592,4.029820801417033,0.1665345734578592,0.7124494910240173,0.6437405943870544,0.6437405943870544,404555,164075,152789,150664,152789
