,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
186,187,0.28208603616114014,0.07501800805330276,0.2070680270150856,0.6204258799552917,0.5917496085166931,0.5917496681213379,404589,30523,136196,121971,136195,8
187,188,0.26490142497751445,0.07666362290029173,0.18823780490292444,0.6493675112724304,0.5871383547782898,0.5871385335922241,406525,33984,130140,122422,130140,8
188,189,0.23597883586530333,0.07162466092242135,0.16435417320993212,0.6259647011756897,0.5973430275917053,0.5973430871963501,406412,29274,134103,120563,134103,8
189,190,0.23244595231833282,0.07147878504461712,0.1609671676600421,0.6346114277839661,0.5729225873947144,0.5729225277900696,404935,29812,128933,122693,128932,8
190,191,0.26597031544756006,0.07584726266286991,0.1901230552902928,0.6392045617103577,0.5868769288063049,0.5868769884109497,404365,31136,131407,123091,131407,8
191,192,0.219239893467338,0.0709136686556869,0.148326228150615,0.6479915976524353,0.5827128887176514,0.5827130079269409,405561,30108,131758,121658,131759,8
192,193,0.2261086015789597,0.06909680056351203,0.15701180281462493,0.6553261280059814,0.5915071368217468,0.5915069580078125,405616,29650,131048,126691,131048,8
193,194,0.22643319809878315,0.07252899985622477,0.15390419785623197,0.6276489496231079,0.5922421813011169,0.5922423601150513,406772,31381,134786,119701,134785,8
194,195,0.24668161701273036,0.07233588482494707,0.17434573038860604,0.6231988668441772,0.5680051445960999,0.5680050253868103,406451,30611,132258,124479,132257,8
195,196,0.2150439583151429,0.06126663974037877,0.15377732069404038,0.6284481287002563,0.5779869556427002,0.5779867768287659,406361,28678,133453,121855,133453,8
196,197,0.19323407018626176,0.06418195792922267,0.12905210943133744,0.6359570026397705,0.5634333491325378,0.5634334087371826,406231,28583,127669,119755,127668,8
197,198,0.1962573673107006,0.06349908855226305,0.13275827946486296,0.6317745447158813,0.5833404064178467,0.5833410620689392,405987,28439,131621,118971,131622,8
198,199,0.26092637176866884,0.06694428334633509,0.19398208803600736,0.6326477527618408,0.5661274194717407,0.5661274194717407,404254,27489,132019,122317,132019,8
199,200,0.24579852876839814,0.07526271121369468,0.17053581794102987,0.6400967836380005,0.5873894095420837,0.5873892903327942,404554,31851,130952,124045,130954,8
200,201,0.334392853445477,0.07139445374409358,0.2629984036198369,0.6361597180366516,0.5858689546585083,0.5858689546585083,404082,29898,129894,119904,129894,8
201,202,0.28725785308414037,0.08111351374674726,0.20614434094340714,0.6309621334075928,0.5740661025047302,0.5740660429000854,406200,33723,132883,123726,132884,8
202,203,0.2299499723646376,0.08074744430957018,0.14920252625589017,0.6394966244697571,0.5802466869354248,0.5802462697029114,405326,31648,131029,124975,131029,8
203,204,0.21754594961802165,0.07473012373403266,0.14281582061891201,0.6389982104301453,0.5912573337554932,0.5912573337554932,406772,30373,130397,121896,130397,8
204,205,0.22688388762650666,0.06223785588034877,0.16464603283890972,0.6441704034805298,0.5758930444717407,0.5758925676345825,403807,27992,132623,123302,132623,8
205,206,0.19064245923801704,0.06083502212608302,0.1298074365986718,0.6358509063720703,0.580772340297699,0.5807725787162781,404672,27992,132612,121684,132611,8
206,207,0.19624758581320445,0.05544612222247654,0.14080146217787706,0.63003009557724,0.572682797908783,0.5726830363273621,406973,24505,129126,120126,129126,8
207,208,0.23270114885436163,0.05430665519502428,0.17839449577861363,0.6488719582557678,0.565132737159729,0.5651326775550842,406367,24972,125653,119975,125653,8
208,209,0.2366647218774866,0.05921748835731436,0.17744722966794615,0.6518843173980713,0.5730983018875122,0.5730983018875122,404684,24191,127085,122598,127085,8
209,210,0.21749115930663215,0.05826382566933279,0.1592273341505616,0.6357367634773254,0.5707961916923523,0.5707962512969971,405906,26016,127952,119457,127951,8
210,211,0.21134308925381412,0.05984058356947369,0.15150250677709226,0.6331777572631836,0.5745385885238647,0.5745385885238647,405470,25778,133852,123951,133852,8
211,212,0.19351669554357176,0.05548999765404949,0.13802669538391962,0.633271336555481,0.5737989544868469,0.5737990140914917,406313,25232,132049,125877,132050,8
212,213,0.2708337528617294,0.058095694681008656,0.21273805997989795,0.6194896697998047,0.5676302909851074,0.567631185054779,405720,26138,130797,120276,130798,8
213,214,0.22612921705952396,0.05634351880462082,0.1697856925372724,0.6300281882286072,0.5700637102127075,0.5700637102127075,406546,24057,129110,121335,129110,8
214,215,0.2089185866603145,0.059092038064091294,0.1498265482098968,0.6249240636825562,0.5813320279121399,0.5813319683074951,406529,25965,134843,123747,134841,8
215,216,0.21463307230560869,0.06135788546668158,0.15327518895820336,0.6425098776817322,0.5718673467636108,0.5718673467636108,405631,26437,127659,121820,127659,8
216,217,0.19316558734134393,0.053594326354839184,0.13957126098650474,0.6286007165908813,0.588644802570343,0.5886449813842773,405004,24076,130082,121338,130082,8
217,218,0.2117934207783805,0.05497857934346905,0.15681484233450008,0.6688497066497803,0.5820643305778503,0.5820645093917847,405957,25078,123766,118609,123766,8
218,219,0.23755704517717716,0.056311325011429963,0.18124571804647094,0.6338937282562256,0.5916147232055664,0.5916146636009216,405772,24439,133246,124458,133246,8
219,220,0.2175110419149752,0.058257570526114216,0.1592534715820242,0.6606253981590271,0.5844086408615112,0.5844085812568665,407206,26055,127699,121336,127699,8
220,221,0.1823124932139008,0.05172451260465163,0.13058797829680974,0.6290045976638794,0.5923044085502625,0.5923044681549072,406442,23223,129685,118976,129684,8
221,222,0.21748934944470724,0.051516875105875506,0.1659724733123073,0.6233921051025391,0.5878080129623413,0.587807834148407,407004,23540,130912,119963,130912,8
222,223,0.196324909152808,0.04860475738291387,0.14772015266948277,0.6381722688674927,0.5929273366928101,0.5929276943206787,406053,21507,131551,121405,131551,8
223,224,0.17752173240537997,0.0478246052287243,0.1296971250573794,0.6255344152450562,0.5780749320983887,0.578075110912323,407110,22211,131408,118408,131408,8
224,225,0.19582017646895514,0.05216512882047229,0.14365504796858186,0.6409897804260254,0.5703050494194031,0.5703050494194031,405277,22955,125230,119483,125230,8
225,226,0.201708499678859,0.05310039133937271,0.14860811328446424,0.6326553225517273,0.582599937915802,0.582599937915802,407494,24309,127060,118368,127060,8
226,227,0.17111284463493912,0.04765431058627588,0.12345853224948601,0.6356472969055176,0.5844389200210571,0.5844389796257019,406692,21036,129731,121883,129730,8
227,228,0.23778130045643558,0.04807140023620041,0.18970989951380976,0.6267975568771362,0.5568546652793884,0.5568546652793884,404700,21686,128616,121455,128616,8
228,229,0.19181094820852632,0.05074142469300164,0.141069520689823,0.6408209204673767,0.5764294862747192,0.5764296650886536,406776,22404,127151,116019,127150,8
229,230,0.2199174572803356,0.04749416077578509,0.1724232954449124,0.628375232219696,0.5687568187713623,0.5687566995620728,407652,21182,125684,120069,125685,8
230,231,0.18764304871912355,0.04840179788845557,0.13924124980414354,0.6345697045326233,0.5832239985466003,0.5832239389419556,405105,21393,129531,122783,129531,8
231,232,0.21800588258990536,0.05108773243648035,0.16691815195260223,0.6255998611450195,0.5790174603462219,0.5790174603462219,404945,22672,129984,119168,129984,8
232,233,0.20948748818150273,0.06027830046084192,0.1492091872073986,0.6382959485054016,0.5699838399887085,0.5699838399887085,406764,25468,127077,123747,127077,8
233,234,0.20880277543156237,0.056244595790350876,0.1525581768155098,0.6307504773139954,0.595812976360321,0.5958129167556763,405250,24836,127588,117339,127588,8
234,235,0.20299931596826623,0.05362823024392128,0.14937108803678442,0.6397053003311157,0.5764384865760803,0.5764383673667908,405846,23739,125347,119889,125348,8
235,236,0.19443072398503622,0.053236914972464244,0.14119380939889836,0.6418166756629944,0.5805763602256775,0.580576479434967,403684,24515,129044,119282,129045,8
236,237,0.22818980194904187,0.05098945079026399,0.17720035045235244,0.6347178220748901,0.5794700980186462,0.5794700980186462,407053,22428,127714,116034,127714,8
237,238,0.23224822309282092,0.05234221642767942,0.1799060035193408,0.662589967250824,0.584132969379425,0.5841329097747803,405883,23979,125313,118493,125313,8
238,239,0.21456223576157182,0.05016966174046199,0.16439257440743624,0.6470840573310852,0.6094409823417664,0.6094410419464111,407012,21108,132374,124537,132375,8
239,240,0.19612528032726712,0.05040949821472168,0.14571577999326918,0.6635624170303345,0.5732548832893372,0.5732550621032715,405780,22987,122179,119278,122178,8
240,241,0.20227955403151335,0.048025280480031615,0.15425427393780813,0.6307157278060913,0.5784791707992554,0.578478991985321,405677,22089,127491,117646,127491,8
241,242,0.17375552694002788,0.04754378197921647,0.12621174547407363,0.628322184085846,0.5650182366371155,0.5650182366371155,406384,21315,123540,117730,123540,8
242,243,0.19823385428499293,0.049752262554786826,0.14848158851817803,0.6279568076133728,0.5877447724342346,0.5877448916435242,405536,20643,126971,119308,126971,8
243,244,0.17277182239073294,0.04895976397726271,0.12381206091907289,0.6371435523033142,0.5696886777877808,0.5696885585784912,406818,21740,125104,119171,125105,8
244,245,0.1593110265996721,0.04341098870944094,0.11590003808339437,0.6208560466766357,0.5750281810760498,0.5750279426574707,407691,20755,129033,119413,129034,8
245,246,0.19802930063671537,0.04635564573936992,0.1516736529712324,0.6220555901527405,0.5846895575523376,0.5846896767616272,407608,20498,131466,121369,131465,8
246,247,0.1693676080858266,0.04633120139439901,0.12303640881070384,0.6200997829437256,0.5707449913024902,0.570745050907135,406454,21442,128429,120460,128429,8
247,248,0.1913249582272989,0.05012728092847047,0.14119768047774278,0.6504786014556885,0.614233672618866,0.614233672618866,406814,20603,128856,120540,128856,8
248,249,0.206757965154118,0.04884626949274982,0.1579116956613682,0.6344541311264038,0.5803556442260742,0.5803556442260742,405928,22214,129073,123661,129072,8
249,250,0.21411926527818045,0.048336218656213195,0.16578304328300333,0.6312487125396729,0.5763799548149109,0.5763803124427795,405856,21813,129744,119687,129743,8
250,251,0.19738061233803078,0.047547450992796156,0.14983316205166006,0.6384844779968262,0.5649115443229675,0.5649116635322571,406720,22664,123516,113990,123516,8
251,252,0.20829193973982776,0.045926986143544866,0.16236495163705614,0.639180600643158,0.5754412412643433,0.5754414200782776,406546,21489,128473,118516,128473,8
252,253,0.19155472572203036,0.04568252567339826,0.14587219388396652,0.6352986693382263,0.6095764636993408,0.609576404094696,406098,21265,132158,118726,132158,8
253,254,0.1942397936626717,0.04487950266511352,0.14936029138388457,0.636498212814331,0.5893141627311707,0.5893144011497498,402794,21136,128349,119045,128349,8
254,255,0.1843103579238609,0.04682906093420806,0.13748129628322742,0.6333479285240173,0.5721125602722168,0.572112500667572,406868,21425,127701,122674,127700,8
255,256,0.17273157978499376,0.03922194774228114,0.1335096338722441,0.6224954724311829,0.5752075910568237,0.575207531452179,406585,18633,125051,115548,125051,8
256,257,0.23755986125380904,0.04400183403105647,0.19355802712617098,0.6314453482627869,0.5655642151832581,0.5655642151832581,405590,21738,124004,120184,124004,8
257,258,0.290453943543964,0.04532904827484378,0.24512489680890684,0.6580469608306885,0.5835379958152771,0.5835379362106323,407306,20328,129570,122465,129569,8
258,259,0.22879072920039847,0.04438734143144554,0.18440338876512316,0.6302230954170227,0.5734315514564514,0.5734319090843201,404785,22119,127332,118628,127332,8
259,260,0.21331103366834145,0.04000699959419392,0.17330403372093484,0.6357807517051697,0.5779808759689331,0.577980637550354,406051,18772,125741,121385,125741,8
260,261,0.1736855959450757,0.04288973179128435,0.13079586062166426,0.6369432806968689,0.5882769823074341,0.5882772207260132,404835,18862,127428,120818,127428,8
261,262,0.1937599292507878,0.044248457893177315,0.14951146955843325,0.6225956678390503,0.565255880355835,0.5652557015419006,403594,19765,125099,118538,125099,8
262,263,0.16958671318160162,0.0427801159520944,0.12680659565660687,0.6387176513671875,0.5734597444534302,0.5734595060348511,406680,19705,124608,116838,124608,8
263,264,0.16345398869779376,0.04332236879677684,0.12013162121728614,0.6134216785430908,0.5774644017219543,0.5774642825126648,403133,20008,127948,123060,127948,8
264,265,0.22405870309582462,0.04067467240271745,0.18338403313248247,0.6291599869728088,0.5766259431838989,0.5766260623931885,405732,18806,127191,117290,127191,8
265,266,0.23625633411937288,0.04474038498269187,0.19151594875035463,0.6361517310142517,0.5882853269577026,0.5882851481437683,403983,20195,126956,116688,126955,8
266,267,0.23707266251246134,0.04596458265074977,0.19110807915528616,0.6501764059066772,0.6219249963760376,0.6219249963760376,405691,18912,125271,122209,125271,8
267,268,0.2558997071893127,0.04721379350180979,0.20868591246781526,0.6433623433113098,0.572516679763794,0.5725166201591492,406605,22012,122526,117429,122526,8
268,269,0.17661070622779704,0.044741689601430185,0.13186901572677825,0.6518248319625854,0.5744909048080444,0.5744909048080444,406197,19917,124182,118442,124182,8
269,270,0.15232678060178403,0.03917841799281262,0.11314836276902093,0.6213393211364746,0.5635748505592346,0.5635748505592346,407242,18230,128500,120573,128500,8
270,271,0.1550668469623283,0.04019196541221053,0.11487488155011777,0.6325904726982117,0.5808152556419373,0.580815315246582,405999,18369,124242,120447,124242,8
271,272,0.16606307095951503,0.046664366600690066,0.11939870333230054,0.6336478590965271,0.562084436416626,0.5620844960212708,407195,21542,120054,120435,120054,8
272,273,0.1733765502770742,0.04673056924784625,0.12664598102922792,0.6341338753700256,0.5756819248199463,0.5756819844245911,404405,20153,126393,119720,126392,8
273,274,0.17560597088601854,0.049350098459808915,0.12625587383906048,0.650360643863678,0.5931609869003296,0.5931607484817505,406314,20443,125536,117532,125535,8
274,275,0.1634207773650134,0.05060594617216675,0.11281483157917305,0.6434399485588074,0.570393979549408,0.570393979549408,405896,22384,127335,122765,127335,8
275,276,0.1661893669322685,0.05006260202990638,0.11612676278308585,0.6411278247833252,0.5818778872489929,0.5818777084350586,405734,21836,126319,118989,126318,8
276,277,0.20687204961423522,0.05405969649553299,0.15281235485165207,0.659490168094635,0.6168941855430603,0.6168941855430603,403985,23872,128675,123793,128674,8
277,278,0.2042958438175696,0.04991053187736758,0.15438530930766353,0.6301398873329163,0.5654005408287048,0.5654004812240601,406215,23661,127008,120844,127006,8
278,279,0.1664387994783896,0.04637895065877173,0.12005985003930551,0.6386086344718933,0.5759957432746887,0.5759958028793335,406040,21163,129131,120358,129131,8
279,280,0.1685295734582124,0.04406901474904131,0.12446055678305802,0.6369178295135498,0.5875253081321716,0.5875255465507507,405580,21581,125721,118264,125720,8
280,281,0.19145044697655572,0.043668327946905734,0.14778211379492726,0.6546475887298584,0.6044549345970154,0.6044549345970154,407870,20475,130129,126244,130129,8
281,282,0.16107327010896472,0.04587535157799721,0.11519791801770528,0.6368480324745178,0.5977931618690491,0.5977933406829834,406740,21176,130931,116992,130931,8
282,283,0.1860763414700826,0.044129266794081086,0.14194707640895138,0.6364301443099976,0.59406578540802,0.5940656065940857,408477,21337,130265,116327,130265,8
